identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.2002081973214881,0.0495886700268486,0.08672943,0.18361546,0.21373132,0.3271538,0.13553742,0.1448689699172973,0.163682758808136,0.1247940212488174,0.0894272963836913,0.1512817800931565,0.0879058983168609,0.2038216560509554,0.1035759181897109,0.1229847893118858,0.0039274841547012,10.835254669189451,4.459351539611816,-0.6407496333122253,0.8416014313697815
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2204323308533359,0.004945481671146,0.050419126,0.27749026,0.28174698,0.07726669,0.2422302,0.1381025910377502,0.1572364717721939,0.1773685812950134,0.0973045947515181,0.3341581738874093,0.2471687476207685,0.1337579617834395,0.2128594704420057,0.0886986330151557,0.0106751900166273,11.970660209655762,-1.912952899932861,-0.2547000348567962,0.8904756307601929
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.1958798464214591,0.0001296017185393,0.06661247,0.11243531,0.18192667,0.08917717,0.1922887,0.0271680392324924,0.2150608003139495,0.1574307531118393,0.103390131274734,0.3036991624330318,0.2221245610260424,0.1337579617834395,0.1753338320242624,0.0589294768869876,0.0027358515653759,12.140567779541016,-1.9056730270385744,-0.4969900250434875,0.6683997511863708
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2269045527881926,0.0134029007757136,0.096039146,0.2222534,0.2301213,0.21609858,0.2569306,0.2819721698760986,0.1537013947963714,0.1773685812950134,0.0237178887728402,0.3373614295036135,0.2219627278678995,0.1910828025477707,0.1507998958935819,0.0902912989258766,0.0202381554991006,12.137154579162598,-1.7021864652633667,-0.2749050557613373,0.8208645582199097
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2203852699431298,0.0008501085087856,0.07414554,0.19408628,0.17186782,0.18041813,0.25913242,0.2398507744073867,0.1396272778511047,0.1773685812950134,0.1141539397173708,0.3153196031566003,0.2033027374179161,0.1847133757961783,0.1507998958935819,0.0852694809436798,0.0173815600574016,12.328654289245604,-2.256574869155884,-0.2716251611709595,0.8271100521087646
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2546979372926697,0.3410885574226523,0.24755321,0.278268,0.26446235,0.2873608,0.23417391,0.0792855843901634,0.3641819953918457,0.0711029693484306,0.0311206364555691,0.2795083772044204,0.0707855143019688,0.1273885350318471,0.2005145152708806,0.1047359704971313,0.0700842887163162,9.04120635986328,-0.3875047564506531,-0.666968584060669,0.6858401298522949
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.2871015959809386,0.0031533142377905,0.06836308,0.4259578,0.087330826,0.21731383,0.31655297,0.3055672347545624,0.2617074251174927,0.2928662002086639,0.1524750756338893,0.5023183857565608,0.1344679054578411,0.1783439490445859,0.4042252086420649,0.0798533931374549,0.1496800482273101,10.5989990234375,1.8441338539123533,0.311742752790451,-0.7707123160362244
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9505975947177416,0.9997653142942926,0.98305154,0.98385894,0.9119534,0.86388826,0.9412095,0.805803120136261,0.7432790994644165,0.7916114926338196,0.8858774482567198,0.9606778947519116,0.8785690873227866,0.7961783439490446,0.8638972495753391,0.9124673008918762,0.923101246356964,9.263589859008787,-2.016850233078003,-1.2566553354263306,0.6059423089027405
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9304337048976428,0.9999693383493292,0.9091338,0.9801167,0.9238156,0.94662255,0.86763597,0.8393363356590271,0.7476346492767334,0.8022655248641968,0.7893142195586179,0.9548737385124832,0.8289330645304492,0.7197452229299363,0.8341849309333712,0.933728277683258,0.9603449702262878,9.017684936523438,-1.5769009590148926,-1.1589654684066772,0.6964090466499329
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.9817508364439208,0.996044919996042,0.9639544,0.9893702,0.9801235,0.9459674,0.9724868,0.9199196696281432,0.8895959854125977,0.8042439818382263,0.937390617661079,0.9526484305002816,0.9020321055066576,0.821656050955414,0.97008421021688,0.8798132538795471,0.972623884677887,9.183658599853516,-1.227005124092102,-1.229946255683899,0.4997099339962005
