model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,531,135,0,0,0,0,0.6546391752577321,0.428232339280639,0.5,13,78,19,25,0.674074074074074,0.5731144872490505,0.40625,0.34210526315789475,0.3714285714285715,0.15463845366363274,0.0,0.4,0.5,0.42,0.33
fingerprint,531,135,0,0,0,0,0.5963103635377103,0.3481607134482616,0.2,17,72,25,21,0.6592592592592592,0.5948182311448725,0.40476190476190477,0.4473684210526316,0.42500000000000004,0.18421856324115346,0.0,0.4,0.3,0.38,0.31
individual_full_descriptors_tabpfn-cc-signaturizer,531,135,0,0,0,0,0.701844818231145,0.4929455821926796,0.55,13,84,13,25,0.7185185185185186,0.6040423223005968,0.5,0.34210526315789475,0.40625000000000006,0.23731094872106487,1.0,0.6,0.5,0.46,0.35
individual_full_descriptors_tabpfn-rdkit-fingerprint,531,135,0,0,0,0,0.6581660336408031,0.44317813409583207,0.55,6,87,10,32,0.6888888888888889,0.5274009766684753,0.375,0.15789473684210525,0.22222222222222218,0.0762500674130575,1.0,0.6,0.5,0.42,0.34
individual_full_descriptors_tabpfn-mordred,531,135,0,0,0,0,0.5341833966359196,0.3038654776973483,0.5,7,86,11,31,0.6888888888888889,0.5354042322300596,0.3888888888888889,0.18421052631578946,0.25,0.09367714763295941,0.0,0.2,0.3,0.34,0.28
individual_full_descriptors_tabpfn-molfeat-chemgpt,531,135,0,0,0,0,0.6559956592512208,0.3934033935997527,0.5,6,91,6,32,0.7185185185185186,0.5480195333695063,0.5,0.15789473684210525,0.23999999999999996,0.15176877119140864,0.0,0.6,0.5,0.42,0.34
individual_full_descriptors_tabpfn-grover-embedding,531,135,0,0,0,0,0.6739012479652741,0.4196841499607693,0.55,6,89,8,32,0.7037037037037037,0.5377102550189907,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.11125266612768799,1.0,0.2,0.4,0.42,0.34
ersilia_embedding,531,135,0,0,0,0,0.6318502441671188,0.4110667365465924,0.4,8,81,16,30,0.6592592592592592,0.5227889310906131,0.3333333333333333,0.21052631578947367,0.2580645161290323,0.05361230826045703,1.0,0.6,0.5,0.38,0.31
manifolds,531,135,0,0,0,0,0.5808464460119369,0.3244466090708257,0.35,4,86,11,34,0.6666666666666666,0.49593054801953335,0.26666666666666666,0.10526315789473684,0.1509433962264151,-0.01164681928033949,1.0,0.2,0.1,0.3,0.32
classic,531,135,0,0,0,0,0.5762344004340748,0.38346316418605075,0.2,15,72,25,23,0.6444444444444445,0.5685024416711884,0.375,0.39473684210526316,0.3846153846153846,0.13493416141907305,0.0,0.8,0.7,0.34,0.31
individual_full_descriptors-cc-signaturizer,531,135,0,0,0,0,0.6157080846446013,0.4687751918726615,0.2,19,78,19,19,0.7185185185185186,0.6520618556701031,0.5,0.5,0.5,0.30412371134020616,1.0,0.8,0.6,0.4,0.29
individual_full_descriptors-rdkit-fingerprint,531,135,0,0,0,0,0.6790558871405317,0.491539423773664,0.3,11,84,13,27,0.7037037037037037,0.5777265328269127,0.4583333333333333,0.2894736842105263,0.3548387096774194,0.1828562656740588,1.0,0.8,0.8,0.46,0.33
individual_full_descriptors-mordred,531,135,0,0,0,0,0.5724362452523061,0.29110798693876105,0.25,8,74,23,30,0.6074074074074074,0.486706456863809,0.25806451612903225,0.21052631578947367,0.23188405797101447,-0.028428300251296494,0.0,0.0,0.1,0.3,0.34
individual_full_descriptors-molfeat-chemgpt,531,135,0,0,0,0,0.5723005968529572,0.3069444036955702,0.25,10,76,21,28,0.6370370370370371,0.5233315246880087,0.3225806451612903,0.2631578947368421,0.2898550724637681,0.049894567787989764,0.0,0.2,0.3,0.3,0.32
individual_full_descriptors-grover-embedding,531,135,0,0,0,0,0.6166576234400434,0.519221913102274,0.25,19,70,27,19,0.6592592592592592,0.6108247422680413,0.41304347826086957,0.5,0.45238095238095233,0.2103151082650232,0.0,0.2,0.3,0.42,0.31
molmap,531,135,0,0,0,0,0.5868149755832881,0.4064799202730307,0.2,37,12,85,1,0.362962962962963,0.5486977753662508,0.30327868852459017,0.9736842105263158,0.4625000000000001,0.148479053921156,1.0,0.6,0.5,0.34,0.31
reference_embedding,531,135,0,0,0,0,0.6283233857840478,0.41936735659821267,0.4,13,78,19,25,0.674074074074074,0.5731144872490505,0.40625,0.34210526315789475,0.3714285714285715,0.15463845366363274,0.0,0.8,0.6,0.38,0.33
