model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9857,2466,0,0,0,0,0.8959517538704818,0.8729625326635492,0.55,923,1053,331,159,0.8012976480129764,0.8069440289337878,0.7360446570972887,0.8530499075785583,0.7902397260273973,0.609355565804181,1.0,1.0,1.0,1.0,1.0
fingerprint,9857,2466,0,0,0,0,0.8907370209310526,0.8661126462331061,0.05,988,916,468,94,0.7721005677210057,0.7874867778573185,0.6785714285714286,0.9131238447319778,0.7785657998423956,0.5802139577416571,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-cc-signaturizer,9857,2466,0,0,0,0,0.8798975350720674,0.85452610058897,0.55,907,1007,377,175,0.7761557177615572,0.7829318164820018,0.706386292834891,0.8382624768946395,0.7666948436179206,0.5620852758100134,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,9857,2466,0,0,0,0,0.8263992766553054,0.793293181351931,0.55,845,976,408,237,0.7384428223844283,0.7430817475665915,0.6743814844373504,0.7809611829944547,0.7237687366167023,0.48256751716537694,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-mordred,9857,2466,0,0,0,0,0.8514145021529388,0.8099625661732228,0.55,917,955,429,165,0.7591240875912408,0.7687667614030964,0.6812778603268945,0.8475046210720887,0.7553542009884678,0.5357419918081278,1.0,0.8,0.9,0.98,0.98
individual_full_descriptors_tabpfn-molfeat-chemgpt,9857,2466,0,0,0,0,0.7860246626350261,0.721654281215691,0.55,866,867,517,216,0.702757502027575,0.7134073862361501,0.6261749819233551,0.800369685767098,0.7026369168356998,0.4267718833531884,1.0,1.0,0.9,0.88,0.87
individual_full_descriptors_tabpfn-grover-embedding,9857,2466,0,0,0,0,0.8526585855779812,0.8195900031690533,0.55,899,958,426,183,0.7530413625304136,0.7615326466722938,0.6784905660377358,0.8308687615526802,0.7469879518072289,0.5205792082936398,1.0,1.0,1.0,0.94,0.97
ersilia_embedding,9857,2466,0,0,0,0,0.8560589467161006,0.8243951853783591,0.5,863,1049,335,219,0.7753446877534469,0.777772509696238,0.7203672787979967,0.7975970425138632,0.7570175438596491,0.551585572452609,1.0,1.0,1.0,0.98,0.96
manifolds,9857,2466,0,0,0,0,0.7950254025407884,0.7461370264211267,0.5,753,989,395,329,0.7064071370640713,0.7052644161422329,0.6559233449477352,0.6959334565619224,0.6753363228699552,0.40841030363179903,1.0,1.0,1.0,1.0,0.94
classic,9857,2466,0,0,0,0,0.8252940925069182,0.773226844423692,0.5,808,1013,371,274,0.7384428223844283,0.739350832861432,0.6853265479219678,0.7467652495378928,0.7147279964617426,0.47555465607073033,1.0,1.0,1.0,0.98,0.91
individual_full_descriptors-cc-signaturizer,9857,2466,0,0,0,0,0.8847957379291186,0.8649051170292171,0.45,862,1106,278,220,0.7980535279805353,0.7979028880364984,0.756140350877193,0.7966728280961183,0.7758775877587759,0.5930102457113557,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,9857,2466,0,0,0,0,0.8305675905249326,0.8004713862937841,0.5,730,1098,286,352,0.7412814274128142,0.7340145630549293,0.718503937007874,0.6746765249537893,0.6959008579599618,0.471871449281766,1.0,1.0,0.9,0.96,0.97
individual_full_descriptors-mordred,9857,2466,0,0,0,0,0.867455365251675,0.8379469068174835,0.5,843,1080,304,239,0.7798053527980535,0.7797297874841067,0.7349607672188317,0.7791127541589649,0.7563930013458949,0.5566039445552577,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-molfeat-chemgpt,9857,2466,0,0,0,0,0.8043844090904235,0.7593047429826597,0.4,904,828,556,178,0.7023519870235199,0.7168778647975811,0.6191780821917808,0.8354898336414048,0.7112509834775766,0.43797717875770364,1.0,1.0,1.0,0.94,0.95
individual_full_descriptors-grover-embedding,9857,2466,0,0,0,0,0.8483680670562969,0.8183761658147753,0.5,817,1060,324,265,0.7611516626115167,0.7604895665274112,0.7160385626643295,0.755083179297597,0.735042735042735,0.5185029633470951,1.0,1.0,1.0,1.0,1.0
molmap,9857,2466,0,0,0,0,0.867387251183315,0.8410464931441495,0.55,824,1101,283,258,0.7806163828061639,0.7785364557178421,0.7443541102077688,0.7615526802218114,0.752855185015989,0.5557892946491721,1.0,1.0,1.0,1.0,0.99
reference_embedding,9857,2466,0,0,0,0,0.8640409806288931,0.8159226023421935,0.3,839,1093,291,243,0.7834549878345499,0.7825778904405244,0.7424778761061946,0.7754158964879853,0.7585895117540686,0.5628690885970264,1.0,1.0,1.0,0.94,0.92
