identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.8744388648041309,0.8140630702038966,0.9997824,0.88380885,0.9988535,0.98957366,0.98815864,0.931438684463501,0.9411327838897704,0.9404289069673298,0.9275417515116332,0.8734155576106041,0.9682194042162616,0.8738110534038722,0.9005828944142507,0.7084651589393616,0.9485725164413452,6.702935695648193,4.605010509490967,0.2279815375804901,0.2285236567258834
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.8143059170033838,0.6506029451929568,0.99684906,0.92283744,0.99454975,0.88916564,0.9037418,0.6472575664520264,0.8253833651542664,0.9003902950132124,0.9010711632763392,0.8734155576106041,0.8664896341090079,0.9002332376945379,0.7283769512413321,0.7159571647644043,0.7863921523094177,6.806987285614014,4.412997722625732,0.2451318353414535,0.2748489379882812
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.8769498781789024,0.8420932912681437,0.99990624,0.9837517,0.9996479,0.98937327,0.9729211,0.8661931157112122,0.9262891411781312,0.9404289069673298,0.9010711632763392,0.8856496001637956,0.9682194042162616,0.9535943223443224,0.8748949966651173,0.7062209248542786,0.9288181066513062,6.940044403076172,4.996535301208496,0.3814473152160644,0.0484803579747676
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.882359914399698,0.8225209670904922,0.99980944,0.9661548,0.99989384,0.9880373,0.9908424,0.9431743621826172,0.941702365875244,0.9404289069673298,0.9010711632763392,0.8856496001637956,0.9682194042162616,0.9298169301458774,0.9005828944142507,0.7085414528846741,0.9483290910720824,6.988349437713623,4.623404026031494,0.2291717231273651,0.2277434021234512
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8486973148340416,0.8307987818820383,0.9998188,0.8546285,0.9905324,0.96542406,0.93016106,0.7870176434516907,0.8654855489730835,0.9404289069673298,0.9010711632763392,0.8856496001637956,0.9682194042162616,0.9201761519033876,0.790762150883526,0.7023016214370728,0.8883573412895203,6.804584980010986,4.928219795227051,0.616594135761261,-0.088623322546482
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.820938580051676,0.6506029451929568,0.9998316,0.8659544,0.98988634,0.96068436,0.5380748,0.874171257019043,0.8511867523193359,0.9404289069673298,0.9010711632763392,0.8856496001637956,0.9682194042162616,0.8683086534592991,0.9564782872661652,0.7020309567451477,0.7393491268157959,6.157975673675537,4.686411380767822,0.3206744790077209,0.0726502165198326
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8758547663044837,0.7895139785340302,0.99968463,0.96094877,0.99979544,0.99080294,0.9732332,0.9249999523162842,0.931704878807068,0.9404289069673298,0.9010711632763392,0.8856496001637956,0.9682194042162616,0.949320818070818,0.8748949966651173,0.7062429785728455,0.9298393726348876,6.936897277832031,4.929744243621826,0.3814198672771454,0.0468112155795097
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8687210473772176,0.8347202917093536,0.9999444,0.83949345,0.9975056,0.965621,0.97534174,0.8815380334854126,0.9473565220832824,0.9404289069673298,0.9010711632763392,0.8856496001637956,0.9682194042162616,0.8699574608396261,0.983916227747584,0.7017748355865479,0.9183781147003174,6.887801647186279,4.901186943054199,0.4440105855464935,0.1101890727877616
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.7503069661872991,0.923115477264115,0.7434762,0.51893646,0.9571114,0.86474204,0.9135168,0.653881847858429,0.5640795826911926,0.920233211318544,0.6871897722841048,0.6887874750787233,0.6721763021015001,0.8310681425435524,0.726241134751773,0.725724995136261,0.848159670829773,7.608004093170166,1.3029053211212158,1.7439172267913818,0.6043257117271423
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8156383787415088,0.9445065930972892,0.63934475,0.80482835,0.98943853,0.8867285,0.9865964,0.7760746479034424,0.7968243956565857,0.8727480631657062,0.6149665699467237,0.8363157811954036,0.9692674118867858,0.8082264957264957,0.8837429550596915,0.7209811210632324,0.9479520320892334,6.878033638000488,4.592280864715576,0.9744341373443604,0.8926482200622559
