model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,531,135,0,0,0,0,0.6370048833423766,0.3580826516129268,0.45,9,85,12,29,0.6962962962962963,0.5565653825284862,0.42857142857142855,0.23684210526315788,0.30508474576271183,0.14037711624607072,0.0,0.2,0.1,0.44,0.32
fingerprint,531,135,0,0,0,0,0.5670103092783505,0.30861700420910987,0.15,10,77,20,28,0.6444444444444445,0.5284861638632664,0.3333333333333333,0.2631578947368421,0.29411764705882354,0.06162917476138112,0.0,0.2,0.2,0.36,0.31
individual_full_descriptors_tabpfn-cc-signaturizer,531,135,0,0,0,0,0.6926207270754206,0.4768152695211982,0.55,13,85,12,25,0.725925925925926,0.6091969614758546,0.52,0.34210526315789475,0.41269841269841273,0.2528435434134397,1.0,0.6,0.5,0.44,0.34
individual_full_descriptors_tabpfn-rdkit-fingerprint,531,135,0,0,0,0,0.6494845360824741,0.4402935445111883,0.55,5,89,8,33,0.6962962962962963,0.5245523602821487,0.38461538461538464,0.13157894736842105,0.196078431372549,0.07485991297974719,1.0,0.6,0.5,0.4,0.32
individual_full_descriptors_tabpfn-mordred,531,135,0,0,0,0,0.5274009766684753,0.3137213884420271,0.55,6,86,11,32,0.6814814814814815,0.5222463374932176,0.35294117647058826,0.15789473684210525,0.21818181818181817,0.06031158170884771,0.0,0.4,0.4,0.32,0.27
individual_full_descriptors_tabpfn-molfeat-chemgpt,531,135,0,0,0,0,0.6551817688551276,0.3921111895931771,0.55,3,95,2,35,0.725925925925926,0.5291644058600108,0.6,0.07894736842105263,0.1395348837209302,0.13890059821438808,0.0,0.6,0.5,0.42,0.34
individual_full_descriptors_tabpfn-grover-embedding,531,135,0,0,0,0,0.6863809007053716,0.43420256432090354,0.55,6,89,8,32,0.7037037037037037,0.5377102550189907,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.11125266612768799,1.0,0.4,0.4,0.44,0.33
ersilia_embedding,531,135,0,0,0,0,0.5773195876288659,0.3556438417421529,0.4,5,86,11,33,0.674074074074074,0.5090884427563754,0.3125,0.13157894736842105,0.18518518518518517,0.025290863943934913,1.0,0.6,0.3,0.3,0.32
manifolds,531,135,0,0,0,0,0.6177428106348345,0.34737310645546204,0.25,11,80,17,27,0.674074074074074,0.5571079761258817,0.39285714285714285,0.2894736842105263,0.33333333333333337,0.12668742994422122,0.0,0.2,0.5,0.3,0.33
classic,531,135,0,0,0,0,0.5984807379272924,0.4616466269123234,0.05,38,0,97,0,0.2814814814814815,0.5,0.2814814814814815,1.0,0.43930635838150295,0.0,0.0,0.6,0.4,0.34,0.33
individual_full_descriptors-cc-signaturizer,531,135,0,0,0,0,0.6843461747151384,0.46410270806631226,0.25,18,79,18,20,0.7185185185185186,0.6440586001085187,0.5,0.47368421052631576,0.4864864864864865,0.2930070052322603,0.0,0.8,0.8,0.44,0.33
individual_full_descriptors-rdkit-fingerprint,531,135,0,0,0,0,0.5370320130222463,0.29050806000241347,0.25,5,82,15,33,0.6444444444444445,0.4884698860553445,0.25,0.13157894736842105,0.1724137931034483,-0.029192906900489035,0.0,0.2,0.3,0.26,0.32
individual_full_descriptors-mordred,531,135,0,0,0,0,0.46744438415626693,0.28546523348906266,0.4,5,86,11,33,0.674074074074074,0.5090884427563754,0.3125,0.13157894736842105,0.18518518518518517,0.025290863943934913,0.0,0.4,0.4,0.24,0.25
individual_full_descriptors-molfeat-chemgpt,531,135,0,0,0,0,0.513157894736842,0.28813117197551724,0.2,12,62,35,26,0.5481481481481482,0.4774823657080846,0.2553191489361702,0.3157894736842105,0.28235294117647053,-0.04251480168039801,0.0,0.0,0.4,0.24,0.32
individual_full_descriptors-grover-embedding,531,135,0,0,0,0,0.6403960933260988,0.4328580652473676,0.25,17,80,17,21,0.7185185185185186,0.6360553445469344,0.5,0.4473684210526316,0.4722222222222222,0.2819182054024147,1.0,0.6,0.5,0.4,0.32
molmap,531,135,0,0,0,0,0.5916983179598481,0.3376178572182351,0.2,34,30,67,4,0.4740740740740741,0.6020075963103635,0.33663366336633666,0.8947368421052632,0.4892086330935252,0.21136838530669577,1.0,0.2,0.3,0.36,0.34
reference_embedding,531,135,0,0,0,0,0.636462289744981,0.4027682276675436,0.35,16,82,15,22,0.725925925925926,0.6332067281606077,0.5161290322580645,0.42105263157894735,0.46376811594202894,0.28486317190584853,1.0,0.4,0.4,0.36,0.31
