identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1599086454962333,0.0004924471362468,0.30428526,0.0065763057,0.077937156,0.109122284,0.009532076,0.0001095977058866,0.0461027510464191,0.1891556954420165,0.2465356311192526,0.1616633287539252,0.3331228956228956,0.1875722760137182,0.081679210912683,0.2193476557731628,9.56019630393712e-06,11.857709884643556,3.9472744464874263,-1.4191514253616333,0.0966412425041198
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.3759304559457022,0.2198922404385364,0.31297374,0.52875656,0.3222205,0.13225327,0.2626929,0.1525777876377105,0.1957848668098449,0.1950913002195107,0.1695260759617195,0.1020922760799085,0.4747567643736181,0.2289397858930272,0.2273923997290676,0.2040824741125106,0.1913351267576217,7.593053817749023,3.51526403427124,0.1160652637481689,0.1594067513942718
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.6723040819347768,0.7524010281635132,0.618844,0.041905627,0.5436587,0.4847138,0.30323118,0.1710123121738433,0.143947884440422,0.1950913002195107,0.1566118459422263,0.2272975470430107,0.1281256224466254,0.2030501274263446,0.308321631770195,0.2180488407611847,0.355872243642807,7.323101043701172,5.27510404586792,0.90594220161438,0.1903485655784607
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.2871729707021864,0.0028756945292865,0.3655754,0.2354837,0.32079235,0.24384797,0.20463021,0.2852220833301544,0.2531713247299194,0.1995431067750617,0.271857975857347,0.2380206120160528,0.0379125780553077,0.1875722760137182,0.2612018705268106,0.2192543745040893,0.4629368185997009,9.924418449401855,4.304910659790039,0.8549417853355408,0.1950319111347198
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1857214859661819,0.0541408469652939,0.010647207,0.012225839,0.24272066,0.104705654,0.012419403,0.0148210488259792,0.1192412823438644,0.1950913002195107,0.1390972812025443,0.1686077731983696,0.0180211717640806,0.1936434333094406,0.2044283031441238,0.2078443616628646,0.0137411123141646,8.991458892822266,4.7745232582092285,0.2190147340297699,0.3891167342662811
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1121345609832083,0.0037969104994186,0.038806763,0.00075604167,0.0629194,0.027782826,0.011210871,1.8009133100349572e-06,0.0564976558089256,0.192518142806038,0.0620502833298656,0.0773040457539943,0.1720430107526881,0.1839780692637846,0.1087959728651671,0.204012930393219,0.0013357882853597,4.765621185302734,4.58832597732544,-0.6027129292488098,0.1840320527553558
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2449527574509985,0.0050875951610934,0.50699645,0.024125898,0.43049073,0.20117253,0.12958464,0.2621480226516723,0.1190124824643135,0.192439064750394,0.228126559164114,0.152574565769978,0.0120841180163214,0.2562065841135609,0.2013924393377066,0.2335036545991897,0.0010340966982766,8.18038272857666,5.298492908477783,-1.3385237455368042,0.7190735936164856
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.3741474098621148,0.0578799131618351,0.49196395,0.7287352,0.7692897,0.40700853,0.41746533,0.2910193204879761,0.1350649446249008,0.1944172522535427,0.2612863506519914,0.2082499279953917,0.4583333333333333,0.1685049320312116,0.2563969068367962,0.2154198586940765,0.4131909310817718,8.464754104614258,6.097645282745361,0.684781014919281,0.2314338237047195
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.2849069142537205,0.0906780107623195,0.040549036,0.10971099,0.19647194,0.37494385,0.12089493,0.1254952251911163,0.2279032617807388,0.192518142806038,0.228126559164114,0.152574565769978,0.1867750305250305,0.2159680605570437,0.2168109369707967,0.2161874920129776,0.5088069438934326,8.482869148254395,4.427125930786133,0.6571993231773376,0.5504184365272522
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.1926740146538654,0.0117407945072967,0.061055943,0.0031309957,0.36867368,0.032562125,0.031759206,0.1494219303131103,0.0686548426747322,0.1972613900236072,0.2150739427956443,0.2208129507257303,0.4380952380952381,0.1838546887187108,0.1057949665396927,0.2195654064416885,0.0009232373558916,9.86146640777588,5.67820930480957,-1.753523826599121,-0.3938130736351013
