identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.211641506892989,0.0306032281503854,0.10359105,0.13069837,0.2827163,0.39927748,0.17335238,0.0430249832570552,0.1260916590690612,0.1438052654266357,0.0397759036064653,0.1794871794871795,0.0915561205001223,0.225,0.2205176611370221,0.1111445873975753,0.0004201205738354,9.780964851379396,1.7427464723587036,-0.6407499313354492,0.8416035175323486
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2281286704854698,0.0067154926842681,0.042729232,0.3897951,0.2280173,0.16001153,0.27343833,0.1293222159147262,0.0990869775414466,0.050843346863985,0.1263049335291436,0.3162393162393162,0.228851419807688,0.1125,0.2518776187237589,0.2258675694465637,0.0056638307869434,9.56255340576172,2.102690935134888,-0.2547003030776977,0.890475869178772
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.2076937960431528,0.0002181309779626,0.056226134,0.18063565,0.13950709,0.17607671,0.20644967,0.046522207558155,0.1554825007915496,0.0717508792877197,0.0843303474743775,0.3803418803418803,0.1676227553936612,0.10625,0.2298627734084051,0.1943241506814956,0.0001209932015626,9.38119888305664,1.78097665309906,-0.4969902336597442,0.6683999300003052
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2482094474223359,0.0207498540312,0.10449302,0.34996608,0.16730651,0.30385974,0.27067778,0.2062582373619079,0.0792984962463378,0.050843346863985,0.1605331895456107,0.3675213675213675,0.1998891814791645,0.1875,0.2006239434099332,0.2413495481014251,0.005284022539854,10.0722017288208,1.8642828464508057,-0.2749053537845611,0.8208637237548828
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2240379397848377,0.0037312166670153,0.064733826,0.3059257,0.1355133,0.26420397,0.2744381,0.1345273554325103,0.0838323980569839,0.050843346863985,0.1100969883874756,0.3376068376068376,0.2067420070639302,0.14375,0.1962561899584101,0.2205984890460968,0.0044252155348658,9.64684772491455,1.6679569482803345,-0.2716254889965057,0.8271092772483826
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2557683478054127,0.2309280729963031,0.29667965,0.3785994,0.20461822,0.25466615,0.26657948,0.0900367200374603,0.320558488368988,0.0170385129749774,0.2003542435313766,0.2905982905982906,0.1210094164860284,0.0875,0.1304916935739147,0.203525111079216,0.0035858710762113,9.913143157958984,1.9098676443099976,-0.6669690012931824,0.6858391761779785
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.304890618437635,0.003953313346597,0.044654485,0.38684344,0.057747006,0.23099822,0.20972805,0.2662123441696167,0.4902456402778625,0.3414926528930664,0.0606395002521264,0.5064102564102564,0.179290054173157,0.25625,0.2249362828452409,0.2402689903974533,0.1097551509737968,8.43526554107666,1.6841299533843994,0.3117430508136749,-0.7707113027572632
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9574581288158098,0.9999075615024876,0.95974475,0.95403206,0.8635009,0.8305953,0.9116512,0.9715393781661988,0.8337687253952026,0.8761577606201172,0.8570335124526114,0.9615384615384616,0.8930193178176546,0.7875,0.7925214626183588,0.9129659533500672,0.7761282324790955,10.047411918640137,2.758101224899292,-1.2566555738449097,0.6059409379959106
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.959137301882142,0.9999685623571264,0.9061729,0.96403354,0.9216697,0.9179708,0.9095951,0.7050962448120117,0.8683480024337769,0.9219163060188292,0.9239146058224752,0.9786324786324786,0.8436200244788594,0.78125,0.7439482548630002,0.9622198939323424,0.8592269420623779,8.330474853515625,6.433272361755371,-1.158965826034546,0.6964074969291687
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.9887616665468848,0.9991699496062956,0.92053413,0.97514427,0.97351253,0.9655165,0.96578187,0.9382349252700806,0.8973396420478821,0.9625312685966492,0.8401687274963962,0.9572649572649572,0.9059882843787804,0.79375,0.8764449128814,0.9689957499504088,0.8912642002105713,10.475468635559082,2.98999547958374,-1.2299463748931885,0.4997093975543976
entry-0000010,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,QBUHGPFYONQHDX-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.0,0.903727620415857,0.9847693875079804,0.9560498,0.9113339,0.7834948,0.95950687,0.8994055,0.559501588344574,0.8130277395248413,0.9042006134986876,0.8295653135063547,0.8418803418803419,0.7430136490702667,0.86875,0.5863212336647491,0.8060644268989563,0.595251202583313,10.15709400177002,2.6378889083862305,-0.9715307354927064,0.4447947442531585
entry-0000011,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,BUAZWNCFWAZJLD-UHFFFAOYSA-N,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,1.0,0.9957701534443448,0.9999857254752482,0.9212691,0.97361934,0.976948,0.9710758,0.9756982,0.9769842624664308,0.7607061862945557,0.9625312685966492,0.9283773336549688,0.9957264957264956,0.9179491445990672,0.89375,0.8833474737517291,0.9740762710571288,0.943234384059906,9.686315536499023,6.399798393249512,-1.250043511390686,0.4484690725803375
entry-0000012,O=C(NNC(=S)Nc1ccccc1)C1CC1,BYBQJFBRQIIBEW-UHFFFAOYSA-N,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.0,0.1988778295481154,5.932369514127535e-06,0.376226,0.14631814,0.3503418,0.14959595,0.17644376,0.0358184538781642,0.2142994105815887,0.0254625156521797,0.1877765315098203,0.1923076923076923,0.0716378701536276,0.075,0.1488503537056797,0.1695463359355926,0.0015788505552336,9.013105392456056,4.173633575439453,-0.1649048179388046,-1.28237783908844
entry-0000013,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,GIEMJBFAAKUOLB-UHFFFAOYSA-N,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,1.0,0.3898639316746772,0.6253833893594863,0.6255328,0.29505417,0.1916428,0.61570996,0.15936269,0.0081358831375837,0.0694270357489585,0.2432003319263458,0.3109816225141631,0.2307692307692307,0.2204060614617253,0.6125,0.2699233822437792,0.0814174562692642,0.1258674561977386,4.776435852050781,4.829854488372803,1.799797534942627,0.623715341091156
entry-0000014,CCCCCSc1nncc(=O)[nH]1,XLCUECVXYSQBHK-UHFFFAOYSA-N,CCCCCSc1nc(=O)cn[nH]1,0.0,0.1418738619146836,0.0004584172511644,0.0764391,0.09965938,0.0104756,0.25092673,0.07388747,0.0803965404629707,0.124916486442089,0.0240003075450658,0.0396232789705966,0.0769230769230769,0.0569149118843587,0.1625,0.0838396905458059,0.0172777846455574,3.745426738532842e-06,8.915678977966309,4.923523902893066,1.4540927410125732,1.8445990085601809
entry-0000015,CCCCCSc1nnc(C)c(=O)[nH]1,OTFCAKYDZUCINO-UHFFFAOYSA-N,CCCCCSc1nc(=O)c(C)n[nH]1,0.0,0.1450322791620988,8.72791191734976e-05,0.074664585,0.08864524,0.015306811,0.32452208,0.062420666,0.025465965270996,0.1232408583164215,0.0323924906551837,0.0643076683366686,0.1239316239316239,0.0227700208097573,0.15,0.0842370036090867,0.0137070659548044,4.457752947928384e-05,9.157039642333984,5.2576093673706055,1.5176905393600464,1.9865217208862305
entry-0000016,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,NZSYRPJMGWWXKA-UHFFFAOYSA-N,CC(=NNc1nc(=O)c(C)n[nH]1)C(=O)O,0.0,0.1117675207537859,4.178989259611146e-07,0.02823589,0.006631035,0.007989257,0.23841654,0.0148254465,0.0045993900857865,0.0047334409318864,0.0011738233733922,0.0869228776332303,0.1495726495726495,0.0190720415395071,0.0875,0.0203072916551902,0.0008253966807387,4.6907970840948117e-08,10.180466651916504,2.113032341003418,1.0032330751419067,2.23451566696167
entry-0000017,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,KMGARVOVYXNAOF-UHFFFAOYSA-N,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,1.0,0.530866634354465,0.0113665925391682,0.8033428,0.22280043,0.8372334,0.7002388,0.43462706,0.4895993769168854,0.5214810371398926,0.280690461397171,0.5302941780455329,0.5,0.6846569160868463,0.528125,0.547472489110715,0.2640645503997803,0.1295985877513885,5.401266098022461,4.32127857208252,-0.6181809306144714,-0.6152510643005371
entry-0000018,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,XEAQIWGXBXCYFX-UHFFFAOYSA-N,COC1=CC(=O)OC(C=Cc2ccccc2)C1,0.0,0.2295135208880734,0.0691773452405542,0.14777407,0.20206782,0.18655771,0.35173622,0.15559326,0.0761735215783119,0.3258850574493408,0.1094475761055946,0.1509959926313089,0.2564102564102564,0.1066053537081633,0.1625,0.1594906305210168,0.0837096869945526,0.0031019151210784,7.229103088378906,1.699915885925293,-0.2753108739852905,-1.2775518894195557
entry-0000019,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,NHRUTWPZSPCVEX-UHFFFAOYSA-N,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.0,0.7671406857169605,0.9986653136891416,0.921589,0.5195806,0.69400907,0.9253164,0.6920383,0.8800403475761414,0.5069363117218018,0.7908681631088257,0.6549084900664399,0.6709401709401709,0.7122137677334337,0.66875,0.5005830803615571,0.6040751934051514,0.1982674300670623,9.313729286193848,3.3853509426116943,0.2643870711326599,0.8523552417755127
