model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,530,133,0,0,0,0,0.8205128205128205,0.7174687325382003,0.4,22,80,11,20,0.7669172932330827,0.7014652014652014,0.6666666666666666,0.5238095238095238,0.5866666666666667,0.43362909039199393,1.0,1.0,1.0,0.58,0.39
fingerprint,530,133,0,0,0,0,0.7066980638409209,0.5987395056247753,0.25,25,60,31,17,0.6390977443609023,0.6272893772893773,0.44642857142857145,0.5952380952380952,0.5102040816326531,0.23967797282982925,1.0,1.0,0.7,0.48,0.36
individual_full_descriptors_tabpfn-cc-signaturizer,530,133,0,0,0,0,0.826792255363684,0.7524034860237996,0.55,27,73,18,15,0.7518796992481203,0.7225274725274726,0.6,0.6428571428571429,0.6206896551724138,0.43723143605112463,1.0,1.0,1.0,0.6,0.4
individual_full_descriptors_tabpfn-rdkit-fingerprint,530,133,0,0,0,0,0.7974882260596547,0.6379963178758877,0.55,18,79,12,24,0.7293233082706767,0.6483516483516484,0.6,0.42857142857142855,0.5,0.329980649850228,1.0,1.0,0.7,0.58,0.4
individual_full_descriptors_tabpfn-mordred,530,133,0,0,0,0,0.7893772893772893,0.6583420068465917,0.45,26,73,18,16,0.7443609022556391,0.7106227106227107,0.5909090909090909,0.6190476190476191,0.6046511627906977,0.4161589059313615,1.0,0.8,0.8,0.54,0.41
individual_full_descriptors_tabpfn-molfeat-chemgpt,530,133,0,0,0,0,0.7242281527995813,0.5992781596081612,0.45,18,76,15,24,0.706766917293233,0.6318681318681318,0.5454545454545454,0.42857142857142855,0.4799999999999999,0.28382995007475964,1.0,1.0,0.8,0.52,0.37
individual_full_descriptors_tabpfn-grover-embedding,530,133,0,0,0,0,0.8163265306122448,0.67543462343629,0.4,30,70,21,12,0.7518796992481203,0.7417582417582418,0.5882352941176471,0.7142857142857143,0.6451612903225806,0.4622368993375032,1.0,0.8,0.8,0.6,0.4
ersilia_embedding,530,133,0,0,0,0,0.7595499738356881,0.5426087552946348,0.3,24,73,18,18,0.7293233082706767,0.6868131868131868,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.37362637362637363,0.0,0.6,0.6,0.54,0.38
manifolds,530,133,0,0,0,0,0.7851909994767138,0.6432995355129127,0.45,26,74,17,16,0.7518796992481203,0.7161172161172161,0.6046511627906976,0.6190476190476191,0.611764705882353,0.42954554497404535,1.0,1.0,0.8,0.56,0.4
classic,530,133,0,0,0,0,0.7418890633176347,0.6569618615256825,0.4,24,73,18,18,0.7293233082706767,0.6868131868131868,0.5714285714285714,0.5714285714285714,0.5714285714285714,0.37362637362637363,0.0,0.8,0.5,0.58,0.36
individual_full_descriptors-cc-signaturizer,530,133,0,0,0,0,0.8079539508110938,0.7058652525616337,0.35,25,75,16,17,0.7518796992481203,0.7097069597069596,0.6097560975609756,0.5952380952380952,0.6024096385542169,0.4221845527870636,1.0,0.8,0.9,0.62,0.39
individual_full_descriptors-rdkit-fingerprint,530,133,0,0,0,0,0.7255363683935112,0.4678197893958691,0.3,29,67,24,13,0.7218045112781954,0.7133699633699634,0.5471698113207547,0.6904761904761905,0.6105263157894737,0.4051591873598331,0.0,0.6,0.5,0.52,0.39
individual_full_descriptors-mordred,530,133,0,0,0,0,0.7667451596023025,0.5721000114288795,0.35,25,74,17,17,0.7443609022556391,0.7042124542124542,0.5952380952380952,0.5952380952380952,0.5952380952380952,0.4084249084249084,0.0,0.6,0.7,0.56,0.39
individual_full_descriptors-molfeat-chemgpt,530,133,0,0,0,0,0.7087912087912088,0.6174157396169333,0.35,28,70,21,14,0.7368421052631579,0.717948717948718,0.5714285714285714,0.6666666666666666,0.6153846153846153,0.42004127944129066,1.0,0.8,0.8,0.56,0.34
individual_full_descriptors-grover-embedding,530,133,0,0,0,0,0.7878074306645736,0.6663522096519492,0.3,29,72,19,13,0.7593984962406015,0.7408424908424909,0.6041666666666666,0.6904761904761905,0.6444444444444444,0.46620654433512076,1.0,1.0,0.8,0.58,0.38
molmap,530,133,0,0,0,0,0.7747252747252747,0.6381989247329758,0.3,13,85,6,29,0.7368421052631579,0.6217948717948718,0.6842105263157895,0.30952380952380953,0.42622950819672134,0.323575114464717,1.0,1.0,0.8,0.54,0.39
reference_embedding,530,133,0,0,0,0,0.804552590266876,0.6745088029517028,0.5,24,79,12,18,0.7744360902255639,0.7197802197802198,0.6666666666666666,0.5714285714285714,0.6153846153846153,0.4598612577950333,1.0,0.8,0.9,0.56,0.4
