identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,0.0,0.2302947851994801,0.175418504501989,0.016501116,0.3267592,0.3519579,0.374938,0.17153902,0.1004983186721801,0.1861773431301117,0.1624045407829562,0.1438424094605854,0.1987138262511019,0.1061780721314358,0.2491582068702958,0.1830381665669824,0.2627545595169067,0.343716949224472,8.166475296020508,4.081690788269043,0.6421622037887573,0.1181880086660385
entry-0000001,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-UHFFFAOYSA-N,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.0,0.3160460106229334,0.343652231226052,0.8048415,0.22650631,0.33801088,0.5999502,0.2852876,0.0044600623659789,0.3025820255279541,0.3992820572026658,0.3272300654016588,0.3473355603768739,0.1748803041320371,0.3726830362685697,0.2791480580388198,0.2421412020921707,0.2000572681427002,8.22556209564209,1.5306552648544312,-0.2642486691474914,-0.0683654770255088
entry-0000002,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0.0,0.2919787733218033,0.2714267467868271,0.73872834,0.094881475,0.76703477,0.36262336,0.4818567,0.0050390628166496,0.3456254005432129,0.1624045407829562,0.1438424094605854,0.1934631063312321,0.2617362466813338,0.5409832502583756,0.2007747223329028,0.2295910418033599,0.2228822410106659,9.943350791931152,5.812501907348633,-2.1245131492614746,-2.123568296432495
entry-0000003,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-UHFFFAOYSA-N,CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,0.2108262549944259,0.2714267467868271,0.3342282,0.021871641,0.10225461,0.19052152,0.2500017,0.001276210299693,0.3421555757522583,0.1624045407829562,0.1438424094605854,0.1934631063312321,0.1817643974822958,0.2464183196064403,0.179597811151479,0.2145293205976486,0.1019862741231918,9.606854438781738,5.89227294921875,-2.0817081928253174,-2.1396429538726807
entry-0000004,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-UHFFFAOYSA-N,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,0.1441316812929353,0.175418504501989,0.0038452093,0.006536612,0.007577226,0.019599972,0.008134382,0.0002420629316475,0.0350439436733722,0.1279294401320224,0.1438424094605854,0.1873247266066378,0.0735552683293703,0.0728995291486604,0.1571468485452405,0.2105148434638977,0.029451098293066,9.081663131713867,6.015820026397705,-1.648653864860535,-0.8325749039649963
entry-0000005,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-UHFFFAOYSA-N,CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,1.0,0.5529933949200537,0.6950980392156862,0.9231183,0.9595251,0.9425013,0.97198683,0.9765239,0.798715353012085,0.5737000107765198,0.5316075550623216,0.5505913561076604,0.4020601556251347,0.561948714239277,0.5502001102550466,0.4104829239474928,0.2849431037902832,0.7608529925346375,7.895908355712891,3.116071939468384,-0.4443977773189544,-1.2096129655838013
entry-0000006,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-UHFFFAOYSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,0.0,0.2192632103818292,0.1098764888810655,0.43573222,0.14212851,0.19943435,0.12158706,0.016224042,0.6213595867156982,0.3401511013507843,0.1624045407829562,0.1899906298408877,0.1475800658698302,0.0999580077262224,0.1176667088824261,0.2115196995465131,0.2126701474189758,0.2205590009689331,8.211753845214844,4.329945087432861,0.7792103886604309,-0.6953085660934448
entry-0000007,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-UHFFFAOYSA-N,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,0.3266726763840246,0.2476439889412139,0.41317287,0.85562116,0.97243285,0.5252311,0.95938206,0.1533079594373703,0.3386535346508026,0.1624045407829562,0.1438424094605854,0.1987138262511019,0.3571963196184226,0.4199274373088915,0.2007747223329028,0.2280485332012176,0.0955600216984748,10.66111660003662,5.9229736328125,-2.108780860900879,-1.9913419485092163
entry-0000008,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-UHFFFAOYSA-N,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,0.0,0.4691320955856717,0.2343967865218867,0.6942771,0.86550564,0.607382,0.9236448,0.6584442,0.4817681610584259,0.6207287907600403,0.5316075550623216,0.5525021442294497,0.4943883056598154,0.3246308504381871,0.520593250578872,0.4726594249826895,0.3094959557056427,0.6969898343086243,7.442039489746094,3.33181381225586,0.9034734964370728,-0.9177224040031432
entry-0000009,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-UHFFFAOYSA-N,COc1cccc(C2(O)CCCCC2CN(C)C)c1,1.0,0.4902348880837228,0.3072931117482315,0.9094083,0.77560806,0.9035385,0.43624815,0.86827636,0.5215160250663757,0.5792299509048462,0.5316075550623216,0.6008395103324349,0.4181038918214955,0.760733469834995,0.5468832646252126,0.3891614104928225,0.303150326013565,0.7583234310150146,9.66988754272461,6.3844404220581055,-0.2293995767831802,-0.8197582960128784
