model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,379,96,0,0,0,0,0.9439130434782609,0.9425151890108701,0.5,48,35,11,2,0.8645833333333334,0.8604347826086957,0.8135593220338984,0.96,0.8807339449541285,0.7399352892712636,1.0,1.0,1.0,0.9,0.5208333333333334
fingerprint,379,96,0,0,0,0,0.8154347826086956,0.7933248970854829,0.25,45,27,19,5,0.75,0.7434782608695653,0.703125,0.9,0.7894736842105263,0.51604684654214,1.0,0.8,0.9,0.76,0.5208333333333334
individual_full_descriptors_tabpfn-cc-signaturizer,379,96,0,0,0,0,0.94,0.9466346371274287,0.5,46,36,10,4,0.8541666666666666,0.851304347826087,0.8214285714285714,0.92,0.8679245283018867,0.7119564506187438,1.0,1.0,1.0,0.86,0.5208333333333334
individual_full_descriptors_tabpfn-rdkit-fingerprint,379,96,0,0,0,0,0.875217391304348,0.8314472447959856,0.55,46,37,9,4,0.8645833333333334,0.8621739130434782,0.8363636363636363,0.92,0.8761904761904761,0.7315395418050431,1.0,0.8,0.8,0.82,0.5208333333333334
individual_full_descriptors_tabpfn-mordred,379,96,0,0,0,0,0.8908695652173914,0.9027401281949925,0.4,49,24,22,1,0.7604166666666666,0.7508695652173913,0.6901408450704225,0.98,0.8099173553719008,0.5711401774221181,1.0,1.0,1.0,0.8,0.5208333333333334
individual_full_descriptors_tabpfn-molfeat-chemgpt,379,96,0,0,0,0,0.86,0.8762040390972324,0.55,47,22,24,3,0.71875,0.7091304347826086,0.6619718309859155,0.94,0.7768595041322315,0.47611512190647975,1.0,1.0,1.0,0.8,0.5208333333333334
individual_full_descriptors_tabpfn-grover-embedding,379,96,0,0,0,0,0.8630434782608696,0.8527573876552641,0.55,45,32,14,5,0.8020833333333334,0.7978260869565217,0.7627118644067796,0.9,0.8256880733944953,0.6114061196029139,1.0,1.0,0.9,0.8,0.5208333333333334
ersilia_embedding,379,96,0,0,0,0,0.8443478260869566,0.8630161765496481,0.35,43,29,17,7,0.75,0.7452173913043478,0.7166666666666667,0.86,0.7818181818181817,0.5060789879346755,1.0,1.0,1.0,0.72,0.5208333333333334
manifolds,379,96,0,0,0,0,0.8830434782608696,0.8324454082829712,0.4,45,32,14,5,0.8020833333333334,0.7978260869565217,0.7627118644067796,0.9,0.8256880733944953,0.6114061196029139,1.0,0.8,0.7,0.86,0.5208333333333334
classic,379,96,0,0,0,0,0.9273913043478261,0.903930121565854,0.5,44,39,7,6,0.8645833333333334,0.8639130434782609,0.8627450980392157,0.88,0.8712871287128714,0.7286184944715125,1.0,1.0,0.9,0.86,0.5208333333333334
individual_full_descriptors-cc-signaturizer,379,96,0,0,0,0,0.8921739130434783,0.9145551461124886,0.5,38,41,5,12,0.8229166666666666,0.8256521739130435,0.8837209302325582,0.76,0.8172043010752689,0.6542982108859303,1.0,1.0,1.0,0.8,0.5208333333333334
individual_full_descriptors-rdkit-fingerprint,379,96,0,0,0,0,0.7236956521739131,0.7047490971124523,0.4,43,22,24,7,0.6770833333333334,0.6691304347826087,0.6417910447761194,0.86,0.735042735042735,0.36802665864424233,1.0,0.8,0.8,0.68,0.5208333333333334
individual_full_descriptors-mordred,379,96,0,0,0,0,0.8734782608695653,0.8742936296430858,0.45,48,33,13,2,0.84375,0.8386956521739131,0.7868852459016393,0.96,0.8648648648648649,0.7030797597422428,1.0,1.0,0.9,0.8,0.5208333333333334
individual_full_descriptors-molfeat-chemgpt,379,96,0,0,0,0,0.8078260869565217,0.7693760432827674,0.5,44,28,18,6,0.75,0.7443478260869565,0.7096774193548387,0.88,0.7857142857142856,0.5104663163006462,1.0,0.8,0.7,0.76,0.5208333333333334
individual_full_descriptors-grover-embedding,379,96,0,0,0,0,0.8484782608695651,0.8475952738299165,0.35,43,27,19,7,0.7291666666666666,0.7234782608695652,0.6935483870967742,0.86,0.7678571428571428,0.4668677697126906,1.0,0.8,0.9,0.8,0.5208333333333334
molmap,379,96,0,0,0,0,0.8582608695652174,0.8371699842627014,0.4,49,28,18,1,0.8020833333333334,0.7943478260869565,0.7313432835820896,0.98,0.8376068376068375,0.6404988377947354,1.0,1.0,0.9,0.82,0.5208333333333334
reference_embedding,379,96,0,0,0,0,0.8869565217391304,0.8671965474535219,0.45,47,28,18,3,0.78125,0.7743478260869565,0.7230769230769231,0.94,0.8173913043478259,0.5862163292138508,1.0,1.0,0.8,0.84,0.5208333333333334
