model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10499,2625,0,0,0,0,0.8563110241189458,0.6597355913644687,0.55,410,1210,972,33,0.6171428571428571,0.7400225112918544,0.29667149059334297,0.9255079006772009,0.44931506849315067,0.3600987562879556,0.0,0.4,0.4,0.48,0.5
fingerprint,10499,2625,0,0,0,0,0.8738291748825296,0.6734910419112369,0.35,196,2116,66,247,0.8807619047619047,0.7060952219369229,0.7480916030534351,0.44243792325056436,0.5560283687943264,0.5150443753633372,1.0,1.0,1.0,0.96,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,10499,2625,0,0,0,0,0.9019175979127397,0.7132218224707352,0.5,292,2008,174,151,0.8761904761904762,0.7896994287345882,0.6266094420600858,0.6591422121896162,0.6424642464246424,0.5679205597310831,1.0,1.0,1.0,0.94,0.94
individual_full_descriptors_tabpfn-rdkit-fingerprint,10499,2625,0,0,0,0,0.8165836631747955,0.56368418536431,0.45,254,1924,258,189,0.8297142857142857,0.727561642248398,0.49609375,0.5733634311512416,0.5319371727748692,0.4302031263801453,1.0,1.0,1.0,0.92,0.81
individual_full_descriptors_tabpfn-mordred,10499,2625,0,0,0,0,0.8439303308621949,0.6042821532453442,0.45,253,2004,178,190,0.8598095238095238,0.7447647797597002,0.5870069605568445,0.5711060948081265,0.5789473684210527,0.4949384691359264,1.0,0.8,0.9,0.88,0.85
individual_full_descriptors_tabpfn-molfeat-chemgpt,10499,2625,0,0,0,0,0.7998812363830479,0.5081626700060509,0.45,190,2005,177,253,0.8361904761904762,0.6738878325226095,0.5177111716621253,0.4288939051918736,0.46913580246913583,0.3756067817943734,1.0,0.8,0.7,0.82,0.77
individual_full_descriptors_tabpfn-grover-embedding,10499,2625,0,0,0,0,0.8580733396370468,0.66130218338338,0.5,271,2012,170,172,0.8697142857142857,0.7669139874160223,0.6145124716553289,0.6117381489841986,0.6131221719457013,0.5347920632988965,1.0,1.0,1.0,0.9,0.89
ersilia_embedding,10499,2625,0,0,0,0,0.8250895382495402,0.5799745213171863,0.4,227,2005,177,216,0.8502857142857143,0.7156485548702394,0.5618811881188119,0.5124153498871332,0.5360094451003543,0.4476523020766463,1.0,1.0,1.0,0.86,0.86
manifolds,10499,2625,0,0,0,0,0.8311311717251554,0.5832437041495478,0.3,266,1916,266,177,0.8312380952380952,0.7392724797388028,0.5,0.600451467268623,0.5456410256410256,0.44587338786434355,1.0,1.0,1.0,0.88,0.83
classic,10499,2625,0,0,0,0,0.8554125380447042,0.5972975695825932,0.3,264,2000,182,179,0.8624761904761905,0.7562635393626904,0.5919282511210763,0.5959367945823928,0.5939257592800901,0.511151933013375,0.0,0.6,0.7,0.8,0.83
individual_full_descriptors-cc-signaturizer,10499,2625,0,0,0,0,0.895211798565319,0.7163937322677297,0.3,285,2036,146,158,0.8841904761904762,0.7882148835226861,0.6612529002320185,0.6433408577878104,0.6521739130434783,0.5827988543652156,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors-rdkit-fingerprint,10499,2625,0,0,0,0,0.838883911668008,0.6269903988793653,0.25,289,1927,255,154,0.8441904761904762,0.76775247096602,0.53125,0.6523702031602708,0.585612968591692,0.49483137604130456,1.0,1.0,1.0,0.98,0.86
individual_full_descriptors-mordred,10499,2625,0,0,0,0,0.8612958889994684,0.6692241006248424,0.35,257,2066,116,186,0.8849523809523809,0.7634866018501468,0.6890080428954424,0.5801354401805869,0.6299019607843137,0.5653002263836084,1.0,1.0,1.0,0.96,0.91
individual_full_descriptors-molfeat-chemgpt,10499,2625,0,0,0,0,0.7729473446813969,0.4467826014592449,0.4,93,2129,53,350,0.8464761904761905,0.5928213186899587,0.636986301369863,0.20993227990970656,0.3157894736842105,0.3033837217112224,0.0,0.2,0.6,0.72,0.62
individual_full_descriptors-grover-embedding,10499,2625,0,0,0,0,0.8465068185627119,0.6393466797997748,0.3,261,2013,169,182,0.8662857142857143,0.7558564532714824,0.6069767441860465,0.5891647855530474,0.597938144329897,0.517850162837677,1.0,1.0,1.0,0.9,0.89
reference_embedding,10499,2625,0,0,0,0,0.8486829445928414,0.6056108854627554,0.3,275,1980,202,168,0.8590476190476191,0.7640959378291087,0.5765199161425576,0.6207674943566591,0.5978260869565217,0.5130322011740198,1.0,1.0,1.0,0.8,0.8
