identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.7480462215593336,0.0039047641044968,0.83904403,0.49596018,0.42264283,0.2080059,0.152712,0.0793167948722839,0.1781609505414962,0.1037560328841209,0.6561809385484619,0.2727225229792053,0.0472717272972195,0.1702798544784407,0.1237719619134304,0.2036628127098083,4.438491344451904,1.5153783559799194,-0.189240425825119,-0.5533990859985352
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,1.0,0.14818630272025,0.94003266,0.60577655,0.5324137,0.60297954,0.8532641,0.9387226700782776,0.5351711511611938,0.803813099861145,0.7157841771513613,0.3381147088075535,0.5093583542849267,0.1702270193865663,0.4944081924068811,0.8861606121063232,3.851153612136841,1.2648842334747314,0.2285739332437515,-0.66367107629776
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.4387223394428638,0.000106528358094,0.14645267,0.16436964,0.059562728,0.065543726,0.028293163,0.0024863297585397,0.0373625420033931,0.0188272707164287,0.1084905492793513,0.1685894337476485,0.0244635343369453,0.1607615708251738,0.042950433365542,0.0013602640246972,3.4620535373687744,2.851783037185669,0.3256315290927887,-1.0439302921295166
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.2268780500469901,2.723159517522519e-05,0.0615963,0.20524383,0.16769813,0.08219416,0.030559583,0.2730361819267273,0.1330960243940353,0.0164808146655559,0.0720034334441939,0.1716673309193917,0.0534735179012817,0.055976742496828,0.1266067598738684,0.000930965587031,4.92331075668335,4.986804008483887,-0.4780068099498749,-0.0989160686731338
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.2366003227312682,0.000126367967396,0.16781595,0.061600428,0.027477877,0.011074974,0.044122875,0.2942106425762176,0.0404522642493248,0.0210039392113685,0.0968267518207808,0.1169649836613878,0.0335478766293459,0.0795483804777029,0.0848100027377351,0.0110710067674517,1.999473571777344,1.6342717409133911,-0.3390946090221405,-0.8980372548103333
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.2824338170775909,0.0001935661773412,0.008200809,0.28081137,0.09986049,0.17510977,0.1296484,0.0354172214865684,0.1163613870739936,0.1040845736861229,0.042849229121962,0.0974078033484401,0.0622732394339366,0.0966139056296754,0.1080373047751774,0.007646488957107,3.3362088203430176,2.564737558364868,-0.5750656127929688,-1.113263487815857
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.287464933809293,4.660368935520896e-05,0.078057274,0.123669595,0.04797747,0.012933392,0.07945208,0.0084379035979509,0.1968511939048767,0.018604852259159,0.0677225022581353,0.0962196314938138,0.0441044148408591,0.1069930141505575,0.1256007622119306,0.0007484946399927,4.705973148345947,4.278792858123779,-1.0993677377700806,-0.3959551155567169
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.4330410451463902,0.0003024856211659,0.10396305,0.497609,0.23766834,0.1368233,0.34281364,0.2299485355615615,0.3722676932811737,0.0545042753219604,0.0761216286276604,0.2557241573749629,0.1617122314100356,0.0908436322013429,0.163100284235378,0.0153238801285624,2.094301223754883,2.0188329219818115,-0.5134676694869995,-1.3321589231491089
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.8502642370213621,0.0127921432180322,0.036884625,0.2959606,0.25919414,0.24516535,0.2341431,0.1448189318180084,0.1505405604839325,0.0713039711117744,0.1221287920665959,0.2645690692549425,0.090705109183241,0.2188997771453715,0.2237637669234652,0.1576461195945739,0.2290070056915283,-1.0517023801803589,0.3399439752101898,-1.0198194980621338
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.3416170231900858,0.000271899364141,0.22009823,0.061437182,0.09820829,0.1844135,0.23266506,0.0449332259595394,0.1942933499813079,0.0690508484840393,0.1621291663888874,0.1430261343783013,0.1402261555541457,0.0978889456185573,0.0808195980269442,0.0336851403117179,2.020293712615967,1.7868361473083496,-0.3574133813381195,-1.038048267364502
