identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.1870934798129239,0.013849178257078,0.06628799,0.105350986,0.1685009,0.37903696,0.24940838,0.0271023586392402,0.13462495803833,0.1419966965913772,0.1149371100421761,0.1528175034623274,0.0625007220307851,0.1782178217821782,0.1220150506007277,0.0981998220086097,0.0002102327853208,4.137910842895508,8.808107376098633,-0.6407498121261597,0.84161376953125
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2198166292175,0.0207083712833961,0.022900699,0.23845299,0.21073134,0.061509747,0.28532088,0.1139474883675575,0.1301693618297577,0.1370534151792526,0.1750050481825995,0.3493722894313022,0.1791523790784383,0.1188118811881188,0.2935046471607397,0.1640694141387939,0.0067792702466249,3.830743551254273,10.35785675048828,-0.254700243473053,0.8904820084571838
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.1847298074089865,0.0010389442677718,0.021564877,0.091190994,0.12937433,0.07201245,0.21565403,0.0169857405126094,0.1690597683191299,0.1209907755255699,0.1147601732548304,0.3204149572711952,0.113861095480852,0.1287128712871287,0.2283620829856794,0.1160617247223854,0.0006512840627692,4.023878574371338,10.366803169250488,-0.4969901740550995,0.668406069278717
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2372589914602716,0.0322036140901232,0.051416628,0.21130705,0.19451119,0.1427929,0.25700617,0.2832131683826446,0.1590576767921447,0.1370534151792526,0.1267721415194625,0.3303678506934383,0.1379485754269005,0.2277227722772277,0.3031879631622995,0.1618927270174026,0.0077321357093751,3.895674705505371,10.289129257202148,-0.2749052345752716,0.8208690285682678
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2269256210362914,0.0046803739832629,0.032555323,0.17877845,0.15052105,0.115191326,0.25852233,0.2265015989542007,0.1559936255216598,0.1370534151792526,0.0782610841830195,0.3591714308682323,0.1398478728855293,0.2376237623762376,0.3188864417238486,0.1595688611268997,0.0069333701394498,4.236965179443359,9.945470809936523,-0.2716253697872162,0.8271145820617676
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2399113847708936,0.0950996894822398,0.30832517,0.22007246,0.21744594,0.2957468,0.27867624,0.1316418349742889,0.3329115211963653,0.0631723329424858,0.0970799344519394,0.3065533441754187,0.1325611765882046,0.1089108910891089,0.2070600130931427,0.1643324941396713,0.0058882515877485,3.4576520919799805,7.948292255401611,-0.6669689416885376,0.685845136642456
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.3097084183883514,0.0056576463204731,0.03937958,0.4760205,0.074731685,0.1811015,0.27863148,0.2043492645025253,0.5347071290016174,0.3054815232753753,0.1699730393674183,0.4567542379013345,0.2079781050517925,0.2128712871287128,0.3072894484440981,0.2107940465211868,0.2262374460697174,4.936957359313965,6.071218490600586,0.3117429912090301,-0.77071213722229
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9496354574048436,0.9994323770875532,0.9756844,0.9469011,0.9520106,0.8666732,0.9313721,0.914806306362152,0.7986646890640259,0.8211665749549866,0.9159324861598236,0.9496990707399684,0.9049226134744416,0.806930693069307,0.778674516477319,0.9297060370445251,0.6392242908477783,2.345089197158813,10.23033046722412,-1.2566555738449097,0.6059409379959106
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9575543687451792,0.9999019101633144,0.9122024,0.94920295,0.9210166,0.90471035,0.9280288,0.9192827343940736,0.8902817368507385,0.8324718475341797,0.9124136113716134,0.9760562831926938,0.8701784021839182,0.7574257425742574,0.7447353395157185,0.9405321478843688,0.8167279958724976,3.094390392303467,10.000543594360352,-1.1589657068252563,0.6964070200920105
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.9875928641352556,0.9960304736189424,0.9591815,0.96989876,0.99251175,0.95689136,0.9681883,0.9706324338912964,0.9658634662628174,0.8562390208244324,0.9401797438316328,0.9788578643938236,0.9018389950131328,0.7970297029702971,0.894127954673119,0.8880254030227661,0.8826495409011841,2.9900600910186768,9.242079734802246,-1.229946255683899,0.4997099041938782
