model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9668,2418,0,0,0,0,0.8954435127978818,0.7881597119056607,0.5,539,1446,202,231,0.8209263854425145,0.7887135922330097,0.7273954116059379,0.7,0.7134348113831898,0.5835063101862442,1.0,1.0,1.0,0.9,0.91
fingerprint,9668,2418,0,0,0,0,0.8855267305510024,0.7690499967264458,0.45,558,1426,222,212,0.8205128205128205,0.7949832934056236,0.7153846153846154,0.7246753246753247,0.72,0.5879591210058859,1.0,1.0,0.9,0.88,0.89
individual_full_descriptors_tabpfn-cc-signaturizer,9668,2418,0,0,0,0,0.8889673433362755,0.802380815184404,0.55,605,1382,266,165,0.8217535153019024,0.8121532593619972,0.6946039035591275,0.7857142857142857,0.7373552711761121,0.6058534727024601,0.0,0.8,0.9,0.94,0.96
individual_full_descriptors_tabpfn-rdkit-fingerprint,9668,2418,0,0,0,0,0.8212469266170722,0.6603880563432799,0.55,531,1299,349,239,0.7568238213399504,0.7389192724750977,0.6034090909090909,0.6896103896103896,0.6436363636363637,0.4626852360983819,1.0,1.0,0.9,0.9,0.79
individual_full_descriptors_tabpfn-mordred,9668,2418,0,0,0,0,0.8606827638381037,0.7159123757877665,0.55,576,1369,279,194,0.804383788254756,0.7893779157735469,0.6736842105263158,0.7480519480519481,0.7089230769230769,0.5639710353610139,1.0,0.8,0.7,0.88,0.86
individual_full_descriptors_tabpfn-molfeat-chemgpt,9668,2418,0,0,0,0,0.8183938027991426,0.6540852859628361,0.55,496,1326,322,274,0.7535153019023987,0.7243837473206405,0.6063569682151589,0.6441558441558441,0.6246851385390428,0.4418844464640958,1.0,1.0,0.9,0.9,0.81
individual_full_descriptors_tabpfn-grover-embedding,9668,2418,0,0,0,0,0.8580018282688185,0.6992421083473643,0.55,558,1361,287,212,0.793631100082713,0.7752624196192157,0.6603550295857988,0.7246753246753247,0.6910216718266254,0.5379082054844088,1.0,1.0,0.9,0.86,0.81
ersilia_embedding,9668,2418,0,0,0,0,0.8638483482536881,0.7305859692988832,0.45,551,1397,251,219,0.8056244830438379,0.7816392951708486,0.6870324189526185,0.7155844155844155,0.7010178117048346,0.5573645570395425,1.0,0.8,0.8,0.86,0.84
manifolds,9668,2418,0,0,0,0,0.8306187744294541,0.660239233745123,0.4,522,1334,314,248,0.7675765095119934,0.7436940486697768,0.6244019138755981,0.6779220779220779,0.6500622665006227,0.4774110940539337,1.0,1.0,0.9,0.78,0.79
classic,9668,2418,0,0,0,0,0.8096508164165932,0.6554225425598541,0.45,519,1265,383,251,0.7377998345740281,0.7208115307023073,0.5753880266075388,0.674025974025974,0.6208133971291866,0.42542483674386206,1.0,0.8,0.8,0.82,0.8
individual_full_descriptors-cc-signaturizer,9668,2418,0,0,0,0,0.8903944962804186,0.8043003358251911,0.45,540,1473,175,230,0.8325062034739454,0.7975546904551759,0.7552447552447552,0.7012987012987013,0.7272727272727272,0.6075197731580515,1.0,1.0,1.0,0.94,0.95
individual_full_descriptors-rdkit-fingerprint,9668,2418,0,0,0,0,0.8441310206783507,0.69443090144292,0.45,476,1424,224,294,0.7857733664185277,0.7411297440423654,0.68,0.6181818181818182,0.6476190476190475,0.49538647726078405,1.0,1.0,1.0,0.88,0.82
individual_full_descriptors-mordred,9668,2418,0,0,0,0,0.8623770646828901,0.7429476164218088,0.5,483,1468,180,287,0.8068651778329198,0.7590247131509268,0.7285067873303167,0.6272727272727273,0.6741102581995813,0.5410032060013805,1.0,1.0,0.9,0.86,0.88
individual_full_descriptors-molfeat-chemgpt,9668,2418,0,0,0,0,0.8116950100870004,0.655986689858001,0.5,324,1497,151,446,0.7531017369727047,0.6645765035934939,0.6821052631578948,0.42077922077922075,0.5204819277108435,0.38595670348843225,1.0,1.0,1.0,0.9,0.83
individual_full_descriptors-grover-embedding,9668,2418,0,0,0,0,0.8617868175513808,0.7298755018338186,0.45,519,1420,228,251,0.8019023986765922,0.7678382297314336,0.6947791164658634,0.674025974025974,0.6842452208305867,0.5401047564705648,1.0,1.0,1.0,0.84,0.86
molmap,9668,2418,0,0,0,0,0.8670178729037952,0.7293369772793276,0.45,516,1417,231,254,0.7994210090984285,0.7649799836086244,0.6907630522088354,0.6701298701298701,0.6802900461437047,0.5343410074805839,1.0,1.0,1.0,0.86,0.83
reference_embedding,9668,2418,0,0,0,0,0.866426049678477,0.7116257000022037,0.4,504,1427,221,266,0.7985938792390406,0.7602217563989409,0.6951724137931035,0.6545454545454545,0.6742474916387959,0.5291759321109459,1.0,1.0,0.8,0.82,0.81
