model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,520,125,0,0,0,0,0.8592069892473118,0.927688579340896,0.55,90,18,14,3,0.864,0.7651209677419355,0.8653846153846154,0.967741935483871,0.9137055837563453,0.6189623296075751,1.0,1.0,0.9,0.92,0.87
fingerprint,520,125,0,0,0,0,0.8335013440860215,0.9362773815313936,0.65,82,18,14,11,0.8,0.7221102150537635,0.8541666666666666,0.8817204301075269,0.8677248677248677,0.4592830059196993,1.0,1.0,1.0,0.92,0.85
individual_full_descriptors_tabpfn-cc-signaturizer,520,125,0,0,0,0,0.8839045698924731,0.9556692234487975,0.25,91,16,16,2,0.856,0.739247311827957,0.8504672897196262,0.978494623655914,0.91,0.5947923641330276,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors_tabpfn-rdkit-fingerprint,520,125,0,0,0,0,0.8513104838709676,0.9358944437345968,0.4,87,13,19,6,0.8,0.670866935483871,0.8207547169811321,0.9354838709677419,0.8743718592964823,0.4154079047105683,1.0,1.0,1.0,0.96,0.86
individual_full_descriptors_tabpfn-mordred,520,125,0,0,0,0,0.803595430107527,0.9067504347334359,0.25,92,13,19,1,0.84,0.6977486559139785,0.8288288288288288,0.989247311827957,0.9019607843137254,0.547311397450852,1.0,1.0,1.0,0.9,0.86
individual_full_descriptors_tabpfn-molfeat-chemgpt,520,125,0,0,0,0,0.7851142473118279,0.8991311375609303,0.4,84,15,17,9,0.792,0.6859879032258065,0.8316831683168316,0.9032258064516129,0.8659793814432989,0.4121590588929608,1.0,1.0,0.9,0.88,0.83
individual_full_descriptors_tabpfn-grover-embedding,520,125,0,0,0,0,0.8049395161290323,0.9050234215604476,0.4,88,15,17,5,0.824,0.7074932795698925,0.8380952380952381,0.946236559139785,0.8888888888888888,0.49401580875882445,1.0,1.0,1.0,0.94,0.84
ersilia_embedding,520,125,0,0,0,0,0.7965389784946236,0.914618136279799,0.65,81,18,14,12,0.792,0.716733870967742,0.8526315789473684,0.8709677419354839,0.8617021276595744,0.44294603334380195,1.0,1.0,1.0,0.88,0.84
manifolds,520,125,0,0,0,0,0.8121639784946236,0.9252264298542097,0.6,77,16,16,16,0.744,0.663978494623656,0.8279569892473119,0.8279569892473119,0.8279569892473119,0.3279569892473118,1.0,1.0,1.0,0.94,0.84
classic,520,125,0,0,0,0,0.834005376344086,0.8770910145409206,0.55,88,19,13,5,0.856,0.7699932795698925,0.8712871287128713,0.946236559139785,0.9072164948453608,0.5983194287633135,0.0,0.6,0.8,0.92,0.87
individual_full_descriptors-cc-signaturizer,520,125,0,0,0,0,0.8040994623655915,0.920443357655941,0.5,86,15,17,7,0.808,0.6967405913978495,0.8349514563106796,0.9247311827956989,0.8775510204081631,0.4509314010399472,1.0,1.0,1.0,0.94,0.84
individual_full_descriptors-rdkit-fingerprint,520,125,0,0,0,0,0.7362231182795699,0.8454787738816997,0.65,84,14,18,9,0.784,0.6703629032258065,0.8235294117647058,0.9032258064516129,0.8615384615384616,0.38375804027940036,0.0,0.8,0.9,0.88,0.82
individual_full_descriptors-mordred,520,125,0,0,0,0,0.8190524193548387,0.9239458991915208,0.6,83,19,13,10,0.816,0.743111559139785,0.8645833333333334,0.8924731182795699,0.8783068783068784,0.5027099164643002,1.0,1.0,1.0,0.94,0.87
individual_full_descriptors-molfeat-chemgpt,520,125,0,0,0,0,0.7501680107526881,0.8807832503143859,0.55,84,13,19,9,0.776,0.6547379032258065,0.8155339805825242,0.9032258064516129,0.8571428571428571,0.35466082011766986,1.0,1.0,0.9,0.84,0.82
individual_full_descriptors-grover-embedding,520,125,0,0,0,0,0.8032594086021505,0.921109161285331,0.6,79,16,16,14,0.76,0.674731182795699,0.8315789473684211,0.8494623655913979,0.8404255319148937,0.3571037788198093,1.0,1.0,1.0,0.94,0.82
molmap,520,125,0,0,0,0,0.6145833333333333,0.8267510564099876,0.65,92,2,30,1,0.752,0.5258736559139785,0.7540983606557377,0.989247311827957,0.8558139534883721,0.14755832431669622,1.0,1.0,1.0,0.8,0.78
reference_embedding,520,125,0,0,0,0,0.808635752688172,0.9208172242703667,0.65,86,17,15,7,0.824,0.7279905913978495,0.8514851485148515,0.9247311827956989,0.8865979381443299,0.5052392438281371,1.0,1.0,1.0,0.92,0.85
