identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1696092131269335,0.1900559086090519,0.44951358,0.0026909711,0.08303812,0.10897031,0.0083444,1.1134661942469036e-10,0.0119855217635631,0.1847544701796523,0.1859777881556149,0.0582276201399372,0.1200753173206903,0.1029158000263542,0.1301135580369451,0.2183731794357299,1.3097505146117053e-37,7.337399482727051,1.0194129943847656,-1.4191505908966064,0.0966355204582214
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.6601023765253121,0.2031579601550201,0.3095241,0.41760823,0.3648688,0.13655464,0.22653586,0.4314410388469696,0.2245255708694458,0.1983479252150261,0.1760178259643023,0.2083431116905693,0.1668651321108724,0.1808168777629994,0.1693583073200575,0.2097795307636261,0.1569997370243072,9.011968612670898,5.205327033996582,0.1160651296377182,0.1594087481498718
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3497778625137964,0.2112476818633153,0.7426507,0.040718194,0.4574937,0.47935343,0.24747072,0.012400054372847,0.1781491041183471,0.1999830459011607,0.2123230228372106,0.1267721105838527,0.2110354789550922,0.2283291130042126,0.2538655068812563,0.2238865345716476,0.2440341264009475,10.673983573913574,3.4366278648376465,0.9059415459632874,0.1903489083051681
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,1.0,0.2080058005326674,0.4168068,0.19717841,0.26988074,0.25019026,0.17876227,0.9157055616378784,0.2809793949127197,0.1938524140353741,0.1422001714003815,0.1842845183888843,0.2180670177072502,0.217688496777963,0.2538655068812563,0.2208236008882522,0.9994838237762452,7.751709461212158,4.587686538696289,0.8549413681030273,0.1950313299894333
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1893803459725211,0.1814026083209963,0.0151186315,0.012133349,0.2182341,0.11100038,0.011576689,1.849581643398324e-08,0.0939966812729835,0.1825423367340321,0.2438280012494055,0.1048640060226655,0.1807109578839504,0.2744990069303273,0.2124763640489895,0.2290146946907043,0.0001049500133376,10.280574798583984,3.7635152339935294,0.2190144062042236,0.3891186714172363
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.1237535175759636,0.1838908454236195,0.056308955,0.0010806154,0.051178534,0.026884524,0.00918165,3.5704929003633693e-14,0.0502928309142589,0.1790907517609838,0.1344413828740231,0.1090639260541058,0.1467910202341981,0.1031645007030986,0.0357409951159951,0.2158874571323394,5.62174276314692e-13,5.19510555267334,0.6647948026657104,-0.6027127504348755,0.184030145406723
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2304606235115184,0.1869047849197946,0.47610962,0.033915076,0.43835536,0.20404534,0.11820006,0.0037935201544314,0.0363259948790073,0.1792691961220399,0.1393067345619905,0.1062794223418195,0.1678639543924124,0.2532224555554629,0.1301135580369451,0.2324899733066558,6.2120677763215854e-27,8.931315422058105,2.883228540420532,-1.3385233879089355,0.7190704941749573
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.9529033873938388,0.1930607762041257,0.5299445,0.7433625,0.7540412,0.3982921,0.36374417,0.7125902771949768,0.2313899397850036,0.2050518766120117,0.3264215814766273,0.1358238182681027,0.2755021985391848,0.2967417690739157,0.1868404172755215,0.2132775783538818,0.187114730477333,8.791507720947266,2.442445993423462,0.6847805976867676,0.2314323931932449
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.2428276120313234,0.1918937696260113,0.03288417,0.17792825,0.17660137,0.36435413,0.1470387,0.0004786906938534,0.2024861574172973,0.1890395414097728,0.1858468857933621,0.1283302573643381,0.2464965101762777,0.3446956470670499,0.2464983571228022,0.2311979681253433,0.053719438612461,10.132888793945312,4.096407890319824,0.6571986079216003,0.5504213571548462
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.2228684669668337,0.1909455909294564,0.054105926,0.0016563917,0.3764657,0.032791317,0.027770137,0.0210906527936458,0.0216076541692018,0.2109300987003383,0.1418743992958035,0.1095816418778314,0.4236092702391327,0.141543734910942,0.1211395905529537,0.221730500459671,2.495229250751264e-27,7.973365783691406,2.794272422790528,-1.753522872924805,-0.393817275762558
