identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.9113519755402146,0.9901131391525269,0.9998473,0.8979266,0.9995184,0.8072021,0.9316455,0.9954627752304076,0.950628399848938,0.8258645534515381,0.9197180102254828,0.9137509410830104,0.9676211179267548,0.7844401963233628,0.9582144553720108,0.9882872104644777,1.0,13.11985206604004,-3.851524353027344,-0.0732931420207023,-0.145444631576538
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.8453057932501631,0.9592069387435912,0.9631889,0.67652893,0.968846,0.58543897,0.75072396,0.6968018412590027,0.8910931348800659,0.9941719174385072,0.7786523409388473,0.8953153338341081,0.938848426271147,0.6225508878611397,0.9684166294808866,0.9780516624450684,1.0,13.131939888000488,-3.620572805404663,-0.1443589180707931,-0.4114440083503723
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.9086600645082156,0.9754443764686584,0.94817394,0.806343,0.9994139,0.97513866,0.9127843,0.9154062867164612,0.94998037815094,0.8077759146690369,0.7786523409388473,0.8878777492394254,0.9639124683019252,0.8784820882789567,0.9582144553720108,0.9828226566314696,1.0,12.763978958129885,-3.8667938709259033,-0.0781291797757148,0.0026472534518688
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0669333109814325,0.019178882241249,0.003907491,0.010347211,0.001349934,0.13144962,0.008827973,0.021745691075921,0.0349232442677021,0.0354127176105976,0.2147154610180725,0.0969715589390228,0.0695915511529657,0.4826783879186106,0.0227603365901238,0.0780607014894485,0.0010616583749651,9.914745330810549,4.87694263458252,-0.0558443553745746,-1.3594459295272827
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0793660428574597,0.0300550032407045,0.0036773272,0.012585784,0.032237634,0.20763654,0.018412648,0.0486074723303318,0.0464964359998703,0.0443429909646511,0.2147154610180725,0.077050045711124,0.1764111658057681,0.3647186662434758,0.2729418725951709,0.08734792470932,1.7039708836819045e-05,9.774832725524902,4.982159614562988,-0.2587646842002868,-1.706406831741333
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0619082662635157,0.018248176202178,0.003744631,0.009183199,0.0031254543,0.13718352,0.0063887564,0.0287259705364704,0.0635750591754913,0.0341664291918277,0.2147154610180725,0.0874389028375524,0.1040384682019744,0.42943689166314,0.0331770032567904,0.0761268436908721,7.300268043763936e-05,9.962085723876951,4.872254848480225,-0.1600020825862884,-1.5468696355819702
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0747545400591359,0.0433512292802333,0.0036033334,0.009398303,0.009352146,0.17127801,0.007366522,0.0330630131065845,0.0512289404869079,0.0850473120808601,0.2147154610180725,0.0989271830243342,0.0874757825216416,0.3618067100941096,0.2427694588020675,0.0777128189802169,7.650265615666285e-06,9.67892837524414,4.894340991973877,-0.2601894736289978,-1.7150375843048096
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.2105338653279749,0.0665263831615448,0.22219878,0.28631276,0.15379769,0.24370988,0.14066696,0.0092563666403293,0.1543371677398681,0.0718062669038772,0.4792280337081309,0.592689628349765,0.2844263377489843,0.4022777802966537,0.2842502696871629,0.0604556836187839,0.0095429122447967,8.710872650146484,4.646755695343018,-0.9427673816680908,-1.3711227178573608
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.4342936463053686,0.4196215867996216,0.13572393,0.36302084,0.102449864,0.42087173,0.3282604,0.4652829766273498,0.5519723892211914,0.1380325108766555,0.4138134772191703,0.5688590179490709,0.6481052966205091,0.7521463499165185,0.7639047369226398,0.3814141750335693,0.0059841182082891,10.796125411987305,-2.153361320495605,-0.8425485491752625,-1.45582377910614
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.3589992166917044,0.2087116241455078,0.104657345,0.39164588,0.090649635,0.4238188,0.15939751,0.0590212643146514,0.4922915697097778,0.0893967673182487,0.526423673638017,0.507916086866333,0.5900053208723223,0.8072309544816701,0.4640016987843074,0.2583407163619995,0.0001018501716316,10.607162475585938,-1.9092483520507808,-0.8791337013244629,-1.3115390539169312
