identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.9406305454238848,0.9337306618690492,0.9996538,0.890405,0.9992743,0.9912984,0.9817598,1.0,0.961772084236145,0.8576815781429943,0.974789145509134,0.9477510131906796,0.9312467291370028,0.9100902881585324,0.9819473731393796,0.9513694047927856,0.94123113155365,11.06741428375244,5.482661724090576,0.2279814630746841,0.2285220324993133
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.9001118371133959,0.7900460362434387,0.99216986,0.97076064,0.99608165,0.9007037,0.8467565,0.9999962449073792,0.9211680293083192,0.8091189088376007,0.9088779054684338,0.980889295889296,0.9130097716546968,0.8954228945858874,0.9819473731393796,0.9372559785842896,0.8799635767936707,11.59574031829834,5.197995185852051,0.2451318800449371,0.2748438417911529
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.9423697766846372,0.9337306618690492,0.99981666,0.98540664,0.9997919,0.9913783,0.9489086,0.9999995827674866,0.9638667106628418,0.8576815781429943,0.974789145509134,0.967944353684772,0.919968704955704,0.908170143415026,0.9800334975412934,0.9435873031616212,0.9393229484558104,11.418574333190918,5.59209680557251,0.3814473152160644,0.0484788045287132
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.9437204174531388,0.9337306618690492,0.99952036,0.9818384,0.9999501,0.9897534,0.9840882,0.9999999403953552,0.956003963947296,0.8576815781429943,0.974789145509134,0.9477510131906796,0.919968704955704,0.9194137195130636,0.9819473731393796,0.9515074491500854,0.9426289796829224,11.49413013458252,5.554243087768555,0.2291716784238815,0.2277417778968811
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.9342472734401276,0.9337306618690492,0.9996386,0.90794563,0.99541384,0.96595067,0.88002604,0.9999998807907104,0.966077446937561,0.8576815781429943,0.9321199725768028,0.967944353684772,0.919968704955704,0.9305941218566732,0.9800334975412934,0.9426974654197692,0.946595311164856,11.57261085510254,5.57066535949707,0.6165940761566162,-0.0886253640055656
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8867362967257745,0.7916349172592163,0.99963236,0.92785436,0.99243546,0.96560925,0.48173237,0.9999998807907104,0.9536963701248168,0.8576815781429943,0.9321199725768028,0.969888798129216,0.9312467291370028,0.9269273786252196,0.7340934918608407,0.9492244124412536,0.8861880302429199,10.902314186096191,5.479867458343506,0.3206744790077209,0.0726481452584266
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.940424915308586,0.9337306618690492,0.9994426,0.97536707,0.99988955,0.9919675,0.9500542,0.9999998211860656,0.9601688385009766,0.8576815781429943,0.9321199725768028,0.967944353684772,0.9312467291370028,0.9083845499149682,0.9800334975412934,0.9460701942443848,0.9394019842147828,11.583707809448242,5.402960777282715,0.3814198672771454,0.0468097329139709
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.9404070199548964,0.9337306618690492,0.99987936,0.9060616,0.9991574,0.97274953,0.9562857,1.0,0.971065640449524,0.8576815781429943,0.974789145509134,0.9477510131906796,0.919968704955704,0.9338139793411896,0.9819473731393796,0.9425414204597472,0.9518990516662598,11.181015968322754,5.781291484832764,0.4440106451511383,0.1101869344711303
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.821286536644856,0.8744965195655823,0.81961495,0.515017,0.9485392,0.8750995,0.90921426,0.9999991059303284,0.5513268113136292,0.8164199833969262,0.9028222270171368,0.9863288197590524,0.7332481466246494,0.8805629288782583,0.4577507884950337,0.8018144965171814,0.9378501772880554,12.049108505249023,2.3138084411621094,1.7439173460006714,0.6043206453323364
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8430408791440193,0.9129486680030824,0.73194313,0.7724083,0.9905034,0.8789336,0.9883492,0.9543523788452148,0.8913225531578064,0.8091189088376007,0.5925197835952984,0.6309431524547804,0.7991098193126487,0.8729985011763006,0.9819473731393796,0.8366792798042297,0.9578319191932678,11.342612266540527,5.184821128845215,0.9744340777397156,0.8926461338996887
entry-0000010,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-N,O=C1N=c2ccccc2=[N+]1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,0.9398045239219076,0.9357434511184692,0.9990816,0.9938154,0.997099,0.93930197,0.99604064,1.0,0.9790269136428832,0.8576815781429943,0.9352668789740634,0.9008725547901854,0.9444500616636128,0.8916736012725757,0.9724440861078942,0.9397204518318176,0.9868782758712769,12.741543769836426,0.0177404507994651,0.7664437294006348,-0.6547823548316956
entry-0000011,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8613173826860295,0.926510453224182,0.9843111,0.86484694,0.8476717,0.80943054,0.79880613,1.0,0.9436308145523072,0.8091189088376007,0.9221987106426464,0.818804720213171,0.7631062013335654,0.7049344793348773,0.8007140815952793,0.9040356874465942,0.9723023176193236,12.609119415283203,1.048420548439026,0.3034248352050781,-0.0544190406799316
entry-0000012,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,WZERUXLWOKARGI-UHFFFAOYSA-N,NCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.7330610169983643,0.8881945013999939,0.8732593,0.66134876,0.68379027,0.16337454,0.49773344,1.0,0.8634266257286072,0.8091189088376007,0.8795295377103157,0.7627327327327327,0.6517901301611693,0.613331309808242,0.6061194870006846,0.7683466076850891,0.9445906281471252,12.141681671142578,1.0176047086715698,0.6301963329315186,0.4506519138813019
entry-0000013,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FYHCHSNOXWVJJT-UHFFFAOYSA-N,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8619724262331276,0.926510453224182,0.9843111,0.86484694,0.8476717,0.80943054,0.79880613,1.0,0.9567025899887084,0.8091189088376007,0.9221987106426464,0.818804720213171,0.7631062013335654,0.7049344793348773,0.8007140815952793,0.9040356874465942,0.9723023176193236,12.227648735046388,1.011020541191101,0.3034248352050781,-0.0544190406799316
entry-0000014,CCCC[NH+](CCCC)CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,FOHHNHSLJDZUGQ-UHFFFAOYSA-N,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0,0.8584430275290719,0.9077762961387634,0.99985296,0.91345876,0.87905955,0.63791203,0.8803889,1.0,0.8837389945983887,0.8576815781429943,0.9129188093114156,0.8208673091178651,0.7631062013335654,0.7030117259062334,0.8007140815952793,0.9275181889533995,0.9787968397140504,12.977910041809082,0.4721839725971222,0.0069128777831792,-0.3256595134735107
entry-0000015,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,QKTDEOKIVGAFHW-UHFFFAOYSA-N,Cc1ccc(-c2nc(NC(=O)CCN(C)C)cc(-n3nccc3C)n2)o1,1.0,0.7609067090332168,0.7637417316436768,0.94770104,0.98989457,0.7664657,0.856291,0.95903236,0.9967412948608398,0.3352231979370117,0.8576815781429943,0.7988017473822785,0.9388877196674734,0.759832932842047,0.8508454662664477,0.3945945945945946,0.5973362326622009,0.5554163455963135,12.854458808898926,1.708167552947998,-0.1814836263656616,1.8034342527389529
entry-0000016,CC1=C2[C@@H]3OC(=O)[C@@H](C)[C@@H]3[C@H](O)C[C@]2(C)C=CC1=O,LUHMMHZLDLBAKX-UHFFFAOYSA-N,CC1=C2C3OC(=O)C(C)C3C(O)CC2(C)C=CC1=O,0.0,0.2641210480809565,0.1935397982597351,0.12119015,0.075890355,0.007318936,0.86653304,0.0042058867,0.0007317014387808,0.1502594053745269,0.2963547869201696,0.1839810668617159,0.7351190476190477,0.4130955333331279,0.6393748040524988,0.0299104808669699,0.1332313865423202,0.0716329365968704,7.71469259262085,0.7976043224334717,-1.72304368019104,-0.9088913798332214
entry-0000017,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,YACXOXQTGJXYNX-UHFFFAOYSA-N,COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0,0.6999315014204885,0.8960607647895813,0.7359066,0.1374684,0.5330255,0.8761747,0.27502653,0.3823045194149017,0.6116461753845215,0.8576815781429943,0.528105369180884,0.6649509314215197,0.938602402366707,0.7580581543811328,0.7340934918608407,0.8332098126411438,0.7869561314582825,14.348618507385254,2.518692970275879,-0.2759437263011932,0.9600414633750916
