identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5558020067941235,0.5605982279789241,0.3632629,0.5587255,0.70241815,0.78222066,0.9255829,0.1563897281885147,0.6234416961669922,0.4507675411323405,0.4380010669721317,0.6926703004427682,0.4923077665090629,0.3393714275306051,0.5211483131886729,0.8030111789703369,0.3397394716739654,9.459823608398438,7.167874336242676,0.1934243887662887,0.3647239506244659
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5403836595019827,0.603125327241291,0.36806583,0.56244236,0.61759454,0.74929017,0.8269277,0.3353264331817627,0.5211486220359802,0.4523792514598426,0.4380010669721317,0.7091596621448959,0.4923077665090629,0.4260640474296312,0.5211483131886729,0.7952145338058472,0.0098298881202936,8.229987144470215,7.217305660247803,0.2572992742061615,0.1111667603254318
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.556350995553825,0.5605982279789241,0.33614644,0.5405043,0.7252085,0.85408336,0.9127395,0.1667695045471191,0.5363879799842834,0.4418526367897923,0.4380010669721317,0.6926703004427682,0.4923077665090629,0.4176920019167532,0.5211483131886729,0.8013080954551697,0.2691553831100464,8.832104682922363,6.964498519897461,0.2743399143218994,0.1777180731296539
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.7427982200187092,0.6569033363363996,0.7422242,0.6028862,0.9540024,0.96509427,0.7703185,0.4453526735305786,0.7069686055183411,0.5996963065837296,0.4657347828703596,0.6969180400426984,0.8017809901738473,0.7786467684413771,0.8306186495491855,0.6948214173316956,0.9839096069335938,8.703493118286133,3.483110189437866,-0.3702950775623321,-0.0703694969415664
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.3916174459310587,0.5268682427452314,0.2848946,0.28728303,0.41142687,0.33670846,0.66676307,0.2467721253633499,0.4835837483406067,0.4100884303905593,0.3276210423809294,0.4636802113998999,0.3562426845826116,0.2097452008791674,0.6492841525736263,0.3228584229946136,0.3700071573257446,8.78899097442627,6.454296112060547,-1.1729559898376465,-0.4452444911003113
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1865430975183613,0.4192412422361091,0.0014484458,0.13782091,0.15139107,0.077138186,0.034292795,0.04269365593791,0.0639580860733985,0.3871111400386702,0.1842267875377765,0.3215266011313816,0.289216395316194,0.4088868940888922,0.1674504029118153,0.3436618149280548,0.0089344959706068,8.703664779663086,5.521215915679932,0.3191648423671722,-0.0870222970843315
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.6496710071232044,0.4778900488066135,0.8994255,0.46515974,0.59265304,0.9330221,0.75266576,0.2676133215427398,0.8253605365753174,0.5279762655469344,0.6021239627449626,0.5294304643672669,0.6132882296816723,0.8410876672148281,0.3374953111426992,0.7682520151138306,0.9430602788925172,11.06808853149414,5.549159049987793,0.4815860390663147,-0.1484493315219879
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7355638372262082,0.4778900488066135,0.9555237,0.9314556,0.970671,0.88279176,0.97350913,0.7231481075286865,0.932698130607605,0.4784115633380381,0.5505288609763356,0.6755720953263851,0.6392268513707462,0.4373973687214868,0.8180715055715055,0.6800147891044617,1.0,10.817300796508787,6.179435253143311,0.1293103843927383,0.6283476948738098
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.7824617310787622,0.543897257122579,0.9627239,0.9409391,0.97923785,0.8132035,0.99435323,0.9711447358131408,0.9600056409835817,0.6051483654449104,0.5513194236950423,0.4571787699897444,0.8795507503012023,0.5751520224761401,0.8499776598460809,0.6678917407989502,0.996196448802948,6.729281902313232,5.445873260498047,-0.8745611310005188,-0.1793964952230453
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.1258736032010661,0.3778516396598772,0.013597156,0.033071477,0.049534097,0.031141639,0.033832747,0.0405233800411224,0.0804979801177978,0.383925295402116,0.1842267875377765,0.1083957282148391,0.1353702414700401,0.1598127225585688,0.1674504029118153,0.2514435350894928,5.90890776948072e-05,7.757338047027588,2.6328961849212646,0.5448996424674988,-1.863203525543213
