model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,379,96,0,0,0,0,0.9243478260869566,0.9134766071063738,0.45,49,32,14,1,0.84375,0.8378260869565217,0.7777777777777778,0.98,0.8672566371681417,0.7106566949494082,1.0,1.0,1.0,0.86,0.5208333333333334
fingerprint,379,96,0,0,0,0,0.7819565217391304,0.7680456092629298,0.5,40,30,16,10,0.7291666666666666,0.7260869565217392,0.7142857142857143,0.8,0.7547169811320756,0.45818979495265694,1.0,1.0,0.8,0.7,0.5208333333333334
individual_full_descriptors_tabpfn-cc-signaturizer,379,96,0,0,0,0,0.9404347826086956,0.946591445355706,0.55,45,38,8,5,0.8645833333333334,0.8630434782608696,0.8490566037735849,0.9,0.8737864077669903,0.7294245742186272,1.0,1.0,1.0,0.86,0.5208333333333334
individual_full_descriptors_tabpfn-rdkit-fingerprint,379,96,0,0,0,0,0.8460869565217392,0.812210338743373,0.55,39,34,12,11,0.7604166666666666,0.7595652173913043,0.7647058823529411,0.78,0.7722772277227723,0.5196956286732294,1.0,0.8,0.8,0.78,0.5208333333333334
individual_full_descriptors_tabpfn-mordred,379,96,0,0,0,0,0.8843478260869565,0.8996247226959894,0.45,46,29,17,4,0.78125,0.7752173913043479,0.7301587301587301,0.92,0.8141592920353983,0.5789519792831086,1.0,1.0,1.0,0.8,0.5208333333333334
individual_full_descriptors_tabpfn-molfeat-chemgpt,379,96,0,0,0,0,0.8469565217391304,0.8616511705337332,0.5,47,22,24,3,0.71875,0.7091304347826086,0.6619718309859155,0.94,0.7768595041322315,0.47611512190647975,1.0,1.0,1.0,0.78,0.5208333333333334
individual_full_descriptors_tabpfn-grover-embedding,379,96,0,0,0,0,0.856086956521739,0.8519650634250847,0.55,45,31,15,5,0.7916666666666666,0.7869565217391304,0.75,0.9,0.8181818181818182,0.5922200922639821,1.0,1.0,0.9,0.78,0.5208333333333334
ersilia_embedding,379,96,0,0,0,0,0.8282608695652174,0.8650157759804395,0.45,38,28,18,12,0.6875,0.6843478260869565,0.6785714285714286,0.76,0.7169811320754718,0.37360090973062793,1.0,1.0,1.0,0.72,0.5208333333333334
manifolds,379,96,0,0,0,0,0.8943478260869565,0.8665194369705657,0.45,47,32,14,3,0.8229166666666666,0.8178260869565217,0.7704918032786885,0.94,0.8468468468468469,0.659757771978921,1.0,0.8,0.9,0.84,0.5208333333333334
classic,379,96,0,0,0,0,0.9021739130434783,0.8728502902162774,0.45,47,30,16,3,0.8020833333333334,0.7960869565217391,0.746031746031746,0.94,0.831858407079646,0.6228535511718751,1.0,0.8,0.9,0.86,0.5208333333333334
individual_full_descriptors-cc-signaturizer,379,96,0,0,0,0,0.8258695652173913,0.8027453948981645,0.45,42,31,15,8,0.7604166666666666,0.7569565217391304,0.7368421052631579,0.84,0.7850467289719626,0.5227377054298357,1.0,0.8,0.9,0.78,0.5208333333333334
individual_full_descriptors-rdkit-fingerprint,379,96,0,0,0,0,0.7643478260869565,0.7597327658752462,0.5,41,25,21,9,0.6875,0.6817391304347826,0.6612903225806451,0.82,0.7321428571428572,0.37967067653677955,1.0,0.8,0.9,0.7,0.5208333333333334
individual_full_descriptors-mordred,379,96,0,0,0,0,0.8423913043478262,0.8219836850266031,0.5,42,35,11,8,0.8020833333333334,0.8004347826086957,0.7924528301886793,0.84,0.8155339805825242,0.6036315937545765,1.0,0.8,0.9,0.82,0.5208333333333334
individual_full_descriptors-molfeat-chemgpt,379,96,0,0,0,0,0.7926086956521738,0.7537235193198362,0.45,43,25,21,7,0.7083333333333334,0.7017391304347826,0.671875,0.86,0.7543859649122807,0.4275816728492017,1.0,0.8,0.7,0.74,0.5208333333333334
individual_full_descriptors-grover-embedding,379,96,0,0,0,0,0.8891304347826087,0.8472212419279217,0.55,43,39,7,7,0.8541666666666666,0.8539130434782609,0.86,0.86,0.8599999999999999,0.7078260869565217,1.0,0.8,0.9,0.86,0.5208333333333334
molmap,379,96,0,0,0,0,0.7917391304347826,0.7732018117447226,0.5,45,28,18,5,0.7604166666666666,0.7543478260869565,0.7142857142857143,0.9,0.7964601769911505,0.5350504073943421,1.0,1.0,0.9,0.74,0.5208333333333334
reference_embedding,379,96,0,0,0,0,0.7813043478260869,0.7657126917960857,0.25,38,31,15,12,0.71875,0.7169565217391305,0.7169811320754716,0.76,0.7378640776699028,0.43590761980250897,1.0,0.8,0.8,0.72,0.5208333333333334
