model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,531,135,0,0,0,0,0.6302224633749322,0.39452528421468924,0.4,11,79,18,27,0.6666666666666666,0.551953336950624,0.3793103448275862,0.2894736842105263,0.3283582089552239,0.11378085081317076,1.0,0.6,0.3,0.38,0.32
fingerprint,531,135,0,0,0,0,0.5603635377102552,0.36479472041769023,0.2,5,85,12,33,0.6666666666666666,0.5039338035811177,0.29411764705882354,0.13157894736842105,0.1818181818181818,0.0106648528631499,0.0,0.2,0.3,0.34,0.3
individual_full_descriptors_tabpfn-cc-signaturizer,531,135,0,0,0,0,0.700488334237656,0.4845951225231434,0.55,15,83,14,23,0.725925925925926,0.6252034725990233,0.5172413793103449,0.39473684210526316,0.44776119402985076,0.2742029381215577,1.0,0.6,0.5,0.42,0.35
individual_full_descriptors_tabpfn-rdkit-fingerprint,531,135,0,0,0,0,0.6304937601736299,0.4289976055201147,0.5,7,89,8,31,0.7111111111111111,0.5508681497558329,0.4666666666666667,0.18421052631578946,0.26415094339622636,0.14558524100424364,1.0,0.6,0.5,0.38,0.32
individual_full_descriptors_tabpfn-mordred,531,135,0,0,0,0,0.5309278350515464,0.30669978159076006,0.5,7,85,12,31,0.6814814814814815,0.5302495930548019,0.3684210526315789,0.18421052631578946,0.24561403508771928,0.07823865979661378,0.0,0.4,0.3,0.3,0.27
individual_full_descriptors_tabpfn-molfeat-chemgpt,531,135,0,0,0,0,0.6562669560499186,0.39691499735242025,0.55,3,94,3,35,0.7185185185185186,0.5240097666847531,0.5,0.07894736842105263,0.13636363636363635,0.10479127406126529,0.0,0.6,0.6,0.42,0.34
individual_full_descriptors_tabpfn-grover-embedding,531,135,0,0,0,0,0.678784590341834,0.43372140913285684,0.5,7,88,9,31,0.7037037037037037,0.5457135105805752,0.4375,0.18421052631578946,0.25925925925925924,0.1272092708821801,1.0,0.4,0.4,0.44,0.34
ersilia_embedding,531,135,0,0,0,0,0.5425935973955508,0.29833869161695215,0.45,9,83,14,29,0.6814814814814815,0.5462561041779707,0.391304347826087,0.23684210526315788,0.2950819672131147,0.11066334265404451,0.0,0.2,0.2,0.28,0.31
manifolds,531,135,0,0,0,0,0.6429734129137277,0.39872885192547514,0.4,8,89,8,30,0.7185185185185186,0.564026044492675,0.5,0.21052631578947367,0.2962962962962963,0.17816847435130267,0.0,0.8,0.5,0.38,0.33
classic,531,135,0,0,0,0,0.6018719479110146,0.3927820430108889,0.2,13,72,25,25,0.6296296296296297,0.5421866521975041,0.34210526315789475,0.34210526315789475,0.34210526315789475,0.08437330439500813,1.0,0.6,0.5,0.34,0.31
individual_full_descriptors-cc-signaturizer,531,135,0,0,0,0,0.7076776994031471,0.47831723167802337,0.25,16,86,11,22,0.7555555555555555,0.6538252848616386,0.5925925925925926,0.42105263157894735,0.49230769230769234,0.3458928854800557,0.0,0.4,0.6,0.44,0.32
individual_full_descriptors-rdkit-fingerprint,531,135,0,0,0,0,0.6153011394465546,0.44066608371804955,0.25,13,82,15,25,0.7037037037037037,0.5937330439500814,0.4642857142857143,0.34210526315789475,0.3939393939393939,0.2079359004547669,1.0,0.8,0.6,0.32,0.31
individual_full_descriptors-mordred,531,135,0,0,0,0,0.6272381985892567,0.39845312359216356,0.3,8,86,11,30,0.6962962962962963,0.5485621269669018,0.42105263157894735,0.21052631578947367,0.2807017543859649,0.12560287088424993,0.0,0.6,0.6,0.34,0.31
individual_full_descriptors-molfeat-chemgpt,531,135,0,0,0,0,0.5234671730873576,0.3310648732331325,0.3,7,86,11,31,0.6888888888888889,0.5354042322300596,0.3888888888888889,0.18421052631578946,0.25,0.09367714763295941,1.0,0.6,0.4,0.26,0.29
individual_full_descriptors-grover-embedding,531,135,0,0,0,0,0.5916983179598481,0.3347907078290534,0.35,6,85,12,32,0.674074074074074,0.5170916983179599,0.3333333333333333,0.15789473684210525,0.21428571428571427,0.04522345058142868,1.0,0.2,0.2,0.36,0.33
molmap,531,135,0,0,0,0,0.5412371134020619,0.3097939643233488,0.05,38,0,97,0,0.2814814814814815,0.5,0.2814814814814815,1.0,0.43930635838150295,0.0,1.0,0.2,0.2,0.34,0.31
reference_embedding,531,135,0,0,0,0,0.6418882257189366,0.3760214272482913,0.45,9,88,9,29,0.7185185185185186,0.5720293000542593,0.5,0.23684210526315788,0.32142857142857145,0.19058454173602088,0.0,0.4,0.3,0.36,0.32
