identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1613572399957367,0.1996065377143476,0.2985039,0.0061856317,0.09271872,0.10851133,0.008518053,3.168582043144852e-05,0.0085705704987049,0.1839136985905214,0.1273118796769673,0.184460459380164,0.0379181529244981,0.0919494565963276,0.0604318713586002,0.1864191591739654,4.692011134466157e-05,10.848591804504396,5.109852313995361,-1.4191511869430542,0.0966392382979393
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.2769690769115151,0.1991280462522675,0.30300424,0.39322123,0.37475908,0.13367051,0.20186372,0.0559312365949153,0.2387010306119918,0.1868752234032792,0.230991533356621,0.4072667124063466,0.2068554791981483,0.2714105575209049,0.0522511367401382,0.1706775426864624,0.1843843013048172,7.245329856872559,1.142463207244873,0.1160652339458465,0.1594069302082061
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3121097904496865,0.2103597797498462,0.67515373,0.01646273,0.40962872,0.48717165,0.29146698,0.0215990133583545,0.1475239098072052,0.1929178536564214,0.2429137051770487,0.1416657085049436,0.1738363642465903,0.2381907838107626,0.2922417696083901,0.1773462742567062,0.3949701189994812,6.434044361114502,3.445601224899292,0.9059420824050904,0.1903491616249084
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.4973334043360056,0.1893011309731898,0.27746883,0.19653864,0.26432073,0.25148198,0.18907051,0.8184565305709839,0.2081183791160583,0.2007346669822388,0.230889124175352,0.1985122043941775,0.1039958381726674,0.2076789470973201,0.2992639501145522,0.1736934334039688,0.1264641880989074,9.19154167175293,1.846674561500549,0.8549417853355408,0.195032849907875
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.2096057991004474,0.1892237553094069,0.015210412,0.009026609,0.22152972,0.10646322,0.011067535,0.1384744346141815,0.0758023634552955,0.1929178536564214,0.1187402589081847,0.1170857086611537,0.2853723168644747,0.3176355941466753,0.1433492190071137,0.1697869896888733,0.0283496603369712,8.062674522399902,2.8104467391967773,0.2190146595239639,0.3891166150569916
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.114799668159925,0.1859931314333374,0.06175444,0.0006608669,0.049387258,0.027412364,0.00928186,2.536592091928469e-07,0.0179526843130588,0.1868752234032792,0.1273118796769673,0.104405912805155,0.031086447269263,0.1299359729973132,0.0514574859464874,0.1674227863550186,0.0052026412449777,4.998653411865234,5.350412845611572,-0.6027129888534546,0.1840308159589767
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2657353291991311,0.1965252275163574,0.49966094,0.042609904,0.42125845,0.19568801,0.14032172,0.0538045577704906,0.073024183511734,0.1916604718538997,0.2684880684777899,0.167004397069124,0.3998781079982955,0.1980954457356895,0.0714741231297522,0.1967957615852356,0.005149551667273,8.458136558532715,3.676974058151245,-1.3385238647460938,0.7190709114074707
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.3871848580639891,0.2103597797498462,0.5865507,0.7828428,0.7217156,0.4006356,0.37089717,0.0293571464717388,0.1385074704885482,0.1985327183036602,0.4197581762551896,0.310741495509839,0.1853122364401615,0.349526364141674,0.1905248124818447,0.1756435632705688,0.463295042514801,9.10473346710205,4.140581607818604,0.6847809553146362,0.2314341813325882
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.2231843551190143,0.1930713283566281,0.031993505,0.12681963,0.16631675,0.3686801,0.121024996,0.0310965329408645,0.2409937232732772,0.1946281026545137,0.1174810128693563,0.1763588885555742,0.1986996603752528,0.2812279853134372,0.1542040487692661,0.1725503504276275,0.2443687170743942,8.009429931640625,2.878028154373169,0.6571990251541138,0.5504187345504761
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.1767011225422226,0.1933686255521447,0.05577767,0.0021875612,0.3636228,0.033985045,0.025338804,0.003467118833214,0.0244483835995197,0.2062114825144005,0.1451460561593996,0.216556544223149,0.0527898138010609,0.1424768700359779,0.034987724693607,0.1867976933717727,0.0024883376900106,10.011852264404297,3.740993022918701,-1.7535237073898315,-0.3938138484954834
