model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9668,2418,0,0,0,0,0.8980385512545708,0.7919253343507766,0.5,553,1456,192,217,0.8308519437551696,0.8008384819064431,0.7422818791946308,0.7181818181818181,0.73003300330033,0.6071014128216112,1.0,1.0,1.0,0.92,0.91
fingerprint,9668,2418,0,0,0,0,0.8838694679107302,0.7615018230900586,0.25,594,1386,262,176,0.8188585607940446,0.8062239944521499,0.6939252336448598,0.7714285714285715,0.7306273062730626,0.5966446930073608,1.0,0.8,0.8,0.88,0.89
individual_full_descriptors_tabpfn-cc-signaturizer,9668,2418,0,0,0,0,0.8928799962173748,0.7980698951120359,0.55,601,1406,242,169,0.8300248138957816,0.8168374101626529,0.7129300118623962,0.7805194805194805,0.7451952882827031,0.6194929241867647,1.0,0.8,0.8,0.92,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,9668,2418,0,0,0,0,0.8281573099230867,0.66339243647657,0.55,541,1332,316,229,0.7746071133167908,0.7554249148909342,0.6312718786464411,0.7025974025974026,0.6650276582667485,0.4975369697702255,1.0,1.0,0.9,0.84,0.76
individual_full_descriptors_tabpfn-mordred,9668,2418,0,0,0,0,0.8615338544950196,0.7225943404971003,0.55,566,1378,270,204,0.8039702233250621,0.7856149918043123,0.6770334928229665,0.7350649350649351,0.7048567870485679,0.559536707850728,1.0,1.0,1.0,0.84,0.88
individual_full_descriptors_tabpfn-molfeat-chemgpt,9668,2418,0,0,0,0,0.8119791009960913,0.6378307265526343,0.5,527,1271,377,243,0.7435897435897436,0.7278267242466272,0.5829646017699115,0.6844155844155844,0.6296296296296295,0.4387442874645467,1.0,1.0,0.9,0.8,0.76
individual_full_descriptors_tabpfn-grover-embedding,9668,2418,0,0,0,0,0.8638357395032153,0.7182049835319928,0.55,566,1346,302,204,0.7907361455748553,0.7759062539402346,0.652073732718894,0.7350649350649351,0.6910866910866911,0.5359074505697135,1.0,1.0,1.0,0.88,0.82
ersilia_embedding,9668,2418,0,0,0,0,0.8616181755138065,0.709840864390518,0.5,568,1377,271,202,0.804383788254756,0.7866102950447611,0.6769964243146603,0.7376623376623377,0.7060285891858297,0.5610140046331951,1.0,1.0,0.9,0.8,0.79
manifolds,9668,2418,0,0,0,0,0.8331365842894969,0.6676766460011186,0.4,526,1330,318,244,0.7675765095119934,0.7450778590341698,0.6232227488151659,0.6831168831168831,0.6517967781908303,0.4790539796624827,1.0,1.0,1.0,0.84,0.82
classic,9668,2418,0,0,0,0,0.8418338639515824,0.6999685468868908,0.45,524,1380,268,246,0.7874276261373035,0.7589490606480898,0.6616161616161617,0.6805194805194805,0.6709346991037132,0.5140974390262975,1.0,0.8,0.8,0.82,0.8
individual_full_descriptors-cc-signaturizer,9668,2418,0,0,0,0,0.8883550308914387,0.8074266762399466,0.45,542,1476,172,228,0.8345740281224152,0.7997635859286345,0.7591036414565826,0.7038961038961039,0.7304582210242587,0.6122783965693889,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors-rdkit-fingerprint,9668,2418,0,0,0,0,0.841683346992813,0.6913317684624192,0.45,482,1416,232,288,0.7849462365591398,0.7425986634724498,0.6750700280112045,0.625974025974026,0.6495956873315363,0.49551689282283673,1.0,1.0,1.0,0.84,0.83
individual_full_descriptors-mordred,9668,2418,0,0,0,0,0.8723395536502332,0.7621164721344064,0.45,558,1413,235,212,0.815136476426799,0.791039118648342,0.7036569987389659,0.7246753246753247,0.7140115163147792,0.5776197738519228,1.0,1.0,1.0,0.9,0.93
individual_full_descriptors-molfeat-chemgpt,9668,2418,0,0,0,0,0.8131966334636238,0.6456627673251341,0.35,593,1186,462,177,0.7357320099255583,0.7448950321523137,0.5620853080568721,0.7701298701298701,0.6498630136986301,0.46010799467370767,0.0,0.6,0.8,0.86,0.83
individual_full_descriptors-grover-embedding,9668,2418,0,0,0,0,0.867537195813895,0.7332988748668784,0.45,534,1418,230,236,0.8072787427626137,0.7769716933551885,0.6989528795811518,0.6935064935064935,0.6962190352020861,0.555104715072416,1.0,1.0,1.0,0.92,0.82
molmap,9668,2418,0,0,0,0,0.8694458454167192,0.7351198676430922,0.4,548,1391,257,222,0.8019023986765922,0.777870854873282,0.6807453416149069,0.7116883116883117,0.6958730158730159,0.549391372687577,1.0,0.8,0.9,0.86,0.87
reference_embedding,9668,2418,0,0,0,0,0.8447807653511537,0.657477150207154,0.25,521,1372,276,249,0.78287841191067,0.7545738242340183,0.6537013801756587,0.6766233766233766,0.6649649010848755,0.5045997609463709,0.0,0.2,0.5,0.74,0.71
