model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,379,96,0,0,0,0,0.931304347826087,0.9304603289673545,0.5,48,34,12,2,0.8541666666666666,0.8495652173913043,0.8,0.96,0.8727272727272728,0.7214317487579418,1.0,1.0,1.0,0.88,0.5208333333333334
fingerprint,379,96,0,0,0,0,0.8634782608695653,0.8618995882100349,0.45,47,28,18,3,0.78125,0.7743478260869565,0.7230769230769231,0.94,0.8173913043478259,0.5862163292138508,1.0,1.0,1.0,0.76,0.5208333333333334
individual_full_descriptors_tabpfn-cc-signaturizer,379,96,0,0,0,0,0.9330434782608696,0.9411080937087015,0.5,47,34,12,3,0.84375,0.8395652173913043,0.7966101694915254,0.94,0.8623853211009174,0.6970922327151471,1.0,1.0,1.0,0.86,0.5208333333333334
individual_full_descriptors_tabpfn-rdkit-fingerprint,379,96,0,0,0,0,0.8486956521739131,0.8279671499030128,0.45,46,28,18,4,0.7708333333333334,0.7643478260869565,0.71875,0.92,0.8070175438596492,0.5602794333886091,1.0,1.0,0.9,0.8,0.5208333333333334
individual_full_descriptors_tabpfn-mordred,379,96,0,0,0,0,0.8821739130434784,0.898590317488206,0.45,45,29,17,5,0.7708333333333334,0.7652173913043478,0.7258064516129032,0.9,0.8035714285714286,0.5540648628886017,1.0,1.0,1.0,0.78,0.5208333333333334
individual_full_descriptors_tabpfn-molfeat-chemgpt,379,96,0,0,0,0,0.8495652173913044,0.8628441047953557,0.5,47,22,24,3,0.71875,0.7091304347826086,0.6619718309859155,0.94,0.7768595041322315,0.47611512190647975,1.0,1.0,1.0,0.78,0.5208333333333334
individual_full_descriptors_tabpfn-grover-embedding,379,96,0,0,0,0,0.8634782608695653,0.8446680362952761,0.55,45,32,14,5,0.8020833333333334,0.7978260869565217,0.7627118644067796,0.9,0.8256880733944953,0.6114061196029139,1.0,1.0,0.9,0.8,0.5208333333333334
ersilia_embedding,379,96,0,0,0,0,0.8404347826086958,0.8557053557682555,0.55,40,33,13,10,0.7604166666666666,0.758695652173913,0.7547169811320755,0.8,0.7766990291262137,0.5197696067785428,1.0,1.0,0.9,0.78,0.5208333333333334
manifolds,379,96,0,0,0,0,0.8465217391304348,0.7909839063251629,0.35,42,35,11,8,0.8020833333333334,0.8004347826086957,0.7924528301886793,0.84,0.8155339805825242,0.6036315937545765,0.0,0.8,0.8,0.82,0.5208333333333334
classic,379,96,0,0,0,0,0.9373913043478261,0.9434062033906065,0.5,42,40,6,8,0.8541666666666666,0.8547826086956521,0.875,0.84,0.8571428571428572,0.7089490077940542,1.0,1.0,1.0,0.88,0.5208333333333334
individual_full_descriptors-cc-signaturizer,379,96,0,0,0,0,0.8697826086956522,0.8967453532666508,0.45,37,36,10,13,0.7604166666666666,0.761304347826087,0.7872340425531915,0.74,0.7628865979381443,0.5222681969545094,1.0,1.0,1.0,0.78,0.5208333333333334
individual_full_descriptors-rdkit-fingerprint,379,96,0,0,0,0,0.7791304347826086,0.7287698231867833,0.45,46,22,24,4,0.7083333333333334,0.6991304347826087,0.6571428571428571,0.92,0.7666666666666667,0.4477090379970593,1.0,0.8,0.7,0.72,0.5208333333333334
individual_full_descriptors-mordred,379,96,0,0,0,0,0.8317391304347825,0.7871279399136928,0.45,47,25,21,3,0.75,0.7417391304347826,0.6911764705882353,0.94,0.7966101694915254,0.5313826829300512,1.0,0.8,0.8,0.74,0.5208333333333334
individual_full_descriptors-molfeat-chemgpt,379,96,0,0,0,0,0.8004347826086956,0.7328322083293702,0.45,48,23,23,2,0.7395833333333334,0.73,0.676056338028169,0.96,0.7933884297520661,0.5236276496642989,0.0,0.8,0.8,0.74,0.5208333333333334
individual_full_descriptors-grover-embedding,379,96,0,0,0,0,0.8869565217391304,0.8702839600289345,0.4,49,28,18,1,0.8020833333333334,0.7943478260869565,0.7313432835820896,0.98,0.8376068376068375,0.6404988377947354,1.0,1.0,1.0,0.82,0.5208333333333334
molmap,379,96,0,0,0,0,0.89,0.8643044216615952,0.55,46,33,13,4,0.8229166666666666,0.818695652173913,0.7796610169491526,0.92,0.8440366972477064,0.6542491761590304,1.0,1.0,0.9,0.86,0.5208333333333334
reference_embedding,379,96,0,0,0,0,0.8595652173913043,0.8174789558242495,0.35,45,31,15,5,0.7916666666666666,0.7869565217391304,0.75,0.9,0.8181818181818182,0.5922200922639821,1.0,0.8,0.9,0.8,0.5208333333333334
