identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5877876864222075,0.7688212576038931,0.47019216,0.53247523,0.6641394,0.7941671,0.89827585,0.0138340117409825,0.0983030200004577,0.4899415075778961,0.2876911200347228,0.7608607653610148,0.6537605615429894,0.4975297278448246,0.6778359479968329,0.6723681688308716,0.7407800555229187,-0.7035757303237915,2.1634535789489746,0.1934243887662887,0.3647248148918152
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.5539927054419908,0.6586720864103522,0.48056123,0.5160261,0.5950839,0.76407,0.7941301,0.0344575755298137,0.3379669189453125,0.4898540079593658,0.2001475660277542,0.7923232610959957,0.6537605615429894,0.5541489096627624,0.5584108498217347,0.5953401327133179,0.520668089389801,-0.8281720280647278,4.069127082824707,0.2572992444038391,0.1111672148108482
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.5697985109276026,0.706500616582436,0.45934176,0.5008588,0.6646662,0.8619327,0.88303137,0.0068104434758424,0.135731965303421,0.4862405359745025,0.2080840739642621,0.7636007377937364,0.6537605615429894,0.512040866458686,0.5919919309028158,0.6676604747772217,0.6172451376914978,-0.7422630786895752,2.9670329093933105,0.2743398249149322,0.1777185648679733
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.759871465951154,0.9115565127116544,0.7618484,0.71660894,0.94317675,0.9712495,0.7047332,0.3670614063739776,0.6071501970291138,0.5490081906318665,0.353900289055088,0.7147656611780423,0.7766647166872046,0.853037812822586,0.7569869025581535,0.7970002889633179,0.9461109042167664,1.3322067260742188,4.688385486602783,-0.3702950179576874,-0.070369929075241
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.3490818177854826,0.454024436860546,0.34166113,0.32712427,0.43582484,0.29797235,0.6283086,0.0128433518111705,0.2256319522857666,0.4808606207370758,0.2612303324676635,0.342573911074731,0.3407576715701247,0.2938248738774028,0.4769367699894025,0.2975355982780456,0.1731033772230148,-0.4194211959838867,2.204030752182007,-1.1729557514190674,-0.4452467262744903
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1381742194290414,0.0698393832419412,0.00087562617,0.12742689,0.20517309,0.067107715,0.031706467,6.155285518616438e-05,0.0566268973052501,0.4496937692165375,0.1577559781241562,0.3371427180426843,0.2373727117011526,0.4375153550126657,0.0765854351986324,0.0487273931503295,0.0456277132034301,-0.5639426708221436,1.8925094604492188,0.3191646635532379,-0.0870247483253479
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.7140413440681947,0.5568738159538279,0.9043188,0.6659607,0.63727236,0.9337981,0.7422922,0.7137329578399658,0.95553457736969,0.4987457394599914,0.7304913155766928,0.5566295834710191,0.576402112908614,0.8207275188463435,0.7162682304172291,0.911461353302002,0.6608321666717529,0.8070003390312195,7.455506324768066,0.4815858900547027,-0.1484449058771133
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7836572893255459,0.6571255826997169,0.9534746,0.95390564,0.96764827,0.89338213,0.96748847,0.9918152689933776,0.9904890656471252,0.4806190133094787,0.7165924079044119,0.5049718402371349,0.5336781891358165,0.4802378303505745,0.9466140548875638,0.951023280620575,0.9998683333396912,0.6944772601127625,7.430350780487059,0.1293105632066726,0.6283529996871948
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.8172454993579407,0.7289972798475759,0.9719005,0.9843938,0.98152894,0.83316547,0.99673694,0.9975512623786926,0.8736958503723145,0.5759796500205994,0.5414058044337835,0.6679138176155966,0.77871483121325,0.4574865773433988,0.8442340541495615,0.946682333946228,0.9409747123718262,0.3639258444309234,4.489630222320557,-0.8745607733726501,-0.1793960034847259
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.0892060781795038,0.0610802224419809,0.008866,0.036111515,0.056079518,0.028450554,0.049972165,0.0001600563846295,0.108475849032402,0.4180701673030853,0.1712559916241697,0.2112747348555113,0.1916536972321381,0.2202439719506047,0.0679022073913144,0.0241601541638374,0.0018294443143531,2.2274365425109863,3.979498863220215,0.5448991656303406,-1.863207459449768
