model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5802,1453,0,0,0,0,0.864079694378981,0.8968039686087418,0.4,683,474,113,183,0.7962835512732278,0.7980896719137903,0.8580402010050251,0.7886836027713626,0.8219013237063779,0.5877812155691565,1.0,1.0,1.0,1.0,0.98
fingerprint,5802,1453,0,0,0,0,0.8603213977991195,0.9007019416059782,0.05,823,230,357,43,0.7247075017205781,0.6710846241309985,0.6974576271186441,0.9503464203233256,0.804496578690127,0.42982992211628734,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-cc-signaturizer,5802,1453,0,0,0,0,0.7996024330076996,0.8464021188049029,0.4,695,381,206,171,0.7405368203716449,0.7258017240361803,0.7713651498335183,0.8025404157043879,0.7866440294284097,0.45656573146466284,1.0,1.0,1.0,0.94,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,5802,1453,0,0,0,0,0.8044053019423932,0.8599812168294119,0.45,648,426,161,218,0.7391603578802478,0.736995959413151,0.8009888751545118,0.7482678983833718,0.7737313432835821,0.4682003559337895,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors_tabpfn-mordred,5802,1453,0,0,0,0,0.8059859307316727,0.8513453612056849,0.4,686,381,206,180,0.7343427391603579,0.7206054191862958,0.7690582959641256,0.792147806004619,0.7804323094425485,0.4446930184304923,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors_tabpfn-molfeat-chemgpt,5802,1453,0,0,0,0,0.7561376002769788,0.819093682982709,0.4,659,330,257,207,0.6806607019958706,0.661575278060833,0.7194323144104804,0.7609699769053118,0.739618406285073,0.32850956912303797,1.0,1.0,1.0,0.94,0.93
individual_full_descriptors_tabpfn-grover-embedding,5802,1453,0,0,0,0,0.8376083424151457,0.8824734758650451,0.4,716,399,188,150,0.7673778389538886,0.753258632967569,0.7920353982300885,0.8267898383371824,0.8090395480225989,0.5126274561752027,1.0,1.0,1.0,0.98,0.98
ersilia_embedding,5802,1453,0,0,0,0,0.7877924704234551,0.8310608324781005,0.45,614,435,152,252,0.7219545767377838,0.7250315732321941,0.8015665796344648,0.7090069284064665,0.7524509803921569,0.44234252774557475,1.0,0.8,0.9,0.94,0.91
manifolds,5802,1453,0,0,0,0,0.755086142793631,0.8148876382980599,0.5,653,356,231,213,0.6944253269098417,0.6802575824936755,0.7386877828054299,0.754041570438799,0.7462857142857143,0.3624259357302471,1.0,0.8,0.9,0.92,0.94
classic,5802,1453,0,0,0,0,0.761614228216437,0.8005616408470732,0.55,629,393,194,237,0.7033723331039229,0.6979169535470215,0.764277035236938,0.7263279445727483,0.7448194197750149,0.3919410911834124,1.0,1.0,0.7,0.9,0.88
individual_full_descriptors-cc-signaturizer,5802,1453,0,0,0,0,0.8110376478827246,0.8560482878635545,0.55,607,451,136,259,0.7281486579490709,0.7346186228956098,0.8169582772543742,0.7009237875288684,0.7545059042883779,0.46062435005194774,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-rdkit-fingerprint,5802,1453,0,0,0,0,0.8199568400801036,0.8661808840274108,0.55,623,443,144,243,0.7336545079146594,0.7370421881331859,0.8122555410691004,0.7193995381062356,0.7630128597672995,0.4659871061341546,1.0,1.0,1.0,0.9,0.94
individual_full_descriptors-mordred,5802,1453,0,0,0,0,0.8532592231214419,0.8862726934840004,0.4,779,350,237,87,0.7770130763936682,0.7478951178537284,0.7667322834645669,0.8995381062355658,0.8278427205100957,0.5305036710284414,1.0,1.0,1.0,0.94,0.97
individual_full_descriptors-molfeat-chemgpt,5802,1453,0,0,0,0,0.7323366945875021,0.8000282134780776,0.45,694,269,318,172,0.6627666896077082,0.6298240161151352,0.6857707509881423,0.8013856812933026,0.739084132055378,0.2771108185814097,1.0,1.0,0.9,0.94,0.93
individual_full_descriptors-grover-embedding,5802,1453,0,0,0,0,0.8434764390902189,0.8841860283493386,0.55,659,462,125,207,0.7715072264280798,0.7740113939041039,0.8405612244897959,0.7609699769053118,0.7987878787878787,0.5395174849025887,1.0,1.0,1.0,1.0,0.97
molmap,5802,1453,0,0,0,0,0.8360955813212365,0.8803439839841484,0.5,686,424,163,180,0.7639366827253957,0.7572323357109978,0.8080094228504122,0.792147806004619,0.7999999999999999,0.512225551927323,1.0,1.0,1.0,1.0,0.98
reference_embedding,5802,1453,0,0,0,0,0.8191424277356583,0.8549244248021546,0.5,715,415,172,151,0.7777013076393668,0.766309885864241,0.8060879368658399,0.825635103926097,0.8157444381061038,0.5359512093871293,1.0,1.0,1.0,1.0,0.97
