model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10499,2625,0,0,0,0,0.8919892492028975,0.7219494797810388,0.5,266,2078,104,177,0.8929523809523809,0.7763943862465938,0.7189189189189189,0.600451467268623,0.6543665436654367,0.5949963680608857,1.0,1.0,1.0,0.94,0.93
fingerprint,10499,2625,0,0,0,0,0.8629842358885442,0.6605612782080891,0.35,250,2056,126,193,0.8784761904761905,0.7532944489388864,0.6648936170212766,0.5643340857787811,0.6105006105006106,0.5416219467844987,1.0,1.0,1.0,0.92,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,10499,2625,0,0,0,0,0.9001485579738182,0.7092887346975519,0.45,308,1985,197,135,0.8735238095238095,0.802487725345687,0.6099009900990099,0.6952595936794582,0.6497890295358649,0.5748484550274818,1.0,1.0,1.0,0.98,0.94
individual_full_descriptors_tabpfn-rdkit-fingerprint,10499,2625,0,0,0,0,0.8205955560889113,0.5438592198159826,0.45,261,1934,248,182,0.8361904761904762,0.7377537951596584,0.5127701375245579,0.5891647855530474,0.5483193277310924,0.45047424613816545,1.0,1.0,0.9,0.86,0.78
individual_full_descriptors_tabpfn-mordred,10499,2625,0,0,0,0,0.8446358777852033,0.6088936794519394,0.4,274,1935,247,169,0.8415238095238096,0.7526556289609425,0.525911708253359,0.618510158013544,0.5684647302904565,0.47451121450939177,1.0,1.0,0.9,0.86,0.85
individual_full_descriptors_tabpfn-molfeat-chemgpt,10499,2625,0,0,0,0,0.8005091938350509,0.5094852329003217,0.45,199,1999,183,244,0.8373333333333334,0.6826709606404131,0.5209424083769634,0.4492099322799097,0.4824242424242424,0.3880452988316932,1.0,0.8,0.8,0.82,0.75
individual_full_descriptors_tabpfn-grover-embedding,10499,2625,0,0,0,0,0.8560001489717843,0.6514081686818762,0.5,249,2035,147,194,0.8700952380952381,0.7473536817755781,0.6287878787878788,0.5620767494356659,0.5935637663885578,0.5176962078593139,1.0,1.0,1.0,0.92,0.85
ersilia_embedding,10499,2625,0,0,0,0,0.8346526991825172,0.6044013318588057,0.4,233,2037,145,210,0.8647619047619047,0.7297532861727286,0.6164021164021164,0.5259593679458239,0.5676004872107187,0.49020024910528553,1.0,1.0,0.9,0.88,0.89
manifolds,10499,2625,0,0,0,0,0.8262523457883401,0.5521879520997768,0.35,221,2000,182,222,0.8460952380952381,0.7077308079857152,0.5483870967741935,0.49887133182844245,0.5224586288416077,0.4316538232096533,0.0,0.6,0.8,0.84,0.78
classic,10499,2625,0,0,0,0,0.8478408402008635,0.5827844885414759,0.35,233,2028,154,210,0.8613333333333333,0.7276909580334069,0.6020671834625323,0.5259593679458239,0.5614457831325301,0.481082426414304,1.0,0.6,0.8,0.78,0.84
individual_full_descriptors-cc-signaturizer,10499,2625,0,0,0,0,0.8890698160405368,0.707376235561545,0.3,302,2017,165,141,0.8834285714285715,0.8030484385894855,0.6466809421841542,0.6817155756207675,0.6637362637362637,0.593590746588098,1.0,1.0,1.0,1.0,0.94
individual_full_descriptors-rdkit-fingerprint,10499,2625,0,0,0,0,0.8339305998390276,0.6155985998477995,0.3,261,1981,201,182,0.8540952380952381,0.7485237309983386,0.564935064935065,0.5891647855530474,0.5767955801104973,0.4888525098905613,1.0,1.0,1.0,0.96,0.87
individual_full_descriptors-mordred,10499,2625,0,0,0,0,0.8643249819475164,0.6520641383035077,0.35,249,2057,125,194,0.8784761904761905,0.7523949283383646,0.6657754010695187,0.5620767494356659,0.609547123623011,0.5408991602315546,1.0,1.0,1.0,0.86,0.84
individual_full_descriptors-molfeat-chemgpt,10499,2625,0,0,0,0,0.7719273017692468,0.4491256772838226,0.2,273,1704,478,170,0.7531428571428571,0.6985938718801274,0.36351531291611183,0.6162528216704289,0.457286432160804,0.32917004983603354,1.0,1.0,0.8,0.66,0.67
individual_full_descriptors-grover-embedding,10499,2625,0,0,0,0,0.8459378291086729,0.6230161665227861,0.3,274,1974,208,169,0.8563809523809524,0.7615923842313366,0.5684647302904564,0.618510158013544,0.5924324324324325,0.506115599604143,1.0,1.0,0.9,0.96,0.85
reference_embedding,10499,2625,0,0,0,0,0.8428585616360412,0.6274052384383351,0.5,253,2007,175,190,0.8609523809523809,0.7454522224728075,0.5911214953271028,0.5711060948081265,0.5809414466130884,0.49772480801732616,1.0,1.0,1.0,0.92,0.88
