identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.3056264157433466,0.0758775861310771,0.7411899,0.52472377,0.48053354,0.15173633,0.22980386,0.0918762534856796,0.0806161537766456,0.0559932813048362,0.7088583315138772,0.3040873995595597,0.150928599517064,0.1534705312345589,0.1281659228500761,0.0253671146929264,11.560397148132324,9.50225830078125,-0.1892404109239578,-0.5533993244171143
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.7849508695443781,0.2760411373804972,0.9506024,0.6031457,0.65543604,0.5594882,0.7264531,0.8963385820388794,0.4212689697742462,0.762888491153717,0.5703302720982201,0.4986381284051418,0.5168323739752311,0.2591509247506566,0.615686888790604,0.8831688761711121,9.188968658447266,9.656593322753906,0.2285739928483963,-0.6636715531349182
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0779937431028085,0.030847612312914,0.12203741,0.19054967,0.052915566,0.1306388,0.007565377,0.0285495482385158,0.0304569285362958,0.0163778867572546,0.1148900592541949,0.1452218420722555,0.0696232126796027,0.1025149952478554,0.0523273138265699,0.0012151836417615,8.749991416931152,7.906312942504883,0.3256315290927887,-1.0439304113388062
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.1010761498819384,0.0255025880489664,0.03690156,0.18901809,0.1307706,0.1465578,0.022685952,0.2082389742136001,0.2100096493959427,0.0096623646095395,0.0394775305214028,0.2394168634715411,0.0670632462399302,0.0736661117458418,0.0826429676806998,0.0046042627654969,10.652567863464355,6.308145999908447,-0.4780067503452301,-0.0989170745015144
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0581626572340463,0.0217668306103007,0.1706337,0.104252666,0.029082902,0.026398722,0.034414105,0.0112538738176226,0.0349965803325176,0.0054641156457364,0.1044975151152872,0.1378761963461955,0.0168855509713648,0.1322357814271812,0.027622242819049,0.0255424827337265,9.188441276550291,7.313055038452148,-0.3390944302082062,-0.8980372548103333
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.1266476971251603,0.1314778997605193,0.0080701895,0.28748497,0.14466515,0.2446566,0.07982483,0.0203482117503881,0.1074276491999626,0.1726240217685699,0.0232517511868444,0.1122047527606199,0.0818460842987707,0.1117071145931548,0.1351168429917498,0.1070378720760345,9.180971145629885,8.711433410644531,-0.5750656723976135,-1.113263726234436
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.087036874259091,0.0683489388687053,0.05917724,0.27854395,0.04315915,0.03679742,0.09179087,0.0062758084386587,0.1758850514888763,0.0049142399802803,0.0816557893616113,0.1160857630349004,0.0349213653368192,0.0959959220221045,0.1535905891323563,0.0090688122436404,11.030065536499023,5.82408332824707,-1.0993677377700806,-0.395956426858902
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.1810218110970696,0.0538898128571264,0.1285827,0.5535567,0.22050852,0.1475746,0.31182528,0.0240301564335823,0.3688801825046539,0.0186429228633642,0.0672929968217367,0.3013761708010191,0.067725405788022,0.1186583480379157,0.1337650076618636,0.0303964018821716,8.850479125976562,6.7834296226501465,-0.5134674906730652,-1.3321595191955566
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.217075476604685,0.1222811755530794,0.015914446,0.27770475,0.1958695,0.37005943,0.29885164,0.1509250551462173,0.1924036741256714,0.0318927131593227,0.1678195971210215,0.2648500883921548,0.0537083931504774,0.1361307701212368,0.3095394317763636,0.1772146821022033,14.039125442504885,6.428577899932861,0.339944064617157,-1.0198204517364502
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.1125932608614128,0.0407432492244989,0.15252896,0.11023275,0.11244401,0.19805163,0.21012577,0.014549309387803,0.1974362134933471,0.0246434416621923,0.1121585232528543,0.1932866808813139,0.0147339989255073,0.1112035358682685,0.0984878911401541,0.2435900717973709,9.328171730041504,7.154221534729004,-0.3574132621288299,-1.0380492210388184
