model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,379,96,0,0,0,0,0.9443478260869567,0.946419914930514,0.55,47,35,11,3,0.8541666666666666,0.8504347826086956,0.8103448275862069,0.94,0.8703703703703703,0.7159708228735207,1.0,1.0,1.0,0.88,0.5208333333333334
fingerprint,379,96,0,0,0,0,0.8339130434782609,0.810297592951334,0.05,46,25,21,4,0.7395833333333334,0.7317391304347827,0.6865671641791045,0.92,0.7863247863247863,0.5042627482194888,1.0,0.8,0.9,0.78,0.5208333333333334
individual_full_descriptors_tabpfn-cc-signaturizer,379,96,0,0,0,0,0.9452173913043478,0.9508021382523013,0.55,44,37,9,6,0.84375,0.8421739130434782,0.8301886792452831,0.88,0.8543689320388349,0.6874935807306103,1.0,1.0,1.0,0.88,0.5208333333333334
individual_full_descriptors_tabpfn-rdkit-fingerprint,379,96,0,0,0,0,0.8678260869565217,0.8333014936023533,0.55,47,31,15,3,0.8125,0.8069565217391304,0.7580645161290323,0.94,0.8392857142857143,0.6412619560645129,1.0,0.8,0.9,0.8,0.5208333333333334
individual_full_descriptors_tabpfn-mordred,379,96,0,0,0,0,0.888695652173913,0.9038866864053456,0.45,46,27,19,4,0.7604166666666666,0.7534782608695653,0.7076923076923077,0.92,0.8,0.5416230109852219,1.0,1.0,1.0,0.8,0.5208333333333334
individual_full_descriptors_tabpfn-molfeat-chemgpt,379,96,0,0,0,0,0.8495652173913044,0.864805484753431,0.5,47,22,24,3,0.71875,0.7091304347826086,0.6619718309859155,0.94,0.7768595041322315,0.47611512190647975,1.0,1.0,1.0,0.8,0.5208333333333334
individual_full_descriptors_tabpfn-grover-embedding,379,96,0,0,0,0,0.8639130434782609,0.852960987702551,0.45,47,27,19,3,0.7708333333333334,0.7634782608695652,0.7121212121212122,0.94,0.810344827586207,0.5679447726866886,1.0,1.0,0.9,0.78,0.5208333333333334
ersilia_embedding,379,96,0,0,0,0,0.8552173913043478,0.8614587880904407,0.05,43,28,18,7,0.7395833333333334,0.7343478260869565,0.7049180327868853,0.86,0.7747747747747747,0.486469820925634,1.0,1.0,1.0,0.78,0.5208333333333334
manifolds,379,96,0,0,0,0,0.8830434782608696,0.873100334614707,0.5,47,28,18,3,0.78125,0.7743478260869565,0.7230769230769231,0.94,0.8173913043478259,0.5862163292138508,1.0,1.0,0.9,0.8,0.5208333333333334
classic,379,96,0,0,0,0,0.9080434782608695,0.8855416030180456,0.5,45,39,7,5,0.875,0.8739130434782609,0.8653846153846154,0.9,0.8823529411764707,0.7497846047241177,1.0,1.0,0.9,0.88,0.5208333333333334
individual_full_descriptors-cc-signaturizer,379,96,0,0,0,0,0.8573913043478261,0.8648821956066903,0.55,35,38,8,15,0.7604166666666666,0.7630434782608695,0.813953488372093,0.7,0.7526881720430109,0.5285052304218796,1.0,1.0,0.9,0.76,0.5208333333333334
individual_full_descriptors-rdkit-fingerprint,379,96,0,0,0,0,0.8039130434782609,0.78071224249076,0.55,37,31,15,13,0.7083333333333334,0.7069565217391305,0.7115384615384616,0.74,0.7254901960784313,0.41499706028916283,1.0,0.8,0.8,0.74,0.5208333333333334
individual_full_descriptors-mordred,379,96,0,0,0,0,0.9191304347826087,0.9145119588068251,0.45,46,35,11,4,0.84375,0.8404347826086958,0.8070175438596491,0.92,0.8598130841121495,0.6925611224222696,1.0,1.0,1.0,0.86,0.5208333333333334
individual_full_descriptors-molfeat-chemgpt,379,96,0,0,0,0,0.8039130434782609,0.7971592184662588,0.55,37,36,10,13,0.7604166666666666,0.761304347826087,0.7872340425531915,0.74,0.7628865979381443,0.5222681969545094,1.0,1.0,0.9,0.74,0.5208333333333334
individual_full_descriptors-grover-embedding,379,96,0,0,0,0,0.778913043478261,0.7197113969069605,0.5,41,33,13,9,0.7708333333333334,0.768695652173913,0.7592592592592593,0.82,0.7884615384615384,0.5411691456175157,1.0,0.8,0.7,0.74,0.5208333333333334
molmap,379,96,0,0,0,0,0.8852173913043478,0.8728138384803581,0.5,46,32,14,4,0.8125,0.8078260869565217,0.7666666666666667,0.92,0.8363636363636363,0.6352906444286353,1.0,1.0,0.9,0.82,0.5208333333333334
reference_embedding,379,96,0,0,0,0,0.8930434782608696,0.8800563883978658,0.5,45,32,14,5,0.8020833333333334,0.7978260869565217,0.7627118644067796,0.9,0.8256880733944953,0.6114061196029139,1.0,1.0,0.9,0.86,0.5208333333333334
