identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.6400732249736307,0.7070877926341212,0.40676117,0.5795768,0.6671848,0.78721523,0.90211505,0.0098873125389218,0.8143496513366699,0.3446572381377709,0.4028504831827677,0.7103310007702182,0.2609959241538189,0.5424120837915574,0.8691950480845865,0.6824953556060791,0.7924633026123047,9.52638053894043,9.221403121948242,0.1934240907430648,0.3647255897521972
entry-0000001,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.6528571814886867,0.9859310489811294,0.4045386,0.5605895,0.5738607,0.7701357,0.8036769,0.2712474763393402,0.6106463074684143,0.4493054286876152,0.5531414943406661,0.7103310007702182,0.2609959241538189,0.4881877712061783,0.8691950480845865,0.6130173206329346,0.5214023590087891,8.99083423614502,7.61452054977417,0.2572991251945495,0.111168123781681
entry-0000002,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.6562620084116407,0.9657887105742422,0.3902272,0.5404548,0.6884976,0.85422796,0.8827636,0.0217697005718946,0.9296244978904724,0.2762130018283225,0.2668710398950632,0.7103310007702182,0.2609959241538189,0.5219146043832805,0.8691950480845865,0.6874725818634033,0.7392827272415161,8.442380905151367,10.070343017578123,0.2743396759033203,0.1777195185422897
entry-0000003,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,UXVSDVSUISWXKD-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.8418389363942719,0.9983977371783592,0.77948874,0.85164714,0.96048737,0.96509856,0.7917857,0.5499541163444519,0.8696299195289612,0.8474839302361886,0.4759594616226285,0.7168208666637537,0.7164627814409252,0.6985530621020458,0.7583244360932848,0.7281733751296997,0.9619989395141602,10.915996551513672,6.478733062744141,-0.370294988155365,-0.0703704357147216
entry-0000004,CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.3600379750709878,0.2639471645922688,0.352407,0.23493016,0.46728215,0.2921953,0.6662294,0.0423908233642578,0.2040754854679107,0.339539004080916,0.2322568791321366,0.4598522676150163,0.4354865862930379,0.292458732950226,0.26001443001443,0.1610533446073532,0.5893309712409973,10.792412757873535,9.068493843078612,-1.1729552745819092,-0.4452477693557739
entry-0000005,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.1663285444668877,0.0016299211377744,0.0019011149,0.25776437,0.15134607,0.062950306,0.03243542,5.693098955816822e-06,0.0252538342028856,0.1228265340844533,0.2488839934861138,0.4308868512690178,0.1417586799165746,0.3750113919769986,0.1724481199316406,0.1631053537130355,0.0785399973392486,11.35902214050293,7.959859848022461,0.3191647827625274,-0.0870241522789001
entry-0000006,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.6603929352849803,0.0073721088599497,0.87337345,0.6231579,0.6010634,0.91729075,0.7192455,0.0260571520775556,0.9727681875228882,0.5945958422401102,0.660888036620805,0.5482414255222295,0.710371163507202,0.586418282796398,0.7876642225882436,0.7707735896110535,0.9973515272140504,9.556966781616213,11.134570121765137,0.481585830450058,-0.1484453082084655
entry-0000007,O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.7893670870226641,0.4701446203798489,0.96103,0.9270117,0.965529,0.8690708,0.9717292,0.9393978118896484,0.9951948523521424,0.6409583128685042,0.5846409030354016,0.5480396974691129,0.5566018194792093,0.4720553668416263,0.7059505339780033,0.7608774900436401,0.9999999403953552,9.507229804992676,10.939483642578123,0.1293099224567413,0.628352165222168
entry-0000008,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.8717250182560519,0.9112900400790352,0.962516,0.97852093,0.9785137,0.79606014,0.9963484,0.9999209642410278,0.9881792664527892,0.9015174230779196,0.7460248935824001,0.4768211606542458,0.8207220407001845,0.4797262624537469,0.7619757967476881,0.835933268070221,0.9980818033218384,10.442865371704102,7.026754379272461,-0.8745606541633606,-0.1793974190950393
entry-0000009,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.1199241640258062,0.0005691434728973,0.012322714,0.036520656,0.04826635,0.0375375,0.045712005,5.396994424700097e-07,0.0224062781780958,0.1326725369990282,0.1818004418884187,0.2531490169250513,0.1417586799165746,0.4252658428327182,0.1669556956892163,0.047822393476963,0.0003526555956341,11.409716606140137,7.209109783172607,0.5449007153511047,-1.863205909729004
