identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.2033556729586555,8.808577132337009e-05,0.0712406,0.10983723,0.25630248,0.34820896,0.12872528,0.0146892638877034,0.1902822107076645,0.0914557874202728,0.1908872369973986,0.1849673202614379,0.0782062928318222,0.1795918367346938,0.1644486196209081,0.1053274050354957,0.000339450140018,10.742059707641602,5.848565101623535,-0.6407490968704224,0.8416051864624023
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2294319114641314,0.0322478320553883,0.017242955,0.39822373,0.22172692,0.06687615,0.21421126,0.0951730757951736,0.2320550382137298,0.1619866639375686,0.1672112353134631,0.2901960784313726,0.2120696959725736,0.0938775510204081,0.1515571591495203,0.196633368730545,0.0130634484812617,11.01348114013672,6.354952335357666,-0.2546993494033813,0.8904772996902466
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.205708949808174,8.64165282268142e-08,0.022103932,0.17464618,0.15500078,0.07649414,0.1634584,0.0203957296907901,0.2452294677495956,0.1559204459190368,0.1475509091423962,0.3254901960784313,0.1492930173996756,0.0897959183673469,0.2129444756435162,0.1378150135278701,0.0005898696254007,11.37330436706543,6.552699565887451,-0.4969895184040069,0.6684015989303589
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2551980084345518,0.0003147313862149,0.035146467,0.39765692,0.16612397,0.17375988,0.22736102,0.2416609972715377,0.2402966469526291,0.1619866639375686,0.1517583238980228,0.396078431372549,0.1984162043433948,0.1632653061224489,0.1505437991347336,0.2354083359241485,0.0142579553648829,11.275906562805176,6.5381364822387695,-0.2749044597148895,0.82086580991745
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2380255261483506,1.4859672572490109e-05,0.024082303,0.32468933,0.15687287,0.12810948,0.22776765,0.1196441054344177,0.2371239513158798,0.1619866639375686,0.1418737804642363,0.3137254901960784,0.1948446996421926,0.2040816326530612,0.1505437991347336,0.2140184491872787,0.0120757576078176,11.306604385375977,6.228562355041504,-0.2716245651245117,0.8271111249923706
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2241732151212613,0.0026324879520395,0.23722349,0.24839836,0.27371228,0.26445806,0.22942546,0.093866229057312,0.401915431022644,0.0760346353054046,0.1398164681579184,0.1156862745098039,0.1179784927254482,0.1183673469387755,0.1398536543758198,0.1536759883165359,0.0268175881356,10.495556831359863,5.7990336418151855,-0.6669683456420898,0.685841977596283
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.3020806684877526,0.0002591823792109,0.0590751,0.32842588,0.09802221,0.2846162,0.23508228,0.4225024878978729,0.4217549264431,0.2474299073219299,0.2186101881864519,0.367843137254902,0.2218844108948082,0.1693877551020408,0.2673007002946708,0.3074858784675598,0.1061806231737136,9.703660011291504,7.223930835723877,0.3117423057556152,-0.770712673664093
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.963327948401799,0.9999985731808132,0.9926898,0.950151,0.9637768,0.8712588,0.9268567,0.9536794424057008,0.8313921093940735,0.7715744972229004,0.8670840802214941,0.9465044122467547,0.898084493536925,0.8122448979591836,0.7461267293052123,0.9575223922729492,0.9446619749069214,11.206846237182615,3.67138409614563,-1.2566550970077517,0.6059436798095703
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9500677264136004,0.9999996733197668,0.9473525,0.9584624,0.9310519,0.9329158,0.880119,0.920477569103241,0.7846498489379883,0.8023643493652344,0.7674065686206796,0.9761054750729696,0.845241772597672,0.7673469387755102,0.7396351121773861,0.9604180455207824,0.9571040868759156,11.09310817718506,3.82603907585144,-1.158965229988098,0.6964099407196045
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.9821286809440924,0.9999694591124132,0.97141236,0.97404915,0.99335885,0.96103275,0.9436032,0.9468780755996704,0.9167299866676332,0.8262598514556885,0.8266990173327423,0.9536028677497024,0.914404399369182,0.763265306122449,0.9225490216390412,0.9245497584342957,0.9877681136131288,10.985909461975098,3.8403642177581783,-1.2299458980560305,0.4997117817401886
