identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.987277452733346,0.9907007217407228,0.9999834,0.97438616,0.99991065,0.95660084,0.9916875,0.9999991655349731,0.9995039105415344,0.9999992549397344,0.977973386398094,0.9624410030266428,1.0,0.9459574526213316,0.997273374597655,0.9949358105659484,0.9946425557136536,3.357090473175049,9.904746055603027,-0.3182307183742523,0.2213535010814666
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9840033139960352,0.9907007217407228,0.9999964,0.99503154,0.9999402,0.9739066,0.9983969,0.9999845027923584,0.9691312313079834,0.9998968555137916,0.998971193415638,0.9461492322766236,1.0,0.7851431417322892,0.9940778984549796,0.997212827205658,0.9664750695228576,4.659066200256348,10.209514617919922,0.2093141824007034,0.5620712041854858
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9801508142058348,0.9893752336502076,0.99998504,0.97940254,0.9999775,0.9742927,0.9946813,0.9996520280838012,0.9835172295570374,0.9999461794850368,0.998971193415638,0.9336843249212052,1.0,0.7680354477114727,0.9940778984549796,0.9926396012306212,0.9553048610687256,4.940621852874756,10.04564380645752,0.4222526252269745,0.2998974621295929
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.9577203953128776,0.9893752336502076,0.99999094,0.9786613,0.9998874,0.975621,0.95583874,0.998207151889801,0.6146293878555298,0.9999991188978796,1.0,0.925964463261126,1.0,0.9525580805381444,0.9995039682539684,0.9923675060272216,0.9345765113830566,6.420323371887207,11.19363021850586,0.4000537693500519,0.3247132003307342
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9907920453594908,0.9907007217407228,0.99999684,0.97372794,0.99997854,0.9877701,0.9998973,0.9999555945396424,0.9980451464653016,0.9999985347050804,0.9907140795944996,0.9403203383156178,1.0,0.9436216207225302,0.9908249618992424,0.987731158733368,0.9933956861495972,3.784173488616944,9.82918643951416,-0.0859746932983398,-0.0817948877811431
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1,0.9786423992526542,0.9907007217407228,0.9990869,0.9822348,0.9939553,0.97837037,0.9999078,0.9987239837646484,0.9624263644218444,0.9996891536027264,0.995922412927833,0.970921930716172,0.7142857142857143,0.9055451672623432,0.999475890985325,0.9597240686416626,0.941542387008667,7.522438049316406,12.64454460144043,0.2522307336330414,-1.2022709846496582
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1,0.8513534920768464,0.9907007217407228,0.9963937,0.78425884,0.9997428,0.9897175,0.94645494,0.9786927700042723,0.9787389039993286,0.9906022818106917,0.9946969227317546,0.9452882252488648,1.0,0.9935932614149662,0.9950980392156864,0.9788099527359008,0.938359797000885,3.0391409397125244,10.343652725219728,-0.5633235573768616,-0.7368722558021545
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.9573198694473872,0.9241835474967957,0.9999566,0.963257,0.9999213,0.9935171,0.99998647,0.999301016330719,0.95681494474411,0.99811787859843,0.9946969227317546,0.8883975849597064,1.0,0.9803310413328796,0.997273374597655,0.9487929344177246,0.9945062398910522,6.257300853729248,12.201373100280762,-1.3217710256576538,-1.5584948062896729
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1,0.9566922126909284,0.9810826778411864,0.9999803,0.99436027,0.9969185,0.9991959,0.98118114,0.9917861819267272,0.965995728969574,0.9987620840204136,0.9603851717058604,0.9485679227146294,1.0,0.938865275876972,0.8327969457282349,0.9935553073883056,0.9831380248069764,5.6043219566345215,7.642487525939941,0.2262497544288635,0.9025715589523317
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,0.5634931436848745,0.5745192766189575,0.9033882,0.9887684,0.60036,0.44623747,0.88309234,0.9893410205841064,0.9626440405845642,0.995427359817659,0.7834599889338452,0.9324151999756972,0.8701298701298701,0.6175084926085781,0.6661706349206349,0.6232285499572754,0.9848690629005432,9.115484237670898,11.673831939697266,1.986624002456665,-0.4706412851810455
