identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-UHFFFAOYSA-N,CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,0,0.1656302415052418,0.1825249940156936,0.4232699,0.0042921132,0.08170306,0.11339808,0.008055384,0.0737813860177993,0.0452151037752628,0.1838751158676824,0.1478124112272856,0.091481505796048,0.1979292299161295,0.0920693044525333,0.1102287947653865,0.290645569562912,8.008612106813472e-10,7.987517356872559,6.839643955230713,-1.4191508293151855,0.0966411083936691
entry-0000001,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,FUBVWMNBEHXPSU-UHFFFAOYSA-N,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0,0.288675672686179,0.2016081660985946,0.3209823,0.43795708,0.36882213,0.14334784,0.19596939,0.219804972410202,0.1841723024845123,0.1902515965288426,0.2842581034771704,0.0827356495855435,0.3356455251052342,0.2270636157368987,0.1281403097285155,0.2659855186939239,0.3575465381145477,8.947474479675293,2.3954169750213623,0.1160652190446853,0.1594069749116897
entry-0000002,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,HDOZVRUNCMBHFH-UHFFFAOYSA-N,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0,0.3877796044347907,0.6338856220245361,0.604557,0.04379846,0.44982815,0.5263696,0.28995517,0.1048145294189453,0.1765299290418625,0.1902515965288426,0.3172054597701149,0.1105399473544895,0.292425858174227,0.1877276151839383,0.2433550510706165,0.2864980399608612,0.5153319835662842,7.968238353729248,4.653721332550049,0.905941903591156,0.1903478801250457
entry-0000003,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,KSKRYQVHJQRUNC-UHFFFAOYSA-N,O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1,0.3258169473997112,0.0940185263752937,0.39835456,0.21813081,0.28096458,0.2725021,0.17010641,0.257384330034256,0.2144095599651336,0.2866596932320483,0.2968105163581792,0.7615213523131673,0.2178915809760154,0.1961565965325753,0.1901576114488348,0.2809793055057525,0.0961668416857719,8.997349739074707,5.790999412536621,0.8549416065216064,0.1950327605009079
entry-0000004,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0,0.1624691868303596,0.0805356577038765,0.010842293,0.010633923,0.24049056,0.11317166,0.011980587,0.2278559654951095,0.1300103217363357,0.1902515965288426,0.1607360021980299,0.0744105308337717,0.2178915809760154,0.2270636157368987,0.1043789620341344,0.2662826776504516,0.0022518185433,9.450514793395996,4.961808204650879,0.2190146595239639,0.3891162276268005
entry-0000005,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,CNXVIBRFWKALQW-UHFFFAOYSA-N,COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,0,0.0930673387440482,0.0068836635909974,0.03593163,0.0019298225,0.05778588,0.027901558,0.008233874,0.0045159794390201,0.0538676083087921,0.1558063306431457,0.1826417004048582,0.0697978323266602,0.1510457814585774,0.1598049671060763,0.0470601583697264,0.275778591632843,1.892554610094521e-05,5.849848747253418,4.707160472869873,-0.6027127504348755,0.1840316206216812
entry-0000006,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,CN1C(=O)OC(C)(C)C1=O,1,0.2838723618107759,0.4537446498870849,0.5564823,0.048460096,0.44358405,0.20072953,0.11795052,0.2965508699417114,0.1336804032325744,0.1599058986435877,0.2656232538647793,0.0999550373406455,0.1123736743605739,0.197920320309795,0.0199334543254688,0.3010751903057098,0.0135301956906914,10.338546752929688,5.5040059089660645,-1.338523507118225,0.7190719842910767
entry-0000007,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,CC(c1cc2ccccc2s1)N(O)C(N)=O,1,0.4965472667132447,0.5804466605186462,0.5333273,0.65226716,0.7607131,0.41692296,0.3479534,0.294023185968399,0.2004698514938354,0.2357493244335822,0.5526721240557718,0.6660685805422648,0.2480386874983965,0.2284081251878437,0.0772255734857994,0.2837899923324585,0.5039094686508179,9.714707374572754,5.869334697723389,0.6847808361053467,0.2314338535070419
entry-0000008,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.233133183210922,0.3269034028053283,0.025665106,0.21026553,0.1658259,0.3871912,0.12937775,0.1171800121665,0.3699721992015838,0.1996980774559393,0.1359330666394008,0.0930218159420739,0.2178915809760154,0.2045025952339267,0.1785858585858585,0.2749119400978088,0.0210062097758054,9.717645645141602,4.336850643157959,0.6571990251541138,0.5504194498062134
entry-0000009,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,CC1OC2(CS1)CN1CCC2CC1,0,0.1738722798768598,0.066329576075077,0.07589662,0.0018208772,0.3915589,0.034556657,0.026117945,0.1239733174443245,0.0628546550869941,0.1599058986435877,0.1326359091770093,0.2540535026062511,0.2052327878041218,0.2199791438392067,0.0496209543254688,0.2963766455650329,1.5962000361469109e-06,10.904629707336426,7.518491268157959,-1.753523588180542,-0.3938128054141998
