model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,531,135,0,0,0,0,0.682311448724905,0.4694432104412022,0.4,6,89,8,32,0.7037037037037037,0.5377102550189907,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.11125266612768799,1.0,0.6,0.5,0.46,0.32
fingerprint,531,135,0,0,0,0,0.6344275637547476,0.4045343664626092,0.3,9,88,9,29,0.7185185185185186,0.5720293000542593,0.5,0.23684210526315788,0.32142857142857145,0.19058454173602088,0.0,0.6,0.6,0.38,0.31
individual_full_descriptors_tabpfn-cc-signaturizer,531,135,0,0,0,0,0.7013022246337494,0.47659071641504636,0.55,14,86,11,24,0.7407407407407407,0.6275094953879544,0.56,0.3684210526315789,0.4444444444444444,0.29524587678091097,1.0,0.6,0.4,0.46,0.35
individual_full_descriptors_tabpfn-rdkit-fingerprint,531,135,0,0,0,0,0.6581660336408031,0.4321148664731136,0.55,7,89,8,31,0.7111111111111111,0.5508681497558329,0.4666666666666667,0.18421052631578946,0.26415094339622636,0.14558524100424364,1.0,0.6,0.5,0.38,0.34
individual_full_descriptors_tabpfn-mordred,531,135,0,0,0,0,0.5295713510580575,0.3084970799675606,0.5,6,86,11,32,0.6814814814814815,0.5222463374932176,0.35294117647058826,0.15789473684210525,0.21818181818181817,0.06031158170884771,0.0,0.4,0.4,0.32,0.27
individual_full_descriptors_tabpfn-molfeat-chemgpt,531,135,0,0,0,0,0.6581660336408031,0.40406406836794784,0.55,6,94,3,32,0.7407407407407407,0.5634834508952794,0.6666666666666666,0.15789473684210525,0.25531914893617025,0.22890836339941556,0.0,0.6,0.6,0.42,0.34
individual_full_descriptors_tabpfn-grover-embedding,531,135,0,0,0,0,0.6768855127509495,0.42832478044962785,0.55,6,91,6,32,0.7185185185185186,0.5480195333695063,0.5,0.15789473684210525,0.23999999999999996,0.15176877119140864,1.0,0.4,0.4,0.42,0.33
ersilia_embedding,531,135,0,0,0,0,0.5439500813890397,0.3161769788799519,0.2,15,75,22,23,0.6666666666666666,0.5839663591969615,0.40540540540540543,0.39473684210526316,0.4,0.16931642251644335,0.0,0.4,0.3,0.32,0.28
manifolds,531,135,0,0,0,0,0.5903418339663592,0.30984000557264335,0.35,4,86,11,34,0.6666666666666666,0.49593054801953335,0.26666666666666666,0.10526315789473684,0.1509433962264151,-0.01164681928033949,0.0,0.2,0.2,0.32,0.34
classic,531,135,0,0,0,0,0.6374118285404232,0.36938872526907485,0.2,19,71,26,19,0.6666666666666666,0.615979381443299,0.4222222222222222,0.5,0.4578313253012048,0.22128956632645033,0.0,0.4,0.4,0.44,0.33
individual_full_descriptors-cc-signaturizer,531,135,0,0,0,0,0.6705100379815518,0.4830797048395393,0.3,16,82,15,22,0.725925925925926,0.6332067281606077,0.5161290322580645,0.42105263157894735,0.46376811594202894,0.28486317190584853,1.0,0.6,0.6,0.42,0.32
individual_full_descriptors-rdkit-fingerprint,531,135,0,0,0,0,0.6770211611502984,0.5075021238304762,0.3,13,88,9,25,0.7481481481481481,0.6246608790016278,0.5909090909090909,0.34210526315789475,0.43333333333333335,0.3035898753110659,1.0,0.8,0.7,0.38,0.32
individual_full_descriptors-mordred,531,135,0,0,0,0,0.6007867607162236,0.3666754241545209,0.3,6,87,10,32,0.6888888888888889,0.5274009766684753,0.375,0.15789473684210525,0.22222222222222218,0.0762500674130575,1.0,0.4,0.3,0.32,0.32
individual_full_descriptors-molfeat-chemgpt,531,135,0,0,0,0,0.5419153553988063,0.2658763697124473,0.25,0,93,4,38,0.6888888888888889,0.4793814432989691,0.0,0.0,0.0,-0.10937052051558503,0.0,0.0,0.2,0.3,0.31
individual_full_descriptors-grover-embedding,531,135,0,0,0,0,0.5496473141616929,0.34985799627417125,0.3,9,86,11,29,0.7037037037037037,0.5617200217037439,0.45,0.23684210526315788,0.3103448275862069,0.15626791340850013,1.0,0.6,0.4,0.3,0.3
molmap,531,135,0,0,0,0,0.5165491047205644,0.28143279415819467,0.05,38,0,97,0,0.2814814814814815,0.5,0.2814814814814815,1.0,0.43930635838150295,0.0,0.0,0.4,0.3,0.26,0.31
reference_embedding,531,135,0,0,0,0,0.6494845360824743,0.3596417758227735,0.55,8,84,13,30,0.6814814814814815,0.5382528486163863,0.38095238095238093,0.21052631578947367,0.2711864406779661,0.09493128724554421,0.0,0.2,0.2,0.46,0.32
