identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.986400044748508,0.9993497729301452,0.9999917,0.9775513,0.999893,0.9436409,0.99564,1.0,0.9831901788711548,0.9999917265132288,0.9914831572571764,0.9476607081565585,1.0,0.9342071693672096,0.9794694348327566,0.999333918094635,0.9997522830963136,2.676908254623413,5.004334449768066,-0.3182306289672851,0.2213527113199234
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9844407920714554,0.9989594221115112,0.9999924,0.99191195,0.9999636,0.9701622,0.998956,0.9999985694885254,0.9238564968109132,0.999818926127744,0.9928308661520552,0.8689341033091418,1.0,0.8315100574606239,0.9985170538803756,0.9993427395820618,0.9999401569366456,4.017722129821777,5.845979690551758,0.2093141376972198,0.5620714426040649
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9808529540388312,0.9971439242362976,0.99994946,0.9808565,0.99998456,0.9673278,0.9967182,0.9998314380645752,0.9538813829421996,0.9999432000170974,0.8308551379335049,0.8750080831631863,1.0,0.800988937109089,0.997408760801618,0.9963316917419434,0.9993222951889038,4.2695817947387695,5.370546817779541,0.4222524762153625,0.2998981177806854
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.9586155403094286,0.998217523097992,0.99997395,0.97762996,0.99993056,0.96855897,0.96005917,0.9995336532592772,0.9337997436523438,0.9999927886917306,0.8322028468283836,0.8750080831631863,1.0,0.8871144735293519,0.9857142857142858,0.9960291981697084,0.9898031949996948,4.235635757446289,5.8218536376953125,0.4000536501407623,0.3247131407260895
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.998336643662816,0.9983394145965576,0.9999962,0.99077076,0.9999663,0.9878548,0.99993294,0.9999997615814208,0.9686983823776244,0.9999808477855532,0.9928308661520552,0.9535099549307564,1.0,0.96353924867693,0.9985170538803756,0.9968498349189758,0.9999995827674866,2.843735456466675,5.07484245300293,-0.0859746187925338,-0.0817945003509521
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1,0.963103561321453,0.9969398975372314,0.9983527,0.98662084,0.99545056,0.9675884,0.9999359,0.9997516870498656,0.7616791725158691,0.9997071146111632,0.9928308661520552,0.9627430941015304,0.8888888888888888,0.9482581864941672,0.9974139099200888,0.961424708366394,0.9995010495185852,7.739243984222412,5.283818244934082,0.2522306740283966,-1.202271819114685
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1,0.913764583572682,0.9972561001777648,0.9986593,0.8882918,0.9993475,0.9878594,0.94741327,0.989514708518982,0.9537989497184752,0.998284740795314,0.9914831572571764,0.9161763062998384,1.0,0.9717025139830524,0.9754358879420668,0.987025499343872,0.998977541923523,2.991631269454956,4.022340297698975,-0.5633233785629272,-0.7368728518486023
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.9761669215381418,0.996160626411438,0.99995774,0.98352784,0.9999685,0.99543,0.99999493,0.9999632835388184,0.9178894758224488,0.9993085322758124,0.8273590274968846,0.9290028875696924,1.0,0.9717025139830524,0.995281713758042,0.9855921268463136,0.9999937415122986,6.666895389556885,5.088569164276123,-1.3217706680297852,-1.558495283126831
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1,0.9472151240726076,0.998229444026947,0.9999915,0.9955408,0.9963577,0.99922705,0.9909585,0.9960280060768129,0.9740944504737854,0.9993166893181236,0.8261641994853884,0.875000781229443,0.7777777777777778,0.8637820283986557,0.9985119047619048,0.9982728958129884,0.998419225215912,3.6662635803222656,8.106592178344727,0.2262498140335083,0.9025701880455016
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,0.6452796685617855,0.8178996443748474,0.9645588,0.9962173,0.6227904,0.46155146,0.8855266,0.9917683005332948,0.9883825778961182,0.9993509375149272,0.6651287795924793,0.9509520508011988,0.8888888888888888,0.7330261370535192,0.997408760801618,0.6976263523101807,0.9997268915176392,8.977546691894531,5.887320518493652,1.9866235256195068,-0.4706417620182037
