model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,460,117,0,0,0,0,0.9674897119341564,0.9914401620830428,0.05,85,25,2,5,0.9401709401709402,0.9351851851851851,0.9770114942528736,0.9444444444444444,0.96045197740113,0.8398214856229393,1.0,1.0,1.0,1.0,0.88
fingerprint,460,117,0,0,0,0,0.9858024691358025,0.9957088517528323,0.3,90,12,15,0,0.8717948717948718,0.7222222222222222,0.8571428571428571,1.0,0.923076923076923,0.6172133998483676,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,460,117,0,0,0,0,0.9909465020576131,0.9970626815429252,0.1,90,15,12,0,0.8974358974358975,0.7777777777777778,0.8823529411764706,1.0,0.9375,0.7001400420140049,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-rdkit-fingerprint,460,117,0,0,0,0,0.8827160493827161,0.9578006261603125,0.2,89,9,18,1,0.8376068376068376,0.6611111111111111,0.8317757009345794,0.9888888888888889,0.9035532994923858,0.4855866478017744,1.0,1.0,1.0,0.98,0.88
individual_full_descriptors_tabpfn-mordred,460,117,0,0,0,0,0.9592592592592593,0.9860444763965759,0.15,90,8,19,0,0.8376068376068376,0.6481481481481481,0.8256880733944955,1.0,0.9045226130653267,0.494619366829498,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-molfeat-chemgpt,460,117,0,0,0,0,0.8991769547325102,0.9649971281773633,0.25,90,7,20,0,0.8290598290598291,0.6296296296296297,0.8181818181818182,1.0,0.9,0.4605661864718383,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors_tabpfn-grover-embedding,460,117,0,0,0,0,0.9909465020576131,0.9973571499852232,0.1,90,18,9,0,0.9230769230769231,0.8333333333333333,0.9090909090909091,1.0,0.9523809523809523,0.778498944161523,1.0,1.0,1.0,1.0,0.9
ersilia_embedding,460,117,0,0,0,0,0.9366255144032921,0.9803526499234867,0.5,84,17,10,6,0.8632478632478633,0.7814814814814814,0.8936170212765957,0.9333333333333333,0.9130434782608695,0.5968361439041431,1.0,1.0,1.0,0.98,0.87
manifolds,460,117,0,0,0,0,0.9094650205761317,0.963294710642091,0.7,88,17,10,2,0.8974358974358975,0.8037037037037037,0.8979591836734694,0.9777777777777777,0.9361702127659575,0.6938943996606511,1.0,1.0,1.0,0.96,0.89
classic,460,117,0,0,0,0,0.9189300411522634,0.9670584876225748,0.05,89,14,13,1,0.8803418803418803,0.7537037037037038,0.8725490196078431,0.9888888888888889,0.9270833333333334,0.6394612383727911,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-cc-signaturizer,460,117,0,0,0,0,0.7775720164609053,0.8556953847845783,0.55,90,12,15,0,0.8717948717948718,0.7222222222222222,0.8571428571428571,1.0,0.923076923076923,0.6172133998483676,0.0,0.8,0.8,0.9,0.87
individual_full_descriptors-rdkit-fingerprint,460,117,0,0,0,0,0.7888888888888889,0.9226846781690214,0.7,88,11,16,2,0.8461538461538461,0.6925925925925925,0.8461538461538461,0.9777777777777777,0.9072164948453608,0.5163977794943222,1.0,1.0,1.0,0.92,0.85
individual_full_descriptors-mordred,460,117,0,0,0,0,0.9037037037037037,0.9639901703655072,0.45,88,17,10,2,0.8974358974358975,0.8037037037037037,0.8979591836734694,0.9777777777777777,0.9361702127659575,0.6938943996606511,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-molfeat-chemgpt,460,117,0,0,0,0,0.8164609053497942,0.9315993292128177,0.8,81,18,9,9,0.8461538461538461,0.7833333333333333,0.9,0.9,0.9,0.5666666666666667,1.0,1.0,1.0,0.9,0.84
individual_full_descriptors-grover-embedding,460,117,0,0,0,0,0.9477366255144033,0.9720132763650348,0.3,89,11,16,1,0.8547008547008547,0.6981481481481482,0.8476190476190476,0.9888888888888889,0.9128205128205127,0.5503486148647945,1.0,1.0,1.0,0.98,0.88
molmap,460,117,0,0,0,0,0.9510288065843622,0.9855598481050961,0.5,87,15,12,3,0.8717948717948718,0.7611111111111111,0.8787878787878788,0.9666666666666667,0.9206349206349207,0.6098241729265264,1.0,1.0,1.0,1.0,0.88
reference_embedding,460,117,0,0,0,0,0.9711934156378601,0.992014753413503,0.35,87,23,4,3,0.9401709401709402,0.9092592592592592,0.9560439560439561,0.9666666666666667,0.9613259668508287,0.8295150620062532,1.0,1.0,1.0,1.0,0.87
