identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.7982182040466572,0.962359032694984,0.93837476,0.69260746,0.9632304,0.88622564,0.77301335,0.8927637934684753,0.7658767700195312,0.6769014860030202,0.7239099553916009,0.659464393634166,0.7427325301279969,0.6884377297041511,0.8012766433853934,0.7404890656471252,0.8811516165733337,2.455366373062134,8.576228141784668,-0.7133277058601379,-0.7400092482566833
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7341268174090296,0.9898406243765356,0.66094327,0.69321454,0.9463572,0.91843534,0.75507414,0.8713294863700867,0.8527318239212036,0.548549176675376,0.6333694274508443,0.6153467465753426,0.7050861686486113,0.4383420027662008,0.7665699676599104,0.6133208870887756,0.8312066197395325,3.239227294921875,8.21417236328125,-0.8485919237136841,-0.903398871421814
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.6082688614306543,0.969437141838724,0.4102689,0.7808007,0.37763909,0.58472586,0.6945142,0.9640809297561646,0.2276175022125244,0.826214924616724,0.7238513322739875,0.4181799899446957,0.4663627922647088,0.4084294511092463,0.4064378915902645,0.8498759865760803,0.7942215800285339,4.7289228439331055,12.82434368133545,0.5100008249282837,0.3669874370098114
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.0782681922567335,0.0030572405113186,0.025471909,0.13991916,0.013887604,0.03978605,0.15274875,0.0028408437501639,0.0152546297758817,0.0251364063148828,0.0436497619112645,0.0444299758106656,0.0198129252393724,0.1943720683362673,0.0380790038550682,0.0040808990597724,0.0033320353832095,6.112244129180908,5.702706336975098,0.3487087488174438,3.139143466949463
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.519186398048554,0.16576063923645,0.98206437,0.3155251,0.64252883,0.50231683,0.62001044,0.6907364130020142,0.6434980630874634,0.4716561138014398,0.8825304586706393,0.3807594362811982,0.5359146320540575,0.3176703486328533,0.5265456266169504,0.542180061340332,0.4872150421142578,3.46134352684021,10.679034233093262,-1.0679500102996826,0.3670832216739654
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.7012738536165487,0.8518757246636792,0.99354744,0.77164453,0.7717293,0.8594215,0.7512184,0.7515501379966736,0.6087933778762817,0.5911395368520219,0.8249371928100324,0.4798923416373201,0.5907425149148594,0.6849977286263251,0.5607060628117673,0.5475824475288391,0.6355879902839661,3.07855486869812,10.382940292358398,-1.1804267168045044,0.467673659324646
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.3420482076075954,0.0028394764371738,0.64050305,0.78235936,0.38862222,0.68380314,0.18190604,0.4838439226150512,0.1857011318206787,0.2042833777699441,0.2734156791868332,0.2857456778941515,0.3313469302559333,0.4345578306755865,0.2936271379642828,0.0836342498660087,0.1990033239126205,8.37784481048584,11.408851623535156,1.1062374114990234,0.2321978658437729
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.3999905425259604,0.5061387489179833,0.09510371,0.4086355,0.47209108,0.6398175,0.38430005,0.4519614577293396,0.1847717463970184,0.4453652435381682,0.2237792740589307,0.5284333589825917,0.6308974486746349,0.2220894427484228,0.3898813750449747,0.3922059535980224,0.1253145337104797,6.181893348693848,9.267827033996582,-0.4793567955493927,-1.6179847717285156
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6324626618109865,0.8141479066394977,0.9050576,0.70672965,0.70458496,0.5809917,0.7418435,0.6034475564956665,0.3219721913337707,0.5759071087966329,0.7557054560198817,0.6914677643913149,0.6251056720611881,0.4363513086471691,0.5738060025169228,0.5867263674736023,0.5318840146064758,6.260145664215088,10.057432174682615,-0.1373541504144668,-0.0286986958235502
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0756926427650218,0.0001917808298223,0.005395605,0.03300972,0.030369004,0.21797892,0.038314726,0.0010894668521359,0.0239172503352165,0.0239910092871267,0.0782849576373323,0.0349408321369682,0.0440106345771787,0.1564897875829163,0.0462659214946683,0.0031383396126329,0.001357099507004,7.5674729347229,7.794796943664551,2.0605008602142334,-1.082469463348389
