identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.9044843001552108,0.9999547004699708,0.9996555,0.81642944,0.99934345,0.9896814,0.9903278,0.9888038635253906,0.9245538711547852,0.9560682773590088,1.0,0.9218424609228386,0.8665123580616223,0.8555718042644835,0.8782452217741946,0.895194411277771,0.9999534487724304,13.464608192443848,-0.2087741792201995,0.2279817909002304,0.2285228222608566
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.8404289189371958,0.472585380077362,0.9956626,0.9686386,0.9961343,0.88123626,0.87472683,0.726850152015686,0.891344428062439,0.927112340927124,1.0,0.9218424609228386,0.8665123580616223,0.8512315893664997,0.8305441075529507,0.8966932892799377,0.9955490827560424,13.882528305053713,0.328289270401001,0.2451321482658386,0.2748475968837738
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.9070323914484186,0.9999790191650392,0.99987763,0.98635465,0.9998737,0.9900045,0.97359973,0.9667392373085022,0.9187734127044678,0.9560682773590088,1.0,0.9218424609228386,0.8665123580616223,0.8316790303717096,0.8998324655836607,0.8899713158607483,0.9998795986175536,13.874519348144531,0.4585930407047272,0.3814474940299988,0.0484792962670326
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.91080677947025,0.999980926513672,0.99974674,0.9588566,0.9999578,0.98862123,0.99235183,0.9912596940994264,0.9243627786636353,0.9560682773590088,1.0,0.9374674609228386,0.8665123580616223,0.8555718042644835,0.8782452217741946,0.8955486416816711,0.9999558329582214,13.854472160339355,0.0202631335705518,0.2291719764471054,0.2277425527572631
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8962517388091747,0.9999916553497314,0.9997638,0.8902777,0.9955197,0.9595589,0.9255641,0.9409695267677308,0.915802538394928,0.9448816180229188,1.0,0.9218424609228386,0.8665123580616223,0.8433751064592008,0.8782452217741946,0.8817076086997986,0.9999216198921204,13.947800636291504,0.3620452284812927,0.6165942549705505,-0.088624894618988
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.867984331730065,0.9230251908302308,0.9996535,0.91899824,0.9927001,0.9642119,0.48313403,0.9352134466171264,0.9065662622451782,0.9560682773590088,1.0,0.9218424609228386,0.8665123580616223,0.8512315893664997,0.833553231560399,0.8901629447937012,0.9920221567153932,13.539786338806152,-0.3511088490486145,0.3206746876239776,0.0726491287350654
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.9088021934212008,0.9999017715454102,0.99953204,0.9606092,0.99992293,0.9910922,0.97434115,0.9798117280006408,0.9186728000640868,0.9560682773590088,1.0,0.9218424609228386,0.8665123580616223,0.8555718042644835,0.8998324655836607,0.8857372999191284,0.9998920559883118,13.61806583404541,0.5089043974876404,0.3814200758934021,0.0468101762235164
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.9010870681025815,0.9999275207519532,0.9998997,0.85748607,0.99906176,0.96213335,0.97749025,0.9813951253890992,0.9252965450286864,0.9560682773590088,1.0,0.9218424609228386,0.8665123580616223,0.8433751064592008,0.8782452217741946,0.8820876479148865,0.9999704957008362,13.915660858154297,-0.0435814894735813,0.4440109133720398,0.1101877689361572
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.7836762716795423,0.9991015195846558,0.661252,0.5744943,0.957041,0.89203405,0.9209592,0.7458271384239197,0.6508216857910156,0.8651701211929321,0.75,0.4593972854842419,0.8665123580616223,0.8478454642207554,0.8035676937928611,0.8495113253593445,0.9995511174201964,10.672078132629396,2.033480167388916,1.7439184188842771,0.6043224930763245
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.8081730742133786,0.999983549118042,0.69404787,0.7594208,0.9923041,0.8684121,0.9866796,0.7759321331977844,0.8876654505729675,0.8913095593452454,0.25,0.6830814960105578,0.8665123580616223,0.8512315893664997,0.8460541748868418,0.8408185839653015,0.9999968409538268,14.134126663208008,0.4148420095443725,0.9744352698326112,0.8926460146903992
