identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,GIEGFYVKVGBXMQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc(Cl)ccc21,1.0,0.9313278206241012,0.9973581664399565,0.99978733,0.92758477,0.9990317,0.8357215,0.9587167,0.9989150166511536,0.937583327293396,0.8806617856025696,0.885891243142076,0.7272727272727273,0.998417144876813,0.832496829026081,0.946078431372549,0.9881028532981871,0.9999962449073792,11.374693870544434,0.1213399097323417,-0.0732930228114128,-0.1454463899135589
entry-0000001,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,RIYQWCHUZAULNQ-UHFFFAOYSA-N,CN1C(=O)C=NC(=C2CCCCC2)c2cc([N+](=O)[O-])ccc21,1.0,0.8712997556477879,0.9916080680639168,0.96484005,0.7112814,0.9392426,0.7198574,0.85832924,0.9007853865623474,0.9200258255004884,0.9997679591178894,0.7129375777887702,0.6363636363636364,0.9505268731263848,0.6133047440899393,0.8529411764705882,0.9824844598770142,0.9998297691345216,11.311049461364746,0.1474009156227111,-0.1443588137626648,-0.411446213722229
entry-0000002,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,STEBOYMBLBLYOW-UHFFFAOYSA-N,O=C1C=NC(=C2CCCCC2)c2cc(Cl)ccc2N1,1.0,0.9193026354927908,0.9825340487825788,0.91282815,0.87874997,0.99871063,0.9643973,0.9437896,0.9864808917045592,0.9270285367965698,0.8024829030036926,0.8142673782851284,0.8181818181818182,0.9982507265956408,0.9086499139986226,0.9362745098039216,0.9878973364830016,0.9999494552612304,11.537314414978027,0.3209109902381897,-0.0781290903687477,0.0026461246889084
entry-0000003,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-UHFFFAOYSA-N,Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0050398303542026,0.012065255,0.0026503557,0.001468439,0.22741026,0.02506247,0.018451664596796,0.0480071902275085,0.0015061399899423,0.2346171190325365,0.0909090909090909,0.0287716720623103,0.5110388874121615,0.1274509803921568,0.0618591606616973,0.0010435465956106,7.427493095397949,-1.7428293228149414,-0.0558445267379283,-1.359444260597229
entry-0000004,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-UHFFFAOYSA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0069194029916848,0.012763891,0.0033427803,0.033090763,0.27200282,0.05344958,0.0228913966566324,0.0750105082988739,0.0008307911921292,0.2346171190325365,0.0909090909090909,0.1867278124131875,0.3298362764470689,0.1078431372549019,0.0700298845767974,0.0001724840403767,7.746842384338379,-1.9212336540222168,-0.2587648034095764,-1.7064061164855957
entry-0000005,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-UHFFFAOYSA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,0.0,0.0011809562389302,0.013493689,0.0029928107,0.004089027,0.22405757,0.019807689,0.0126984911039471,0.0744772553443908,0.0009648324921727,0.1779770240094719,0.0909090909090909,0.0609938942845326,0.4549877205856354,0.1078431372549019,0.0599073357880115,0.0004087068955413,7.582218170166016,-1.811895728111267,-0.1600022464990615,-1.5468682050704956
entry-0000006,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-UHFFFAOYSA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,0.0,0.0032676328118102,0.010135844,0.0030093016,0.00957677,0.24365322,0.022468187,0.0128751676529645,0.0821416974067688,0.010897459462285,0.1779770240094719,0.0909090909090909,0.0781274539902485,0.2889989955102549,0.0784313725490196,0.0601771138608455,9.622924699215218e-05,7.997139930725098,-1.9802583456039429,-0.2601895630359649,-1.715036392211914
entry-0000007,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-UHFFFAOYSA-N,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,1.0,0.0119714044917746,0.0015481994604697,0.42341265,0.2551571,0.13120545,0.24251479,0.16173808,0.0183811169117689,0.4166795611381531,0.0204274710267782,0.6746967617143074,0.4545454545454545,0.2543595553932072,0.37942277892859,0.3382352941176471,0.0573469474911689,0.0576591975986957,9.29196071624756,2.466806650161743,-0.9427677392959596,-1.3711202144622805
entry-0000008,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-UHFFFAOYSA-N,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,0.1231058652104361,0.0975496661877189,0.19446091,0.34475765,0.09916487,0.5218246,0.3968344,0.6326664686203003,0.5060250759124756,0.0297573190182447,0.4853304095225287,0.6818181818181818,0.4037860618700034,0.8143385158420042,0.553921568627451,0.2480673640966415,0.0692258328199386,9.171695709228516,2.529083728790283,-0.8425485491752625,-1.4558229446411133
entry-0000009,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,0.0588132202722949,0.0693730397997018,0.13411973,0.36467323,0.09236813,0.33034128,0.22583832,0.093482419848442,0.4460304081439972,0.0320624001324176,0.4964029024204199,0.5454545454545454,0.4324980574980575,0.7515263173772799,0.5588235294117647,0.1144522279500961,0.0233610440045595,9.768702507019045,2.288349151611328,-0.879133939743042,-1.3115376234054563
entry-0000010,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-UHFFFAOYSA-N,ClC(=Cn1cncn1)c1ccc(Cl)cc1Cl,1.0,0.8755790317785336,0.9952359731249014,0.69872266,0.7173244,0.66263556,0.8976237,0.76904094,0.9995933771133424,0.9277910590171814,0.9962313771247864,0.7620062373072704,0.8181818181818182,0.8995271069985953,0.8190912214388278,0.8333333333333334,0.8253169059753418,0.9926978945732116,10.08155632019043,1.116192102432251,0.7798239588737488,-1.1033740043640137
entry-0000011,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,1.0,0.723648233348416,0.9414320955999488,0.8577069,0.7767702,0.2498094,0.89869946,0.58538836,0.8078718185424805,0.5085645318031311,0.92229825258255,0.6752270135345432,1.0,0.4929342687963377,0.833846333651941,0.7696078431372549,0.6574757099151611,0.9903745055198668,8.612871170043945,6.904069423675537,-2.019671678543091,2.306600332260132
entry-0000012,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-UHFFFAOYSA-N,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,1.0,0.7632522325917641,0.9600113985016192,0.9905851,0.7744514,0.4251797,0.90628856,0.7443445,0.7912735342979431,0.3886368572711944,0.907966375350952,0.9210856955978608,0.9090909090909092,0.5987373737373737,0.7972725327321764,0.696078431372549,0.6815119981765747,0.9950131773948668,8.540616989135742,7.108033657073975,-1.95274555683136,2.13504695892334
entry-0000013,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-UHFFFAOYSA-N,CCOC1CC2(C)C(CCC3C4CCC(C(C)=O)C4(C)CC(N(C)C)C32)CC1O,1.0,0.6992408193588874,0.7485195183882815,0.95423,0.8459831,0.81900054,0.9281416,0.6243465,0.9421380162239076,0.49163818359375,0.9967153072357178,0.8156074431059899,0.9090909090909092,0.6824643444410887,0.801066538467841,0.6470588235294118,0.5281224250793457,0.9716387391090392,8.741650581359863,7.304684162139893,-1.7809005975723269,1.510805606842041
entry-0000014,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-UHFFFAOYSA-N,CC(=O)OC1CCC2(C)C3CCC4(C)C(C(C)CCCC(C)C)CCC4C3CC(Br)C2C1Br,1.0,0.6080214289819009,0.6070780543021568,0.91614467,0.82828945,0.5578897,0.91410756,0.8174945,0.9995089769363404,0.5240263938903809,0.9063560366630554,0.6410444699521207,0.7272727272727273,0.7230263988884678,0.8414988079579833,0.696078431372549,0.6865020394325256,0.999784767627716,9.44240665435791,6.9408278465271,-1.8022323846817017,1.8253650665283203
entry-0000015,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1.0,0.8788237574387092,0.9940302943806992,0.9958653,0.945421,0.8328105,0.9613373,0.72540385,0.711585521697998,0.9397448301315308,0.9901238083839417,0.817561859358487,0.6363636363636364,0.8683504746887364,0.859730852908071,0.8823529411764706,0.9261514544487,0.9151623249053956,7.858170986175537,2.995089292526245,0.5137589573860168,0.7706958651542664
entry-0000016,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-UHFFFAOYSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1.0,0.1929817961931803,0.6281524650681626,0.3384848,0.19468819,0.17670134,0.2706074,0.18714142,0.6022158861160278,0.3444540500640869,0.048985306173563,0.3667453890983025,0.6363636363636364,0.3872461977975939,0.4519048017128233,0.3823529411764705,0.0450172238051891,0.2633862793445587,7.804717063903809,-1.6549233198165894,-0.0305568072944879,-1.9092108011245728
entry-0000017,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,GDFGTRDCCWFXTG-UHFFFAOYSA-N,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,0.8978174963941489,0.9958398374747572,0.872386,0.90475625,0.87627184,0.87907815,0.8908541,0.999896228313446,0.9278010129928588,0.9811960458755492,0.7333678505037209,0.9090909090909092,0.8575660330008156,0.754677783252075,0.8725490196078431,0.8500270843505859,0.9883421659469604,6.447170734405518,7.816122531890869,-0.3305062651634216,0.5640107989311218
entry-0000018,Cc1ccc2c(c1)C1CN(C)CCC1N2,CYJQCYXRNNCURD-UHFFFAOYSA-N,Cc1ccc2c(c1)C1CN(C)CCC1N2,1.0,0.9788205100393368,0.9929006491675064,0.9988353,0.9980883,0.9965432,0.99099594,0.99008083,0.999949276447296,0.9632242918014526,0.9985902905464172,0.885891243142076,1.0,0.9580656443368308,0.9718258310463784,0.9215686274509804,0.996397852897644,0.9997684359550476,6.954683303833008,6.828349590301514,0.4044593572616577,0.4460914134979248
entry-0000019,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,TZFUBYYADABEAV-UHFFFAOYSA-N,O=C(c1ccccn1)N1CCN(Cc2ccccc2)CC1,1.0,0.9433470100691052,0.960582123127332,0.9980771,0.91985536,0.9823178,0.8740658,0.9516994,0.9919804930686952,0.9429632425308228,0.9989079236984252,0.92882868780032,0.9090909090909092,0.9980531278192538,0.8500271534696355,0.946078431372549,0.9873520731925964,0.9341947436332704,6.301551342010498,1.1240355968475342,1.0410611629486084,-0.2597872018814087
entry-0000020,CC1(C)NC(=O)C(/C=C/c2ccccc2)O1,VEZXEOWXHFHYHC-UHFFFAOYSA-N,CC1(C)NC(=O)C(C=Cc2ccccc2)O1,1.0,0.911428867762796,0.9934090853036044,0.9855885,0.9804358,0.8835585,0.83268857,0.87578833,0.999241292476654,0.8661339282989502,0.9942789077758788,0.8939774472064776,0.787878787878788,0.9605512163466928,0.7673394875168232,0.7549019607843137,0.8783900141716003,0.9556702375411988,7.451847553253174,5.120207786560059,0.4935091137886047,0.2039293050765991
entry-0000021,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,XJGVXQDUIWGIRW-UHFFFAOYSA-N,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,0.9729504443659248,0.999865407305126,0.99992317,0.93460983,0.99758816,0.9920184,0.98397666,0.9999995827674866,0.977500021457672,0.9996113181114196,0.9559369361917034,0.7272727272727273,0.9995516064718964,0.9718940476032693,0.9705882352941176,0.9807180166244508,0.99916809797287,10.423162460327148,-0.3397714495658874,1.000943899154663,-0.1025524884462356
entry-0000022,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,QWGDMFLQWFTERH-UHFFFAOYSA-N,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,0.9652888855572058,0.9997663261003716,0.99997604,0.93591255,0.9986159,0.95792484,0.9665879,0.9999960660934448,0.9600819945335388,0.9994714856147766,0.9559369361917034,0.7272727272727273,0.9998602484472048,0.9101900750664492,0.9705882352941176,0.9761158227920532,0.995618224143982,10.40461254119873,-0.0962226763367652,1.0429222583770752,0.0104444026947021
entry-0000023,CC(C)NCC(O)COc1cccc2[nH]ccc12,JZQKKSLKJUAGIC-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2[nH]ccc12,1.0,0.5636835890588144,0.8258644539732921,0.5815844,0.84013593,0.27400833,0.37533507,0.5365732,0.0667945593595504,0.7519329190254211,0.8835304379463196,0.3901900084758091,0.7727272727272727,0.7156097197504068,0.6799284183480203,0.6323529411764706,0.4409608542919159,0.6216983199119568,8.05733585357666,1.7568912506103516,0.2613261342048645,0.0803532153367996
entry-0000024,CN(C)CCc1c[nH]c2ccc(O)cc12,VTTONGPRPXSUTJ-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(O)cc12,1.0,0.877255996906881,0.9434873291140584,0.985028,0.95199996,0.9240232,0.96539813,0.8583749,0.9348523020744324,0.751704216003418,0.9879961609840392,0.8897370253194854,0.8181818181818182,0.8603027935850602,0.8189445567060193,0.8186274509803921,0.8745384812355042,0.9993801712989808,8.064096450805664,1.3497084379196167,0.6010734438896179,-0.5968095064163208
entry-0000025,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,LDCYZAJDBXYCGN-UHFFFAOYSA-N,NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,0.4449275377060733,0.9272349139594984,0.6480842,0.73030275,0.22701952,0.50511146,0.2783416,0.0815599337220192,0.3170534968376159,0.065821535885334,0.8687086666794347,0.7272727272727273,0.6126466196817627,0.7209626088510726,0.4215686274509804,0.1352704316377639,0.0328726358711719,7.032037734985352,0.9144299030303956,0.2830060422420501,-0.8521357774734497
entry-0000026,CCC(N)Cc1c[nH]c2ccccc12,ZXUMUPVQYAFTLF-UHFFFAOYSA-N,CCC(N)Cc1c[nH]c2ccccc12,1.0,0.9221345150449493,0.9799471166152468,0.9933,0.955207,0.81736463,0.9573792,0.92886573,0.9251466989517212,0.8608200550079346,0.9962199330329896,0.92882868780032,0.9090909090909092,0.853710390141777,0.9548034444260634,0.9019607843137256,0.9168108105659484,0.9733375906944276,8.155264854431152,1.872379183769226,0.6947354674339294,0.2985775768756866
