model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,520,125,0,0,0,0,0.8699596774193548,0.9318070948706255,0.5,92,18,14,1,0.88,0.7758736559139785,0.8679245283018868,0.989247311827957,0.9246231155778895,0.6706979149800916,1.0,1.0,0.9,0.94,0.88
fingerprint,520,125,0,0,0,0,0.8240927419354839,0.9171099279640629,0.6,85,19,13,8,0.832,0.753864247311828,0.8673469387755102,0.9139784946236559,0.8900523560209423,0.5384595463540811,1.0,1.0,1.0,0.9,0.87
individual_full_descriptors_tabpfn-cc-signaturizer,520,125,0,0,0,0,0.8805443548387096,0.9543031543118343,0.35,90,17,15,3,0.856,0.7494959677419355,0.8571428571428571,0.967741935483871,0.909090909090909,0.5940190089124326,1.0,1.0,1.0,0.98,0.89
individual_full_descriptors_tabpfn-rdkit-fingerprint,520,125,0,0,0,0,0.8556787634408602,0.9441765300562057,0.45,86,14,18,7,0.8,0.6811155913978495,0.8269230769230769,0.9247311827956989,0.8730964467005077,0.42283991845181623,1.0,1.0,1.0,0.96,0.85
individual_full_descriptors_tabpfn-mordred,520,125,0,0,0,0,0.8042674731182796,0.9070273145162027,0.3,92,14,18,1,0.848,0.7133736559139785,0.8363636363636363,0.989247311827957,0.9064039408866994,0.5731196321365254,1.0,1.0,1.0,0.9,0.86
individual_full_descriptors_tabpfn-molfeat-chemgpt,520,125,0,0,0,0,0.7787298387096774,0.8975499436955556,0.35,85,14,18,8,0.792,0.675739247311828,0.8252427184466019,0.9139784946236559,0.8673469387755103,0.40279611057880854,1.0,1.0,0.9,0.88,0.83
individual_full_descriptors_tabpfn-grover-embedding,520,125,0,0,0,0,0.7972110215053763,0.9028977358137333,0.4,88,15,17,5,0.824,0.7074932795698925,0.8380952380952381,0.946236559139785,0.8888888888888888,0.49401580875882445,1.0,1.0,1.0,0.94,0.83
ersilia_embedding,520,125,0,0,0,0,0.806619623655914,0.8971654047650817,0.55,85,20,12,8,0.84,0.769489247311828,0.8762886597938144,0.9139784946236559,0.894736842105263,0.5641869256768471,1.0,1.0,1.0,0.92,0.86
manifolds,520,125,0,0,0,0,0.7883064516129032,0.8973832740141211,0.55,83,15,17,10,0.784,0.680611559139785,0.83,0.8924731182795699,0.8601036269430051,0.394114121619887,1.0,1.0,0.9,0.92,0.83
classic,520,125,0,0,0,0,0.8513104838709677,0.9254471954203403,0.55,88,22,10,5,0.88,0.8168682795698925,0.8979591836734694,0.946236559139785,0.9214659685863874,0.6720944436954315,1.0,1.0,1.0,0.9,0.88
individual_full_descriptors-cc-signaturizer,520,125,0,0,0,0,0.7864583333333334,0.8970438642654754,0.5,87,15,17,6,0.816,0.702116935483871,0.8365384615384616,0.9354838709677419,0.883248730964467,0.47187052124075596,1.0,1.0,0.8,0.9,0.85
individual_full_descriptors-rdkit-fingerprint,520,125,0,0,0,0,0.8471102150537635,0.9385716923445313,0.65,82,18,14,11,0.8,0.7221102150537635,0.8541666666666666,0.8817204301075269,0.8677248677248677,0.4592830059196993,1.0,1.0,1.0,0.96,0.85
individual_full_descriptors-mordred,520,125,0,0,0,0,0.8187163978494624,0.9031522021004144,0.65,85,21,11,8,0.848,0.785114247311828,0.8854166666666666,0.9139784946236559,0.8994708994708994,0.589563737553502,1.0,1.0,1.0,0.94,0.88
individual_full_descriptors-molfeat-chemgpt,520,125,0,0,0,0,0.7363911290322581,0.8861944696903657,0.65,80,13,19,13,0.744,0.6332325268817205,0.8080808080808081,0.8602150537634409,0.8333333333333333,0.2865183573328886,1.0,1.0,1.0,0.86,0.8
individual_full_descriptors-grover-embedding,520,125,0,0,0,0,0.8445900537634408,0.9362968115177346,0.6,83,17,15,10,0.8,0.711861559139785,0.8469387755102041,0.8924731182795699,0.8691099476439791,0.4493696147931809,1.0,1.0,1.0,0.94,0.85
molmap,520,125,0,0,0,0,0.891633064516129,0.9540760299734459,0.6,89,17,15,4,0.848,0.744119623655914,0.8557692307692307,0.956989247311828,0.9035532994923857,0.5699317268186355,1.0,1.0,1.0,0.96,0.88
reference_embedding,520,125,0,0,0,0,0.7209341397849462,0.8392176567128993,0.4,87,11,21,6,0.784,0.639616935483871,0.8055555555555556,0.9354838709677419,0.8656716417910448,0.35550705355527956,0.0,0.8,0.9,0.86,0.82
