model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5802,1453,0,0,0,0,0.8641357589968958,0.8972639149454438,0.35,696,460,127,170,0.7955953200275292,0.7936704029964079,0.8456865127582017,0.8036951501154734,0.8241563055062168,0.581564621604478,1.0,1.0,1.0,1.0,1.0
fingerprint,5802,1453,0,0,0,0,0.8702831951717545,0.9096878204667886,0.15,812,273,314,54,0.7467309015829319,0.7013605013947303,0.7211367673179396,0.9376443418013857,0.8152610441767069,0.4731939732296733,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-cc-signaturizer,5802,1453,0,0,0,0,0.8026063162201824,0.8462618860667555,0.4,682,383,204,184,0.7329662766689607,0.7199995278769018,0.7697516930022573,0.7875288683602771,0.7785388127853882,0.4426101313661963,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors_tabpfn-rdkit-fingerprint,5802,1453,0,0,0,0,0.7992630945308474,0.8541552580343308,0.35,708,356,231,158,0.7322780454232622,0.7120127787985254,0.7539936102236422,0.8175519630484989,0.7844875346260387,0.4351667202615199,1.0,1.0,1.0,0.94,0.97
individual_full_descriptors_tabpfn-mordred,5802,1453,0,0,0,0,0.7923494419111543,0.8416726728673445,0.4,664,388,199,202,0.7240192704748796,0.7138658619590748,0.7694090382387022,0.766743648960739,0.7680740312319259,0.4273837988960843,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors_tabpfn-molfeat-chemgpt,5802,1453,0,0,0,0,0.7576857706032553,0.8181522188982668,0.4,683,325,262,183,0.6937370956641431,0.6711731472119165,0.7227513227513227,0.7886836027713626,0.7542794036443953,0.3522863919282888,1.0,1.0,1.0,0.9,0.93
individual_full_descriptors_tabpfn-grover-embedding,5802,1453,0,0,0,0,0.8266137757651345,0.8705466473949561,0.4,679,411,176,187,0.7501720578114246,0.7421175114391492,0.7941520467836257,0.7840646651270208,0.7890761185357351,0.48283700168714344,1.0,1.0,1.0,1.0,0.97
ersilia_embedding,5802,1453,0,0,0,0,0.76600890738912,0.8093446363968209,0.5,621,413,174,245,0.7116311080523056,0.710333791030448,0.7811320754716982,0.7170900692840647,0.7477423239012643,0.4146871048716765,1.0,1.0,0.8,0.9,0.88
manifolds,5802,1453,0,0,0,0,0.7648689268248542,0.8268865695461317,0.5,651,359,228,215,0.6951135581555402,0.6816582143517553,0.7406143344709898,0.7517321016166282,0.7461318051575931,0.36468059057960106,1.0,1.0,1.0,0.94,0.94
classic,5802,1453,0,0,0,0,0.7749359683048027,0.8151177869556273,0.45,671,366,221,195,0.7136958017894013,0.6991680797573288,0.7522421524663677,0.7748267898383372,0.7633674630261662,0.40147995860200286,1.0,1.0,1.0,0.94,0.92
individual_full_descriptors-cc-signaturizer,5802,1453,0,0,0,0,0.8172342635469823,0.8611127300984489,0.55,609,452,135,257,0.7302133516861665,0.7366251460630835,0.8185483870967742,0.7032332563510393,0.7565217391304347,0.4645787081218182,1.0,1.0,1.0,0.98,0.96
individual_full_descriptors-rdkit-fingerprint,5802,1453,0,0,0,0,0.8117537012483722,0.86355353055748,0.5,685,399,188,181,0.7460426703372333,0.7353602495957445,0.7846506300114547,0.7909930715935335,0.7878090856814262,0.4716501638073085,1.0,0.8,0.9,0.98,0.98
individual_full_descriptors-mordred,5802,1453,0,0,0,0,0.8546391995939742,0.8898418412318609,0.45,739,407,180,127,0.7887130075705437,0.7733523887461591,0.8041349292709467,0.8533487297921478,0.8280112044817928,0.5564196791773023,1.0,1.0,1.0,0.96,0.95
individual_full_descriptors-molfeat-chemgpt,5802,1453,0,0,0,0,0.7342458423659661,0.7982936610961738,0.4,758,218,369,108,0.6717136958017894,0.6233342906940603,0.6725820763087844,0.8752886836027713,0.7606623181133969,0.2901489977480927,1.0,0.8,0.9,0.9,0.93
individual_full_descriptors-grover-embedding,5802,1453,0,0,0,0,0.843122346766547,0.8780105369042877,0.4,771,340,247,95,0.7646249139710943,0.7347582926455025,0.7573673870333988,0.8903002309468823,0.8184713375796179,0.5030491472381446,1.0,1.0,1.0,0.94,0.94
molmap,5802,1453,0,0,0,0,0.8504520578665544,0.8912428217982378,0.45,711,421,166,155,0.779077770130764,0.7691111495804006,0.8107183580387686,0.8210161662817552,0.8158347676419966,0.5399190429992872,1.0,1.0,1.0,1.0,0.99
reference_embedding,5802,1453,0,0,0,0,0.8379683362775454,0.8767655180059162,0.55,721,410,177,145,0.7783895388850653,0.7655151453155553,0.8028953229398663,0.8325635103926097,0.8174603174603174,0.5363059697494506,1.0,1.0,1.0,1.0,0.96
