identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.6448003761130545,0.9303637742996216,0.8178446,0.7372434,0.7476123,0.5009563,0.753071,0.9553606510162354,0.8470898866653442,0.98981511592865,0.8364367061684272,0.8411186506336646,0.8671875,0.7323943661971831,0.58691247591722,0.9565394520759584,0.6728663444519043,7.133347034454346,7.444677829742432,0.8362798690795898,-0.1791727244853973
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.8048295025971823,0.9887368083000184,0.9889018,0.96797603,0.9600006,0.9378075,0.8656182,0.9999991059303284,0.9966363310813904,0.9833342432975768,0.9324559552569416,0.8164956526490817,0.984375,0.9172535211267606,0.8569257606433086,0.9803729057312012,0.9508521556854248,7.282363414764404,7.638201713562012,0.9878743290901184,-0.0696771964430809
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.80353270216074,0.9938132762908936,0.9931861,0.96918136,0.8500931,0.902559,0.8767384,0.9999983906745912,0.9967381954193116,0.9833342432975768,0.9500936549860604,0.9624334272629884,0.921875,0.9295774647887324,0.8751075788251268,0.9834781289100648,0.9597172737121582,7.183140754699707,7.625080585479736,0.9896125197410583,-0.0718782842159271
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.5755109487066847,0.9286859035491944,0.85725045,0.8081616,0.4437692,0.7375951,0.7323013,0.6718246936798096,0.5962526202201843,0.8601739406585693,0.8980086630790194,0.8194034739034067,0.453125,0.7940140845070423,0.6562831108285653,0.6082746386528015,0.6889472603797913,7.155083656311035,7.257547855377197,1.2726454734802246,-0.3528253436088562
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.4613543661168831,0.7738597393035889,0.18746865,0.25806043,0.39471757,0.2448322,0.49980587,0.8481930494308472,0.4313327074050903,0.9196319580078124,0.4928597721691233,0.7296440461293999,0.8125,0.6408450704225352,0.7545454545454545,0.8709190487861633,0.9262963533401488,2.595542430877685,10.665663719177246,-1.117250919342041,-0.3320252597332001
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5472582911906768,0.7050513625144958,0.85301125,0.53097683,0.7143626,0.5039027,0.86503315,0.3541626334190368,0.721897542476654,0.5635412335395813,0.7286688040891366,0.7327862900080592,0.6875,0.7764084507042254,0.7563636363636363,0.5855133533477783,0.9904277324676514,2.1770005226135254,6.9173264503479,1.4201780557632446,-0.3349405825138092
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.5873650458423759,0.739981472492218,0.89468277,0.52339906,0.8400812,0.5881153,0.84000206,0.7417004704475403,0.8132017254829407,0.6707510352134705,0.7070412600716114,0.6301260619876152,0.6875,0.7429577464788732,0.7878787878787878,0.6863797903060913,0.9560123682022096,2.053208351135254,6.914909362792969,1.176570177078247,-0.255842924118042
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.5751144041711679,0.982036292552948,0.9220717,0.39908698,0.694824,0.33954537,0.9431537,0.2506947219371795,0.8227312564849854,0.7466938495635986,0.6714892525926583,0.7477559877571843,0.7578125,0.5598591549295775,0.8355371900826446,0.907548725605011,0.9999999403953552,-0.3717111945152282,9.370121955871582,-1.2497094869613647,-0.2839885056018829
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.5759078647470365,0.982036292552948,0.9220717,0.39908698,0.694824,0.33954537,0.9431537,0.2506947219371795,0.8357285261154175,0.7466938495635986,0.6714892525926583,0.7477559877571843,0.7578125,0.5598591549295775,0.8355371900826446,0.907548725605011,0.9999999403953552,-0.0896598622202873,9.246814727783203,-1.2497094869613647,-0.2839885056018829
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1,0.5278406055752596,0.9830501675605774,0.17045116,0.47283855,0.5266384,0.6489828,0.94922817,0.5774267911911011,0.7537369728088379,0.7253887057304382,0.4171698725990161,0.6145230361810904,0.765625,0.426056338028169,0.9606215213358072,0.8158892393112183,0.999996304512024,-0.2882691621780395,9.39413356781006,-1.137006163597107,-0.1102886423468589
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.3869287028453095,0.4978005290031433,0.5799081,0.565035,0.80321556,0.36954737,0.50544983,0.1754623651504516,0.6562981605529785,0.2431088835000991,0.6261677104718129,0.4385270372715331,0.7265625,0.4275234741784037,0.4545454545454545,0.8248447775840759,0.9295828938484192,3.766089916229248,9.493050575256348,-1.1541205644607544,-0.0312874466180801
entry-0000011,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,RCSQPIRTROVFNF-UHFFFAOYSA-N,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0,0.1791015100088603,0.0810538381338119,0.31561482,0.8295503,0.64283425,0.3585482,0.3895306,4.3176964226177014e-09,0.6949252486228943,0.0392124205827713,0.2892279284709943,0.4287836827504687,0.3359375,0.3838028169014084,0.109090909090909,0.3288170397281647,0.4830441474914551,0.6530222296714783,7.128024101257324,0.2307994812726974,0.07833943516016
entry-0000012,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.1062171913286091,0.1624414026737213,0.32191867,0.3304974,0.12942742,0.45507357,0.02224574,0.9475972652435304,0.3367733657360077,0.1618231683969497,0.382799321445168,0.3358473577720416,0.140625,0.3745598591549295,0.1152426520847573,0.0549580976366996,0.1561694890260696,5.368598461151123,9.573203086853027,0.4186332523822784,-0.6712026000022888
entry-0000013,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,XJGBDJOMWKAZJS-UHFFFAOYSA-N,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0.1031888890162298,0.1624414026737213,0.32191867,0.3304974,0.12942742,0.45507357,0.02224574,0.9475972652435304,0.2718592286109924,0.1618231683969497,0.382799321445168,0.3358473577720416,0.140625,0.3745598591549295,0.1152426520847573,0.0549580976366996,0.1561694890260696,5.139866828918457,9.484450340270996,0.4186332523822784,-0.6712026000022888
entry-0000014,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,SIYLLGKDQZGJHK-UHFFFAOYSA-N,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0,0.0269626153941458,0.052683301270008,0.09057952,0.16034953,0.19985735,0.10120974,0.09772655,0.0006308552692644,0.3339841663837433,0.3832157850265503,0.269493551494987,0.2907921791076365,0.25,0.1038732394366197,0.2526859504132231,0.1358352899551391,0.0501469001173973,0.3697330355644226,8.26622486114502,0.1159299835562706,-0.7136678695678711
