identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1,0.6414302981801305,0.3351236581802368,0.59848434,0.60682,0.71001655,0.9022503,0.67498654,0.5519281029701233,0.8247823715209961,0.7313460111618042,0.8470166819024761,0.594320011711316,0.7114337836737826,0.7683350382029869,0.6844492721330957,0.791279137134552,0.9361193180084229,-0.0597100891172885,11.615411758422852,1.480760931968689,-0.346908301115036
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.8069384057078738,0.8599084615707397,0.9894491,0.53655404,0.84107083,0.82127696,0.8381025,0.8692751526832581,0.7678385972976685,0.8616539835929871,0.8383626990069821,0.8653825535227754,0.8175275229151626,0.7788552906539266,0.9010218431356803,0.7973443865776062,0.9640873074531556,-0.3686015605926513,8.127219200134277,0.323254257440567,-0.0019224919378757
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.6232012365417532,0.8055906295776367,0.72573596,0.40422007,0.4962602,0.9147084,0.1244387,0.3701935708522796,0.6022015810012817,0.5578709840774536,0.5998660206788285,0.6857878870878548,0.7326454622053287,0.7587105984271677,0.6816356460672768,0.7964887022972107,0.5179962515830994,-0.2469286918640136,6.748724460601807,-0.9645580053329468,-0.6142995953559875
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.7592891977484868,0.8222933411598206,0.885873,0.91156334,0.69390565,0.9409142,0.91428536,0.6327313780784607,0.5952709913253784,0.5474990606307983,0.7322165738162684,0.9097086367957512,0.7350772273869992,0.769759574695699,0.6944916587255046,0.8094624280929565,0.8891141414642334,0.0352347195148468,9.728195190429688,0.2817792296409607,-0.0862668678164482
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.6771859600561662,0.7070840001106262,0.59481806,0.78071314,0.92608786,0.48039338,0.37283424,0.7971734404563904,0.8382892608642578,0.7388188242912292,0.6886164322947581,0.6957264957264958,0.8237321115148504,0.7969510454941277,0.7390848902735287,0.790324866771698,0.7629765272140503,-0.0546846538782119,6.947940826416016,0.2408836632966995,0.2913524508476257
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.8144550253881989,0.8555379509925842,0.97713774,0.82779074,0.87976474,0.97625667,0.9168546,0.9127801060676576,0.7479161024093628,0.7334792017936707,0.7755670166282839,0.6204746257219619,0.7495347635867993,0.8034698646722992,0.9010218431356803,0.8051817417144775,0.9505577683448792,-0.1545336246490478,7.360594272613525,-0.7407466769218445,-0.6465829610824585
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8172909020498786,0.822121262550354,0.9889119,0.89811474,0.9905277,0.9592023,0.97392184,0.9926564693450928,0.8749159574508667,0.7719964385032654,0.7997129065806253,0.7776908299969897,0.7549227736272222,0.7128113793677535,0.7136395624522126,0.8079736828804016,0.9875842332839966,5.615360260009766,10.35977268218994,0.4256934225559234,0.7028217315673828
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.45919819475989,0.20796500146389,0.49877062,0.3772662,0.826997,0.427166,0.18959856,0.6335603594779968,0.502616822719574,0.581947922706604,0.379380130674798,0.5912462027423936,0.5816461829975877,0.6855899254966346,0.4621566886009177,0.8063064813613892,0.7656795382499695,0.7412286996841431,10.699370384216309,0.9563722014427184,-0.0812458246946334
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.7043095367786197,0.8370458483695984,0.77828294,0.7509241,0.7886951,0.8430333,0.74371976,0.4080988764762878,0.790032148361206,0.5080036520957947,0.8434249735955718,0.9106818648746848,0.5927440738200879,0.6480468619702315,0.4765098981154176,0.7922117114067078,0.9447731375694276,1.436307668685913,5.500959873199463,0.5066115260124207,-0.8970397710800171
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,0.7115854779510676,0.7577211856842041,0.24895471,0.36443567,0.68131906,0.97563577,0.62898237,0.5360051393508911,0.6476378440856934,0.8845024704933167,0.7950320608651763,0.748614366652347,0.75880750382404,0.7849925521353921,0.9010218431356803,0.8116108775138855,0.8219911456108093,1.4687654972076416,8.54953670501709,-0.0802222192287445,0.517824649810791
