model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,512,128,0,0,0,0,0.7322913202527436,0.8996739752915801,0.5,90,5,26,7,0.7421875,0.5445626870635185,0.7758620689655172,0.9278350515463918,0.8450704225352114,0.13099311277095363,1.0,1.0,1.0,0.9,0.83
fingerprint,512,128,0,0,0,0,0.5942800133022946,0.8077930069394936,0.45,91,8,23,6,0.7734375,0.5981044230129697,0.7982456140350878,0.9381443298969072,0.8625592417061612,0.2693201539718179,1.0,0.8,0.9,0.78,0.78
individual_full_descriptors_tabpfn-cc-signaturizer,512,128,0,0,0,0,0.6471566345194546,0.8539259640085478,0.45,78,8,23,19,0.671875,0.5310941137346192,0.7722772277227723,0.8041237113402062,0.787878787878788,0.06530287826784607,1.0,0.8,0.9,0.88,0.78
individual_full_descriptors_tabpfn-rdkit-fingerprint,512,128,0,0,0,0,0.7053541735949451,0.8665072859593457,0.3,84,16,15,13,0.78125,0.6910542068506818,0.8484848484848485,0.865979381443299,0.8571428571428571,0.3910539872554729,1.0,0.8,0.9,0.88,0.85
individual_full_descriptors_tabpfn-mordred,512,128,0,0,0,0,0.7053541735949452,0.8864822233354599,0.55,77,12,19,20,0.6953125,0.5904556035916195,0.8020833333333334,0.7938144329896907,0.7979274611398963,0.17898703753446857,1.0,1.0,1.0,0.9,0.79
individual_full_descriptors_tabpfn-molfeat-chemgpt,512,128,0,0,0,0,0.696707682075158,0.8605599170429883,0.15,97,2,29,0,0.7734375,0.532258064516129,0.7698412698412699,1.0,0.8699551569506727,0.22286134411206618,1.0,0.8,0.9,0.86,0.8
individual_full_descriptors_tabpfn-grover-embedding,512,128,0,0,0,0,0.6757565680079813,0.8116192042300236,0.2,90,7,24,7,0.7578125,0.5768207515796475,0.7894736842105263,0.9278350515463918,0.8530805687203792,0.21089137480505063,0.0,0.6,0.7,0.86,0.82
ersilia_embedding,512,128,0,0,0,0,0.6345194546059195,0.8104859113292955,0.7,65,17,14,32,0.640625,0.6092450947788492,0.8227848101265823,0.6701030927835051,0.7386363636363636,0.19256930803789518,1.0,0.8,0.8,0.82,0.82
manifolds,512,128,0,0,0,0,0.678084469571001,0.8600638814072075,0.6,84,9,22,13,0.7265625,0.5781509810442301,0.7924528301886793,0.865979381443299,0.8275862068965517,0.17748713163507018,1.0,1.0,1.0,0.86,0.82
classic,512,128,0,0,0,0,0.7000332557366146,0.8946842516897006,0.7,71,14,17,26,0.6640625,0.5917858330562021,0.8068181818181818,0.7319587628865979,0.7675675675675675,0.16966842638829888,1.0,1.0,1.0,0.9,0.8
individual_full_descriptors-cc-signaturizer,512,128,0,0,0,0,0.6506484868639841,0.8447964905901864,0.75,73,14,17,24,0.6796875,0.6020951114067177,0.8111111111111111,0.7525773195876289,0.7807486631016044,0.19146465082828745,1.0,0.8,0.9,0.86,0.8
individual_full_descriptors-rdkit-fingerprint,512,128,0,0,0,0,0.6207183239108747,0.8139618573932098,0.65,76,12,19,21,0.6875,0.5853009644163618,0.8,0.7835051546391752,0.7916666666666666,0.16708285149451033,0.0,0.8,0.9,0.82,0.79
individual_full_descriptors-mordred,512,128,0,0,0,0,0.6331892251413369,0.86269148151075,0.75,61,16,15,36,0.6015625,0.5724975058197539,0.8026315789473685,0.6288659793814433,0.7052023121387283,0.12647692764862523,1.0,1.0,1.0,0.82,0.78
individual_full_descriptors-molfeat-chemgpt,512,128,0,0,0,0,0.6740937811772532,0.8456083630569025,0.75,77,12,19,20,0.6953125,0.5904556035916195,0.8020833333333334,0.7938144329896907,0.7979274611398963,0.17898703753446857,1.0,0.8,0.9,0.84,0.79
individual_full_descriptors-grover-embedding,512,128,0,0,0,0,0.6584635849684071,0.8190100751568059,0.7,75,13,18,22,0.6875,0.5962753574991686,0.8064516129032258,0.7731958762886598,0.7894736842105262,0.18507013988518942,1.0,0.6,0.7,0.88,0.79
molmap,512,128,0,0,0,0,0.5573661456601263,0.7882548332490024,0.75,97,0,31,0,0.7578125,0.5,0.7578125,1.0,0.8622222222222222,0.0,0.0,0.8,0.9,0.82,0.78
reference_embedding,512,128,0,0,0,0,0.5856335217825074,0.8379833573746929,0.75,92,5,26,5,0.7578125,0.5548719654140339,0.7796610169491526,0.9484536082474226,0.8558139534883722,0.17518875334728226,1.0,1.0,1.0,0.8,0.77
