model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,520,125,0,0,0,0,0.8578629032258064,0.9314795613031602,0.55,90,19,13,3,0.872,0.7807459677419355,0.8737864077669902,0.967741935483871,0.9183673469387754,0.6434725628845019,1.0,1.0,0.9,0.96,0.88
fingerprint,520,125,0,0,0,0,0.8178763440860215,0.8946121336670441,0.6,89,20,12,4,0.872,0.790994623655914,0.8811881188118812,0.956989247311828,0.9175257731958764,0.6448595212309016,1.0,1.0,0.8,0.92,0.88
individual_full_descriptors_tabpfn-cc-signaturizer,520,125,0,0,0,0,0.881888440860215,0.9541639032582145,0.45,90,21,11,3,0.888,0.8119959677419355,0.8910891089108911,0.967741935483871,0.9278350515463919,0.6913996136984898,1.0,1.0,1.0,0.96,0.9
individual_full_descriptors_tabpfn-rdkit-fingerprint,520,125,0,0,0,0,0.867103494623656,0.9453786541047096,0.4,89,14,18,4,0.824,0.697244623655914,0.8317757009345794,0.956989247311828,0.89,0.49036954739618993,1.0,1.0,1.0,0.96,0.86
individual_full_descriptors_tabpfn-mordred,520,125,0,0,0,0,0.8109879032258065,0.9081626313868474,0.5,83,19,13,10,0.816,0.743111559139785,0.8645833333333334,0.8924731182795699,0.8783068783068784,0.5027099164643002,1.0,1.0,1.0,0.88,0.87
individual_full_descriptors_tabpfn-molfeat-chemgpt,520,125,0,0,0,0,0.7814180107526881,0.896133035228476,0.2,88,7,25,5,0.76,0.5824932795698925,0.7787610619469026,0.946236559139785,0.854368932038835,0.24441912437672983,1.0,1.0,0.9,0.9,0.84
individual_full_descriptors_tabpfn-grover-embedding,520,125,0,0,0,0,0.8093077956989247,0.9092338204220042,0.4,88,15,17,5,0.824,0.7074932795698925,0.8380952380952381,0.946236559139785,0.8888888888888888,0.49401580875882445,1.0,1.0,1.0,0.94,0.84
ersilia_embedding,520,125,0,0,0,0,0.788138440860215,0.8989590460470365,0.35,90,18,14,3,0.864,0.7651209677419355,0.8653846153846154,0.967741935483871,0.9137055837563453,0.6189623296075751,1.0,1.0,0.9,0.88,0.87
manifolds,520,125,0,0,0,0,0.790994623655914,0.9009770697088507,0.6,81,16,16,12,0.776,0.685483870967742,0.8350515463917526,0.8709677419354839,0.8526315789473684,0.38831818325887735,1.0,1.0,0.9,0.94,0.83
classic,520,125,0,0,0,0,0.8434139784946237,0.9298960628004516,0.65,87,20,12,6,0.856,0.780241935483871,0.8787878787878788,0.9354838709677419,0.90625,0.6026640857897329,1.0,1.0,1.0,0.9,0.88
individual_full_descriptors-cc-signaturizer,520,125,0,0,0,0,0.8209005376344085,0.9177796004287123,0.65,80,20,12,13,0.8,0.7426075268817205,0.8695652173913043,0.8602150537634409,0.8648648648648649,0.4803965127865725,1.0,1.0,1.0,0.94,0.85
individual_full_descriptors-rdkit-fingerprint,520,125,0,0,0,0,0.7110215053763442,0.8234170397271321,0.6,83,12,20,10,0.76,0.633736559139785,0.8058252427184466,0.8924731182795699,0.846938775510204,0.3065255296565312,0.0,0.8,0.8,0.86,0.82
individual_full_descriptors-mordred,520,125,0,0,0,0,0.7664650537634409,0.8386492601552032,0.6,82,18,14,11,0.8,0.7221102150537635,0.8541666666666666,0.8817204301075269,0.8677248677248677,0.4592830059196993,1.0,0.6,0.7,0.9,0.86
individual_full_descriptors-molfeat-chemgpt,520,125,0,0,0,0,0.7817540322580645,0.9092390177890286,0.6,77,17,15,16,0.752,0.679603494623656,0.8369565217391305,0.8279569892473119,0.8324324324324325,0.35563980067094597,1.0,1.0,1.0,0.92,0.82
individual_full_descriptors-grover-embedding,520,125,0,0,0,0,0.7350470430107526,0.8498296666875574,0.55,78,15,17,15,0.744,0.6537298387096775,0.8210526315789474,0.8387096774193549,0.8297872340425532,0.314182651557813,1.0,0.8,0.8,0.9,0.82
molmap,520,125,0,0,0,0,0.7874663978494623,0.8943602629006207,0.6,88,11,21,5,0.792,0.6449932795698925,0.8073394495412844,0.946236559139785,0.8712871287128714,0.3788097006401794,1.0,0.8,0.9,0.92,0.81
reference_embedding,520,125,0,0,0,0,0.7777217741935484,0.9090162052934323,0.65,81,15,17,12,0.768,0.669858870967742,0.826530612244898,0.8709677419354839,0.8481675392670157,0.3602796832322806,1.0,1.0,1.0,0.92,0.82
