identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.2771346936093187,0.1403890130007228,0.8099484,0.4552838,0.30282342,0.16856177,0.19826263,0.0823361128568649,0.201127827167511,0.0911216661334037,0.6496465399778172,0.2736641888885867,0.1028892502324761,0.1400192993863627,0.1176228233430286,0.0739121586084365,6.983460426330566,11.07210922241211,-0.1892399489879608,-0.5533995032310486
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.7271993417402339,0.3885739676019991,0.9653101,0.6377828,0.40430677,0.6016611,0.770778,0.6705597043037415,0.4645879864692688,0.5445711016654968,0.6192085048347029,0.3692719583789101,0.4416331989190721,0.3358723583755639,0.6317859417958754,0.830065906047821,4.915427684783936,10.40819263458252,0.2285745590925216,-0.6636703610420227
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0736159962916006,0.0428388601503881,0.08435194,0.14980586,0.0889211,0.0860796,0.0158431,0.0210200268775224,0.0308398343622684,0.0262025352567434,0.096236834952461,0.114244544077812,0.0850030934985123,0.0913378614043772,0.0433127549160057,0.0003974712453782,5.90626335144043,7.898794174194336,0.3256325423717499,-1.0439289808273315
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.1315765686955462,0.0522446007848949,0.08483354,0.27235353,0.17267644,0.16215454,0.016861804,0.1541761606931686,0.3209993541240692,0.0162470620125532,0.0753015298655627,0.1501087708376753,0.0474373962265387,0.0530608423706252,0.0630976644131196,0.0005173375830054,6.390352249145508,7.383264541625977,-0.4780068695545196,-0.0989178493618965
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0549045241910474,0.0321665803394041,0.09973673,0.056555893,0.04917613,0.014770508,0.046308704,0.0586982555687427,0.0539556927978992,0.015048261731863,0.0795543033753745,0.0888998141235761,0.0426192659234278,0.070320923560481,0.0771396470276277,0.0044778571464121,4.196866512298584,9.95793342590332,-0.3390937149524688,-0.8980377316474915
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.1040959839488642,0.0700500506127361,0.00844087,0.2871742,0.0995619,0.31375104,0.10281436,0.028015524148941,0.1278896927833557,0.0830642133951187,0.065315661308643,0.0328547706788237,0.1096553952002332,0.0684071705519688,0.1198714378149483,0.0038665432948619,5.2154035568237305,8.48387336730957,-0.5750646591186523,-1.1132649183273315
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.0853415952073991,0.0552149968238082,0.0455826,0.16365115,0.06648639,0.02702006,0.07077044,0.0113177709281444,0.2092790752649307,0.0165564678609371,0.082584844251828,0.0284645855667594,0.0757985645651081,0.0828593005724082,0.122840222501135,0.0026195866521447,3.7344777584075928,10.028056144714355,-1.0993674993515017,-0.3959585428237915
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.208158255613112,0.0642873854254406,0.11367747,0.5793717,0.24993041,0.12877023,0.38912308,0.025344181805849,0.3563354611396789,0.0653116852045059,0.1185342105477983,0.2804951948296321,0.0744856789306437,0.0906228082008513,0.1346506604682274,0.0035322522744536,4.384249687194824,9.176240921020508,-0.5134662389755249,-1.3321599960327148
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.239106257445542,0.1843352422899872,0.005170564,0.3651881,0.21610528,0.40290287,0.40903923,0.1143397241830825,0.2554098963737488,0.043887685984373,0.1258223930204429,0.2494313182347103,0.0841865623893919,0.243170002624863,0.2903323283810766,0.0408172085881233,8.137680053710938,13.241652488708496,0.3399450778961181,-1.019818902015686
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.133563383062513,0.0542384906596405,0.12538844,0.082005285,0.087058626,0.20856507,0.25366265,0.0298737622797489,0.1818115413188934,0.045895479619503,0.1851159448321589,0.0775267900556522,0.1260717672872644,0.1301160482967082,0.1010876769168687,0.0161311235278844,4.8982834815979,8.05653190612793,-0.3574122488498688,-1.0380494594573977
