model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,10499,2625,0,0,0,0,0.8880932232321498,0.7200082290655749,0.45,263,2091,91,180,0.8967619047619048,0.7759873001553859,0.7429378531073446,0.5936794582392777,0.6599749058971143,0.6052546459591396,1.0,1.0,1.0,0.96,0.94
fingerprint,10499,2625,0,0,0,0,0.868873794000989,0.6727426278403934,0.35,230,2081,101,213,0.8803809523809524,0.7364497747836288,0.6948640483383686,0.5191873589164786,0.5943152454780362,0.5335651219721949,1.0,1.0,1.0,0.94,0.91
individual_full_descriptors_tabpfn-cc-signaturizer,10499,2625,0,0,0,0,0.9014251634034259,0.6994130353402804,0.5,289,2005,177,154,0.8739047619047619,0.7856259815068082,0.6201716738197425,0.6523702031602708,0.6358635863586357,0.5599350609686563,1.0,1.0,0.9,0.92,0.92
individual_full_descriptors_tabpfn-rdkit-fingerprint,10499,2625,0,0,0,0,0.8151342918564161,0.5461267276658799,0.45,261,1925,257,182,0.8327619047619048,0.7356914670203367,0.5038610038610039,0.5891647855530474,0.5431841831425598,0.44361471527399116,1.0,1.0,0.9,0.82,0.79
individual_full_descriptors_tabpfn-mordred,10499,2625,0,0,0,0,0.8379621487524647,0.6135364154109428,0.45,249,1990,192,194,0.8529523809523809,0.7370420410789695,0.564625850340136,0.5620767494356659,0.5633484162895928,0.4749402736980514,1.0,1.0,1.0,0.88,0.84
individual_full_descriptors_tabpfn-molfeat-chemgpt,10499,2625,0,0,0,0,0.7989884402033465,0.5032219513417937,0.45,197,2006,176,246,0.8392380952380952,0.6820176572945482,0.5281501340482574,0.44469525959367945,0.482843137254902,0.39051178371848155,1.0,0.8,0.8,0.82,0.76
individual_full_descriptors_tabpfn-grover-embedding,10499,2625,0,0,0,0,0.8601242879872878,0.6598971421227622,0.5,265,2018,164,178,0.8697142857142857,0.7615168638128914,0.6177156177156177,0.5981941309255079,0.6077981651376146,0.529802639129102,1.0,1.0,1.0,0.96,0.89
ersilia_embedding,10499,2625,0,0,0,0,0.8351068562194687,0.6121681660193253,0.4,222,2054,128,221,0.8670476190476191,0.7212334449932032,0.6342857142857142,0.5011286681715575,0.5598991172761664,0.487511978805047,1.0,1.0,1.0,0.9,0.91
manifolds,10499,2625,0,0,0,0,0.8055059557677944,0.5144077086527832,0.45,143,2107,75,300,0.8571428571428571,0.6442134807050504,0.6559633027522935,0.3227990970654628,0.43267776096822996,0.3914702822489393,1.0,0.8,0.7,0.76,0.71
classic,10499,2625,0,0,0,0,0.8463335354108001,0.5831449659911914,0.35,210,2049,133,233,0.8605714285714285,0.7065436890793337,0.6122448979591837,0.47404063205417607,0.5343511450381679,0.45905664838217414,1.0,0.6,0.7,0.84,0.79
individual_full_descriptors-cc-signaturizer,10499,2625,0,0,0,0,0.8677399531980311,0.6696508866610362,0.25,304,1948,234,139,0.857904761904762,0.7894945925311341,0.5650557620817844,0.6862302483069977,0.6197757390417941,0.5372140042882381,1.0,1.0,1.0,0.98,0.92
individual_full_descriptors-rdkit-fingerprint,10499,2625,0,0,0,0,0.8270168607093126,0.6095503679834898,0.3,249,1971,211,194,0.8457142857142858,0.7326882372292903,0.5413043478260869,0.5620767494356659,0.5514950166112956,0.4584857005589707,1.0,1.0,1.0,1.0,0.86
individual_full_descriptors-mordred,10499,2625,0,0,0,0,0.8590220002358719,0.6625750835966566,0.45,200,2126,56,243,0.886095238095238,0.7129013703335105,0.78125,0.45146726862302483,0.5722460658082976,0.53757018748866,1.0,1.0,0.9,0.96,0.87
individual_full_descriptors-molfeat-chemgpt,10499,2625,0,0,0,0,0.7724352541727616,0.4340603866375454,0.3,154,2016,166,289,0.8266666666666667,0.6357764016279306,0.48125,0.3476297968397291,0.40366972477064217,0.3108658908982415,1.0,1.0,1.0,0.66,0.56
individual_full_descriptors-grover-embedding,10499,2625,0,0,0,0,0.8546144010196289,0.6513657166288621,0.3,271,1999,183,172,0.8647619047619047,0.7639350689925577,0.5969162995594713,0.6117381489841986,0.6042363433667782,0.5227553574936384,1.0,1.0,1.0,0.92,0.9
reference_embedding,10499,2625,0,0,0,0,0.8521041230010367,0.6262131354562278,0.2,246,2030,152,197,0.8670476190476191,0.7428219394057267,0.6180904522613065,0.5553047404063205,0.5850178359096314,0.5071606045057327,1.0,1.0,1.0,0.9,0.87
