identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.8071799888757333,0.9973275419462144,0.9844234,0.71440154,0.946832,0.8331144,0.8471981,0.871941864490509,0.7857805490493774,0.7785179018974304,0.6835275084704938,0.7380560896803928,0.7708333333333334,0.6712564543889845,0.6966592027573957,0.7194556593894958,0.7937900424003601,9.046493530273438,2.118206739425659,-0.7133284211158752,-0.7400076389312744
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7716144503169229,0.9974736539702485,0.81493324,0.70819736,0.9407052,0.9160397,0.8209306,0.8899044394493103,0.8499475717544556,0.6153066158294678,0.5430976848095139,0.6983502757810306,0.7361111111111112,0.4182444061962134,0.7040395246691048,0.7428930997848511,0.901023268699646,8.834508895874023,1.8202471733093264,-0.8485929369926453,-0.903396725654602
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.620708428996754,0.945439223021588,0.5875893,0.8525181,0.46979576,0.50118035,0.6356014,0.9698365330696106,0.2510286867618561,0.8567190170288086,0.6397509763503614,0.6057142373731436,0.4125,0.3528399311531842,0.3493281785889903,0.7095220685005188,0.7301297187805176,13.747751235961914,1.5900970697402954,0.5100011229515076,0.366986334323883
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.0881735186721983,0.0012022198484436,0.011710074,0.13634682,0.017000085,0.03978167,0.12832472,0.0058599305339157,0.0157228764146566,0.0175660420209169,0.0326188805935652,0.2737725954349853,0.0277777777777777,0.1833046471600688,0.0483493464398177,0.0069926120340824,0.0007023913203738,10.739377975463867,1.537987232208252,0.348712295293808,3.139141798019409
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5918012114055539,0.2932991472462283,0.9775078,0.662328,0.72401315,0.5660148,0.7032354,0.5200082063674927,0.5322180390357971,0.6787015795707703,0.8277091326940882,0.3853156628865781,0.5833333333333334,0.3511187607573149,0.5605045729914864,0.8160597085952759,0.504794716835022,11.425161361694336,1.7155756950378418,-1.067949295043945,0.3670859336853027
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.7089769647122101,0.9229188619664253,0.97699356,0.8703688,0.865505,0.85989755,0.78832036,0.8236417174339294,0.4731059074401855,0.6060428619384766,0.8298027772880404,0.618957829569035,0.625,0.6600688468158348,0.629848519370762,0.4307422041893005,0.3704487979412079,13.12289047241211,0.484025239944458,-1.1804261207580566,0.467676967382431
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.3400288856543016,0.0007688951393628,0.45632014,0.8488004,0.49452814,0.71579796,0.28715426,0.3569117784500122,0.2009370326995849,0.1438953578472137,0.4290587134638581,0.2973262869611834,0.3611111111111111,0.4604130808950086,0.2668987110158539,0.0767208114266395,0.1004405543208122,12.912022590637209,6.325910568237305,1.106237530708313,0.2321946173906326
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.4475494720958433,0.922092380060664,0.14657146,0.4530545,0.486642,0.5672811,0.3908882,0.4842365086078644,0.2733910977840423,0.5112004280090332,0.2190787218246569,0.4192355235353232,0.6145833333333334,0.2349397590361445,0.390453579857861,0.2801219820976257,0.0713237076997757,10.985554695129396,4.080541610717773,-0.4793585240840912,-1.6179836988449097
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.6469846991533622,0.8668928920210561,0.94219947,0.8004073,0.56818956,0.6672218,0.7777271,0.6143781542778015,0.3822174370288849,0.5966942310333252,0.6861907792713534,0.6100915496378592,0.6180555555555556,0.4388984509466437,0.5865133890497602,0.7011100649833679,0.4051233530044555,14.09406852722168,3.310144186019897,-0.1373541504144668,-0.028698431327939
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0696536376276522,0.0012847661846386,0.0023847015,0.07467237,0.016159602,0.1283945,0.018492995,0.0055502695031464,0.0117276301607489,0.0162141248583793,0.0503667551557056,0.0656828896379521,0.037037037037037,0.1979345955249569,0.0416857475784419,0.0085412133485078,1.3877144056095858e-06,9.823222160339355,3.4117116928100586,2.060499668121338,-1.0824735164642334
entry-0000010,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,QINGSNUECRRYFD-UHFFFAOYSA-N,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.0,0.2733487273104624,0.0100922601577984,0.24295118,0.28190267,0.2870769,0.51943904,0.25454727,0.2736117541790008,0.4117985367774963,0.0928938537836074,0.3167873915326947,0.3110965718097728,0.2847222222222222,0.3115318416523235,0.2103431690378897,0.1893910467624664,0.1762249320745468,12.135997772216797,2.0511043071746826,-0.2677921950817108,0.2863917648792267
