model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,460,117,0,0,0,0,0.9452674897119342,0.9868602984190097,0.05,81,26,1,9,0.9145299145299145,0.9314814814814815,0.9878048780487805,0.9,0.9418604651162791,0.7940618757285114,1.0,1.0,1.0,1.0,0.85
fingerprint,460,117,0,0,0,0,0.844238683127572,0.9493222821636158,0.6,88,17,10,2,0.8974358974358975,0.8037037037037037,0.8979591836734694,0.9777777777777777,0.9361702127659575,0.6938943996606511,1.0,1.0,0.8,0.92,0.88
individual_full_descriptors_tabpfn-cc-signaturizer,460,117,0,0,0,0,0.9880658436213992,0.9959841642413619,0.15,90,16,11,0,0.905982905982906,0.7962962962962963,0.8910891089108911,1.0,0.9424083769633509,0.7266724195127596,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-rdkit-fingerprint,460,117,0,0,0,0,0.8716049382716049,0.9526747358664465,0.25,89,8,19,1,0.8290598290598291,0.6425925925925926,0.8240740740740741,0.9888888888888889,0.8989898989898991,0.4509173700610467,1.0,1.0,1.0,0.92,0.89
individual_full_descriptors_tabpfn-mordred,460,117,0,0,0,0,0.9625514403292181,0.9874947730251713,0.1,90,8,19,0,0.8376068376068376,0.6481481481481481,0.8256880733944955,1.0,0.9045226130653267,0.494619366829498,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors_tabpfn-molfeat-chemgpt,460,117,0,0,0,0,0.8991769547325102,0.9646465216974733,0.25,90,7,20,0,0.8290598290598291,0.6296296296296297,0.8181818181818182,1.0,0.9,0.4605661864718383,1.0,1.0,1.0,0.96,0.88
individual_full_descriptors_tabpfn-grover-embedding,460,117,0,0,0,0,0.9893004115226336,0.996872839947571,0.1,90,19,8,0,0.9316239316239316,0.8518518518518519,0.9183673469387755,1.0,0.9574468085106383,0.8039020483873397,1.0,1.0,1.0,1.0,0.9
ersilia_embedding,460,117,0,0,0,0,0.9104938271604939,0.9668069806991861,0.35,86,11,16,4,0.8290598290598291,0.6814814814814815,0.8431372549019608,0.9555555555555556,0.8958333333333333,0.45742482744914986,1.0,1.0,1.0,0.98,0.86
manifolds,460,117,0,0,0,0,0.9135802469135803,0.9710495924471159,0.65,88,16,11,2,0.8888888888888888,0.7851851851851852,0.8888888888888888,0.9777777777777777,0.931216931216931,0.6660490966715252,1.0,1.0,1.0,0.98,0.88
classic,460,117,0,0,0,0,0.9189300411522634,0.9635481704179496,0.7,87,20,7,3,0.9145299145299145,0.8537037037037036,0.925531914893617,0.9666666666666667,0.9456521739130436,0.7499717334584955,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-cc-signaturizer,460,117,0,0,0,0,0.9720164609053498,0.9907973249042005,0.65,89,18,9,1,0.9145299145299145,0.8277777777777777,0.9081632653061225,0.9888888888888889,0.946808510638298,0.7488982240239954,1.0,1.0,1.0,1.0,0.9
individual_full_descriptors-rdkit-fingerprint,460,117,0,0,0,0,0.7633744855967078,0.9057804527186042,0.8,80,13,14,10,0.7948717948717948,0.6851851851851851,0.851063829787234,0.8888888888888888,0.8695652173913044,0.3926553578316731,1.0,1.0,1.0,0.9,0.83
individual_full_descriptors-mordred,460,117,0,0,0,0,0.9341563786008231,0.9790942309283287,0.55,89,24,3,1,0.9658119658119658,0.9388888888888889,0.967391304347826,0.9888888888888889,0.978021978021978,0.902243580337854,1.0,1.0,1.0,0.96,0.89
individual_full_descriptors-molfeat-chemgpt,460,117,0,0,0,0,0.8860082304526751,0.9627715913235346,0.6,87,10,17,3,0.8290598290598291,0.6685185185185185,0.8365384615384616,0.9666666666666667,0.8969072164948454,0.45184805705753195,1.0,1.0,1.0,0.96,0.86
individual_full_descriptors-grover-embedding,460,117,0,0,0,0,0.9197530864197531,0.9496516579749374,0.45,86,17,10,4,0.8803418803418803,0.7925925925925926,0.8958333333333334,0.9555555555555556,0.924731182795699,0.6424675480244509,1.0,1.0,0.9,0.98,0.89
molmap,460,117,0,0,0,0,0.648559670781893,0.8584146655154634,0.05,90,0,27,0,0.7692307692307693,0.5,0.7692307692307693,1.0,0.8695652173913044,0.0,1.0,1.0,1.0,0.88,0.81
reference_embedding,460,117,0,0,0,0,0.9681069958847736,0.9904802986850207,0.4,86,22,5,4,0.9230769230769231,0.8851851851851852,0.945054945054945,0.9555555555555556,0.9502762430939227,0.7807200583588266,1.0,1.0,1.0,1.0,0.87
