identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.974767948936838,0.9232742786407472,0.99999905,0.970465,0.9999118,0.93835765,0.9909963,1.0,0.9949698448181152,0.9921714046966444,0.9974365180584498,0.942587568690832,0.9890109053339216,0.9310434606924036,0.9987156045498272,0.8634234070777893,0.9999991059303284,4.497329711914063,5.804852485656738,-0.3182306587696075,0.2213538587093353
entry-0000001,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-UHFFFAOYSA-N,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9728422663380693,0.9232742786407472,0.99999857,0.9889238,0.9998544,0.96621865,0.9989826,1.0,0.9804967641830444,0.8646927709111014,0.9971605798686044,0.9738145258103242,0.9890109053339216,0.8706510875821241,0.9987156045498272,0.867976725101471,0.9999972581863404,4.904620170593262,5.720451354980469,0.2093141376972198,0.5620721578598022
entry-0000002,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,0.9661493140463854,0.9232742786407472,0.9999924,0.9679757,0.9999857,0.9666098,0.99636835,0.9999998211860656,0.9872921705245972,0.938208993577782,0.9936770730685872,0.9153456025267248,0.9890109053339216,0.848107417336248,0.9987156045498272,0.8680152893066406,0.999943196773529,5.514499664306641,5.449017524719238,0.4222525358200073,0.2998978197574615
entry-0000003,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,1,0.8826151558131575,0.9232742786407472,0.99999696,0.96183014,0.99988675,0.96490866,0.9606023,0.9999180436134338,0.9736392498016356,0.9906694720783422,0.9971189041419972,0.9153456025267248,0.9890109053339216,0.9393906528225696,0.8987156045498272,0.8684382438659668,0.9987830519676208,5.322932243347168,5.378115653991699,0.4000536799430847,0.3247130811214447
entry-0000004,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9883588461928096,0.9232742786407472,0.9999981,0.9904739,0.9999676,0.98433286,0.9997023,0.9999999403953552,0.982985496520996,0.9846320143484584,0.8942619148838465,0.9617877935939332,0.9890109053339216,0.991906876766376,0.9987156045498272,0.8620514869689941,1.0,4.118142127990723,6.081650257110596,-0.0859746560454368,-0.0817938297986984
entry-0000005,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-UHFFFAOYSA-N,CCN(CC)CCOC(=O)C(Cc1ccc2ccccc2c1)CC1CCCO1,1,0.9676507279002636,0.9232742786407472,0.9993963,0.9831652,0.99789494,0.96320444,0.9998193,0.9999990463256836,0.9603776931762696,0.967209301257183,0.8585186512981172,0.8662847914006521,0.9890109053339216,0.984888405666518,0.9987156045498272,0.8576493263244629,1.0,8.734980583190918,5.237380504608154,0.2522306144237518,-1.2022703886032104
entry-0000006,c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-UHFFFAOYSA-N,c1ccc(C2CN3CCSC3=N2)cc1,1,0.9059343081324366,0.9232742786407472,0.99916005,0.9029018,0.99963695,0.98606795,0.9395876,0.999120831489563,0.9666985273361206,0.7904522021678024,0.9968822012737152,0.9390149718616456,0.9890109053339216,0.9912149948475566,0.9987156045498272,0.8578785061836243,0.999996304512024,4.065210819244385,5.269562721252441,-0.5633234977722168,-0.7368708848953247
entry-0000007,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-UHFFFAOYSA-N,CN1CCOC(c2ccccc2)c2ccccc2C1,1,0.9732303636020152,0.9232742786407472,0.9999955,0.97210044,0.9999511,0.9948608,0.99996287,1.0,0.9228914380073548,0.929107042998325,0.990750323458348,0.9271860234660264,0.9890109053339216,0.9983119792109222,0.9987156045498272,0.8528928160667419,1.0,7.420709133148193,5.501657009124756,-1.3217709064483645,-1.5584945678710938
entry-0000008,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-UHFFFAOYSA-N,NS(=O)(=O)c1cc2c(cc1Cl)NC(CN1CCCC1)NS2(=O)=O,1,0.9841595169383202,0.9232742786407472,0.9999854,0.996069,0.99574107,0.99940133,0.98755336,0.9999616742134094,0.9937369227409364,0.9503773391293056,0.9939400998272148,0.912285854174474,0.9890109053339216,0.9857755295219084,0.9987156045498272,0.8634236454963684,0.999994695186615,4.1210527420043945,8.480443000793457,0.2262497544288635,0.9025699496269226
entry-0000009,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UHFFFAOYSA-N,CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,1,0.4855393696784226,0.4534041583538055,0.938869,0.98767686,0.5863322,0.49665856,0.8875556,0.9998435974121094,0.9815244674682616,0.8745760119254151,0.9380686252261596,0.9609689764219116,0.9890109053339216,0.703823320928584,0.794887853353655,0.8544538021087646,1.0,9.813188552856444,5.356968879699707,1.9866236448287964,-0.4706413447856903
