identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)C(C)N)c1,0.0,0.3291352966292896,0.1477655680875229,0.8049991,0.5529237,0.37025577,0.31731838,0.23979619,0.1432206332683563,0.2336141467094421,0.1016921634865674,0.5858322238893667,0.3289569961967915,0.0575385817605286,0.1306122448979592,0.1915088879598435,0.2418251931667328,6.236635684967041,8.13963794708252,-0.1892399489879608,-0.5533998012542725
entry-0000001,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,UWUNEDSBUNJFED-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br,1.0,0.6944881232325478,0.5218142869276305,0.96815205,0.6236776,0.47808874,0.53374577,0.7815876,0.7167049050331116,0.5512349605560303,0.7777859604510368,0.5894952668631144,0.4913231597696468,0.4873009983245081,0.2707482993197279,0.4050982832416349,0.9241126775741576,4.861146926879883,8.4315767288208,0.2285746037960052,-0.6636708378791809
entry-0000002,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0.0,0.0873606710969855,0.0541094259450268,0.04942427,0.17759198,0.056919806,0.13330036,0.028801838,0.035321470350027,0.0176194515079259,0.030748694272271,0.1245411028332449,0.1315079626862804,0.048775576581567,0.0897959183673469,0.0806592730484129,0.0050035761669278,7.335953712463379,8.834832191467285,0.3256326019763946,-1.0439298152923584
entry-0000003,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C=NNC(N)=S)cc1,0.0,0.1144755634426254,0.0615002626088362,0.04732191,0.3061292,0.14906205,0.114946924,0.032090075,0.2372838258743286,0.0810986310243606,0.0218450334369315,0.0878032594012317,0.2236014241536826,0.1115105871516063,0.0285714285714285,0.1524611243024048,0.0033833975903689,8.36672306060791,10.366403579711914,-0.4780066907405853,-0.098917469382286
entry-0000004,Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0.0,0.0585373350590782,0.0381155628821751,0.14187782,0.15911756,0.04153438,0.018636784,0.047759574,0.0312110185623168,0.0148022836074233,0.01538800571725,0.0967372766979665,0.1115770504394458,0.0427426673660975,0.0408163265306122,0.083088313118918,0.0227320101112127,7.466109752655029,7.993773937225342,-0.3390936851501465,-0.8980380892753601
entry-0000005,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0.0,0.1153071127458571,0.1018368521120832,0.015405608,0.28494513,0.12477662,0.25008142,0.07330425,0.0181807968765497,0.1292483657598495,0.1089330115910195,0.0399729319652594,0.096537458382581,0.119155740899049,0.0897959183673469,0.1585946834511278,0.0414938069880008,6.197954654693604,9.308178901672363,-0.5750645995140076,-1.1132651567459106
entry-0000006,Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0.0,0.1065487447196603,0.0761133018446579,0.12858923,0.1399799,0.05042013,0.024660911,0.12056919,0.0132237980142235,0.1088570430874824,0.0149980952697922,0.0944067889071646,0.1073833844102986,0.0732182364652485,0.1061224489795918,0.2177018857244924,0.0258219018578529,9.089643478393556,10.413087844848633,-1.0993674993515017,-0.3959580361843109
entry-0000007,NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,N=C(Cc1ccccc1)NCC(=O)O,0.0,0.2120899788078237,0.0892761097268298,0.04924417,0.542941,0.24072382,0.18403368,0.22743747,0.0260477624833583,0.4245498180389404,0.0512756931003295,0.0675615180463792,0.2653112315103238,0.1491031086655483,0.1714285714285714,0.0923898287794825,0.029245801270008,7.671642303466797,7.899406433105469,-0.5134662389755249,-1.332160472869873
entry-0000008,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0.0,0.2563082368189904,0.2746104634571767,0.033524558,0.37021342,0.20183645,0.31054342,0.21989307,0.1836947947740554,0.1850301623344421,0.0683041868004837,0.0974988653767932,0.2565066839592369,0.0432030206542086,0.2816326530612245,0.165860081298868,0.1567442566156387,2.08768367767334,8.125574111938477,0.3399451375007629,-1.019819259643555
entry-0000009,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-UHFFFAOYSA-N,CC(C)(SCc1ccccc1)C(N)C(=O)O,0.0,0.1478123993953254,0.0823920844881569,0.24723148,0.07938436,0.13459495,0.2864356,0.2457096,0.0213788021355867,0.0617333613336086,0.067246988182982,0.1137786571747503,0.1657394253732547,0.1051924489913929,0.1183673469387755,0.0911959571112077,0.1397497504949569,6.826530933380127,10.687454223632812,-0.3574122488498688,-1.0380496978759766
