identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1.0,0.8398711987643542,0.9870836734771729,0.9997135,0.8287091,0.9993976,0.9907778,0.9912014,0.9967036843299866,0.9132115244865416,0.7612758989708244,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.8572922807108665,0.7870475316665392,0.6790674924850464,0.96076500415802,9.310454368591309,-4.444631099700928,0.2279816418886184,0.228523701429367
entry-0000001,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0.0,0.8188650889405306,0.9552708864212036,0.99136114,0.96715784,0.99692625,0.8782552,0.9300876,0.9158828258514404,0.8630696535110474,0.7400364311229666,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.7570866504669381,0.922664032812452,0.6808634996414185,0.8621599078178406,9.117572784423828,-4.51262092590332,0.2451320439577102,0.2748475968837738
entry-0000002,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0,0.8511681720090353,0.9870836734771729,0.9998827,0.98201704,0.999862,0.9910305,0.9811423,0.9940224885940552,0.9231444597244264,0.7612758989708244,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.8654711853325677,0.9617228563418638,0.6653114557266235,0.957720160484314,9.074806213378906,-4.534560203552246,0.3814473748207092,0.0484803058207035
entry-0000003,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0,0.8545687773474294,0.9870836734771729,0.99974823,0.9501557,0.9999595,0.9895107,0.993011,0.9986434578895568,0.9131126403808594,0.7612758989708244,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.8950009844677577,0.9617228563418638,0.6794622540473938,0.9607114195823668,9.38811492919922,-4.466205596923828,0.2291718572378158,0.227743461728096
entry-0000004,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8383849956490087,0.9875118732452391,0.9997987,0.89317507,0.99595493,0.96288365,0.94587296,0.9905009269714355,0.9175567626953124,0.7612758989708244,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.9472069526447108,0.7479887081371274,0.6598434448242188,0.948875904083252,9.262451171875,-4.606027126312256,0.6165940761566162,-0.0886233672499656
entry-0000005,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8288170238464798,0.9552708864212036,0.9997508,0.9249967,0.99461013,0.9616309,0.6411884,0.9900393486022948,0.8945752382278442,0.7612758989708244,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.9118831704554732,0.9617228563418638,0.6771125793457031,0.7947157621383667,9.218231201171877,-4.331577777862549,0.3206745684146881,0.0726506784558296
entry-0000006,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0,0.8537215130524642,0.9876019358634948,0.99963325,0.9620714,0.9999283,0.9918309,0.98123187,0.9958080053329468,0.9359817504882812,0.7612758989708244,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.8926481376161234,0.9617228563418638,0.6671302318572998,0.9584409594535828,9.257859230041504,-4.339490413665772,0.3814199864864349,0.0468111969530582
entry-0000007,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0,0.8436958412216917,0.9875118732452391,0.99991894,0.8737955,0.99923176,0.96585536,0.9787615,0.997671902179718,0.8920227885246277,0.7612758989708244,0.9751880794528848,0.8774075195159678,0.9601436959551436,0.917262408645165,0.922664032812452,0.6600387692451477,0.9534658193588256,9.166340827941896,-4.673799514770508,0.4440107047557831,0.1101891547441482
entry-0000008,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)-c1ccccc1N(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)CC2,1.0,0.7134859742662542,0.6942201852798462,0.74742717,0.41299736,0.9573867,0.89920396,0.90852594,0.7678954601287842,0.6667975783348083,0.7343379640738201,0.4312846755234815,0.727363202107699,0.7870092865042446,0.8574115946434804,0.9509803921568628,0.7119218707084656,0.8649533987045288,9.413317680358888,-0.972182273864746,1.7439178228378296,0.6043217778205872
entry-0000009,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1.0,0.7424564436165092,0.8639545440673828,0.6471431,0.6376183,0.9931733,0.86480814,0.9839727,0.8114205002784729,0.8830161094665527,0.7378394349055722,0.7583050500920058,0.415482680668354,0.9515915074029548,0.8450873840446887,0.7954022988505747,0.6848896145820618,0.9458499550819396,9.290864944458008,-4.08539628982544,0.9744348526000975,0.8926448225975037
