model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,512,128,0,0,0,0,0.7569005653475224,0.9029292025516925,0.55,86,10,21,11,0.75,0.6045892916528101,0.8037383177570093,0.8865979381443299,0.8431372549019608,0.241981628526601,1.0,1.0,0.9,0.92,0.82
fingerprint,512,128,0,0,0,0,0.6820751579647489,0.8662789428227895,0.7,72,13,18,25,0.6640625,0.5808114399733955,0.8,0.7422680412371134,0.7700534759358288,0.1515501959324881,1.0,0.8,0.9,0.84,0.81
individual_full_descriptors_tabpfn-cc-signaturizer,512,128,0,0,0,0,0.6355171267043564,0.851532964483758,0.45,76,9,22,21,0.6640625,0.5369138676421683,0.7755102040816326,0.7835051546391752,0.7794871794871796,0.07466423078157979,1.0,1.0,0.9,0.88,0.77
individual_full_descriptors_tabpfn-rdkit-fingerprint,512,128,0,0,0,0,0.721982041902228,0.8675460794530361,0.3,86,12,19,11,0.765625,0.6368473561689392,0.819047619047619,0.8865979381443299,0.8514851485148515,0.3054038823724193,1.0,0.8,0.9,0.9,0.84
individual_full_descriptors_tabpfn-mordred,512,128,0,0,0,0,0.7186564682407715,0.8941458724956755,0.2,93,4,27,4,0.7578125,0.5438975723312272,0.775,0.9587628865979382,0.8571428571428571,0.15538231811301736,1.0,1.0,1.0,0.9,0.79
individual_full_descriptors_tabpfn-molfeat-chemgpt,512,128,0,0,0,0,0.7063518456933822,0.8704219660030638,0.4,89,7,24,8,0.75,0.5716661124043897,0.7876106194690266,0.9175257731958762,0.8476190476190477,0.19090869320218903,1.0,1.0,0.9,0.88,0.82
individual_full_descriptors_tabpfn-grover-embedding,512,128,0,0,0,0,0.6704356501496508,0.8138643799608916,0.15,92,4,27,5,0.75,0.5387429331559694,0.773109243697479,0.9484536082474226,0.8518518518518517,0.12983580397962,1.0,0.6,0.7,0.86,0.84
ersilia_embedding,512,128,0,0,0,0,0.7008646491519788,0.8315965428015691,0.25,85,10,21,12,0.7421875,0.5994346524775523,0.8018867924528302,0.8762886597938144,0.8374384236453203,0.22582405259100422,0.0,0.8,0.8,0.88,0.84
manifolds,512,128,0,0,0,0,0.5749916860658464,0.8262562152580897,0.6,78,6,25,19,0.65625,0.49883604921849023,0.7572815533980582,0.8041237113402062,0.78,-0.0025156065061224444,1.0,1.0,0.9,0.82,0.75
classic,512,128,0,0,0,0,0.6434985034918523,0.8639746734007802,0.7,76,10,21,21,0.671875,0.5530428999002328,0.7835051546391752,0.7835051546391752,0.7835051546391752,0.10608579980046558,1.0,1.0,1.0,0.88,0.78
individual_full_descriptors-cc-signaturizer,512,128,0,0,0,0,0.5294313269038909,0.8079211418569573,0.7,74,7,24,23,0.6328125,0.49434652477552377,0.7551020408163265,0.7628865979381443,0.7589743589743589,-0.01143506237195366,1.0,0.8,0.9,0.78,0.75
individual_full_descriptors-rdkit-fingerprint,512,128,0,0,0,0,0.6014299966744263,0.8218462151209764,0.75,77,12,19,20,0.6953125,0.5904556035916195,0.8020833333333334,0.7938144329896907,0.7979274611398963,0.17898703753446857,1.0,1.0,0.9,0.78,0.81
individual_full_descriptors-mordred,512,128,0,0,0,0,0.7507482540738277,0.9111134159323648,0.65,86,14,17,11,0.78125,0.6691054206850682,0.8349514563106796,0.8865979381443299,0.86,0.3654816881037894,1.0,1.0,1.0,0.94,0.83
individual_full_descriptors-molfeat-chemgpt,512,128,0,0,0,0,0.6408380445626871,0.859037793282493,0.7,84,6,25,13,0.703125,0.5297638842700366,0.7706422018348624,0.865979381443299,0.8155339805825242,0.07172924630044623,1.0,1.0,0.9,0.86,0.76
individual_full_descriptors-grover-embedding,512,128,0,0,0,0,0.5414033920851347,0.8292811153487019,0.75,64,11,20,33,0.5859375,0.5073162620552045,0.7619047619047619,0.6597938144329897,0.707182320441989,0.013198360337561166,1.0,1.0,1.0,0.8,0.76
molmap,512,128,0,0,0,0,0.6158962421017625,0.8463643427312759,0.75,77,6,25,20,0.6484375,0.4936814100432324,0.7549019607843137,0.7938144329896907,0.7738693467336684,-0.013456438246595544,1.0,1.0,0.8,0.86,0.75
reference_embedding,512,128,0,0,0,0,0.7179913535084803,0.8777522658999481,0.55,80,12,19,17,0.71875,0.6059195211173927,0.8080808080808081,0.8247422680412371,0.8163265306122448,0.21679842461421778,1.0,1.0,1.0,0.9,0.8
