identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,O=c1[nH][nH]cc1C=Nc1ccccc1O,HHLTTWFOKRIVEK-UHFFFAOYSA-N,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.0,0.2306261820822636,0.0017690713122206,0.123411335,0.1283177,0.39088282,0.4111334,0.11081327,0.1787272095680236,0.1241940557956695,0.1289716064929962,0.1306251140830771,0.1686669652186893,0.0528087104341716,0.2865168539325842,0.1413130290467782,0.0947410389780998,0.0001742368767736,6.254319190979004,1.2060445547103882,-0.640748918056488,0.8416025638580322
entry-0000001,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,MYGYHBKWPSVDIW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.0,0.2307119296190938,0.0027749430294316,0.037139673,0.26668507,0.32215035,0.094845675,0.18031217,0.1826215833425521,0.1344534456729889,0.1696667820215225,0.1460792153578521,0.2809385277710986,0.232112344869349,0.1011235955056179,0.2289824942718082,0.1649353206157684,0.000389379041735,5.110649585723877,-1.3822331428527832,-0.2546993494033813,0.8904749751091003
entry-0000002,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,HBOQFEVHCSZIDW-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.0,0.2038741723100883,0.0002572297436927,0.048546422,0.10860891,0.2068723,0.10725167,0.13955119,0.0444227531552314,0.1957641243934631,0.1579653173685073,0.1181235371448727,0.2950428875834555,0.2219144593868787,0.095505617977528,0.1634801384201873,0.0898427069187164,4.809086021850817e-05,5.023857593536377,-1.125936508178711,-0.4969894587993622,0.6683993339538574
entry-0000003,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,BUEBNOMIJRCCCQ-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.0,0.2590768209529674,0.0080115270056805,0.08264208,0.26613605,0.24632889,0.21642323,0.19674808,0.3904496133327484,0.1293641924858093,0.1696667820215225,0.1164620940670643,0.2744352854083228,0.2292665764112661,0.2247191011235955,0.2279298626928608,0.1719633042812347,0.0001996023347601,4.865607738494873,-0.990289032459259,-0.2749044597148895,0.8208639025688171
entry-0000004,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,GKVMRXYGMNYRSV-UHFFFAOYSA-N,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.0,0.2409134387400348,0.0003566517315843,0.05232908,0.20648603,0.22886461,0.17898788,0.20035067,0.3279505670070648,0.1249618232250213,0.1696667820215225,0.1115528943799432,0.2619403564022376,0.2203401096970221,0.1825842696629213,0.2279298626928608,0.1695144176483154,0.0001629242615308,5.434074401855469,-1.1316044330596924,-0.2716245651245117,0.827109158039093
entry-0000005,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,UCDDICLHFYMDKK-UHFFFAOYSA-N,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,1.0,0.2600715809260879,0.0954682721262717,0.3218528,0.28213015,0.37459615,0.34300303,0.21051633,0.2012809514999389,0.2790707051753998,0.0550888665020465,0.139673272121177,0.1953726924416579,0.1149370955517402,0.1685393258426966,0.1874863735520659,0.0914696007966995,0.0015168518293648,6.1664252281188965,1.1487367153167725,-0.6669682264328003,0.6858399510383606
entry-0000006,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,UQLPJCJMLCXHQP-UHFFFAOYSA-N,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.0,0.3283340208166166,0.0065933880110701,0.060315873,0.42450964,0.0951027,0.22033694,0.25055525,0.3492006659507751,0.5540688037872314,0.2236666530370712,0.1889043683513394,0.6350912778904665,0.2523259295361162,0.2134831460674157,0.3379247607201869,0.081170842051506,0.0127067035064101,8.529961585998535,3.628486633300781,0.3117423057556152,-0.7707125544548035
entry-0000007,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,GLDVYORZZLDMMA-UHFFFAOYSA-N,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,1.0,0.9599133271250008,0.999850428077693,0.98433197,0.9506182,0.9316295,0.85214144,0.8919126,0.8707152605056763,0.8319156765937805,0.8379538059234619,0.8400087766849776,0.967251987840012,0.9185923002380938,0.8146067415730337,0.7593168438235108,0.9697595834732056,0.7539397478103638,7.052258968353272,-1.7667887210845947,-1.2566547393798828,0.6059436798095703
entry-0000008,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,NYIAMZTVDFGSMO-UHFFFAOYSA-N,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,1.0,0.9532664448206646,0.9999843185271023,0.93967944,0.9324504,0.9188723,0.8943217,0.8701054,0.8405266404151917,0.816986083984375,0.8663237690925598,0.7830351800532745,0.99119152484046,0.8367239383932038,0.7752808988764045,0.6969060851118906,0.9753708243370056,0.9318264722824096,6.651699066162109,-2.0876739025115967,-1.158964991569519,0.6964101791381836
entry-0000009,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,ASCCQZRFMQKXQB-UHFFFAOYSA-N,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,1.0,0.99757743002115,0.992563253758076,0.9785741,0.9609746,0.9859686,0.9695196,0.9431201,0.9458123445510864,0.9168793559074402,0.8971450924873352,0.8933773103608577,0.9836965994758392,0.9236705924195392,0.8089887640449438,0.865349848668006,0.9490864872932434,0.9465955495834352,7.1151885986328125,-1.7885112762451172,-1.2299456596374512,0.4997111856937408
