model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1570,391,0,0,0,0,0.9313924050632912,0.9814208733040186,0.55,299,53,22,17,0.9002557544757033,0.8264345991561182,0.9314641744548287,0.9462025316455697,0.9387755102040817,0.6705000527004825,1.0,1.0,1.0,1.0,1.0
fingerprint,1570,391,0,0,0,0,0.8733755274261604,0.9624716924429269,0.6,283,49,26,33,0.8491048593350383,0.7744514767932489,0.9158576051779935,0.8955696202531646,0.9056,0.5308643663126993,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-cc-signaturizer,1570,391,0,0,0,0,0.9230379746835443,0.980218002302705,0.4,288,56,19,28,0.8797953964194374,0.8290295358649789,0.9381107491856677,0.9113924050632911,0.9245585874799357,0.6308559779212921,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors_tabpfn-rdkit-fingerprint,1570,391,0,0,0,0,0.8782700421940929,0.9594739134215241,0.4,288,52,23,28,0.8695652173913043,0.8023628691983122,0.9260450160771704,0.9113924050632911,0.9186602870813395,0.5902111890645265,1.0,1.0,1.0,0.98,0.98
individual_full_descriptors_tabpfn-mordred,1570,391,0,0,0,0,0.9018565400843882,0.9702413692762217,0.5,276,63,12,40,0.8670076726342711,0.8567088607594937,0.9583333333333334,0.8734177215189873,0.913907284768212,0.637680607584821,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors_tabpfn-molfeat-chemgpt,1570,391,0,0,0,0,0.8748101265822784,0.9625733275291721,0.5,289,47,28,27,0.8593350383631714,0.7706118143459916,0.9116719242902208,0.9145569620253164,0.9131121642969984,0.544008180909611,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors_tabpfn-grover-embedding,1570,391,0,0,0,0,0.9336286919831223,0.9810650603342381,0.55,285,56,19,31,0.8721227621483376,0.824282700421941,0.9375,0.9018987341772152,0.9193548387096775,0.6139479187182669,1.0,1.0,1.0,0.98,0.99
ersilia_embedding,1570,391,0,0,0,0,0.8323206751054851,0.9438215885670238,0.55,277,49,26,39,0.8337595907928389,0.764957805907173,0.9141914191419142,0.8765822784810127,0.8949919224555736,0.49959517698152395,1.0,1.0,1.0,0.98,0.96
manifolds,1570,391,0,0,0,0,0.8458227848101266,0.9534422252508249,0.65,269,52,23,47,0.8209718670076727,0.7722995780590718,0.9212328767123288,0.8512658227848101,0.8848684210526315,0.4931080744919207,1.0,1.0,1.0,1.0,0.98
classic,1570,391,0,0,0,0,0.9113080168776371,0.9741616722908122,0.65,290,55,20,26,0.8823529411764706,0.8255274261603376,0.9354838709677419,0.9177215189873418,0.926517571884984,0.6325114572721716,1.0,1.0,1.0,1.0,0.99
individual_full_descriptors-cc-signaturizer,1570,391,0,0,0,0,0.8945147679324894,0.9719356101243155,0.6,298,40,35,18,0.8644501278772379,0.7381856540084388,0.8948948948948949,0.9430379746835443,0.9183359013867488,0.5276958216294625,1.0,1.0,1.0,1.0,1.0
individual_full_descriptors-rdkit-fingerprint,1570,391,0,0,0,0,0.7818565400843882,0.9096902151515024,0.7,281,40,35,35,0.8209718670076727,0.7112869198312236,0.8892405063291139,0.8892405063291139,0.8892405063291139,0.42257383966244727,0.0,0.8,0.9,0.96,0.92
individual_full_descriptors-mordred,1570,391,0,0,0,0,0.9116455696202531,0.9730554988667209,0.55,298,52,23,18,0.8951406649616368,0.8181856540084389,0.9283489096573209,0.9430379746835443,0.9356357927786499,0.6535566338026677,1.0,1.0,1.0,1.0,0.98
individual_full_descriptors-molfeat-chemgpt,1570,391,0,0,0,0,0.83873417721519,0.9491365522789232,0.7,247,53,22,69,0.7672634271099744,0.7441561181434599,0.9182156133828996,0.7816455696202531,0.8444444444444444,0.41496906741405665,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors-grover-embedding,1570,391,0,0,0,0,0.8428270042194094,0.953751009276202,0.6,238,52,23,78,0.7416879795396419,0.7232489451476793,0.9118773946360154,0.7531645569620253,0.8249566724436741,0.3731656451708729,1.0,1.0,1.0,1.0,0.98
molmap,1570,391,0,0,0,0,0.9131223628691983,0.9739988997636132,0.6,287,55,20,29,0.8746803069053708,0.8207805907172996,0.9348534201954397,0.9082278481012658,0.9213483146067415,0.6150400836299851,1.0,1.0,1.0,0.98,0.99
reference_embedding,1570,391,0,0,0,0,0.9238818565400844,0.9808712221819258,0.65,291,51,24,25,0.8746803069053708,0.8004430379746836,0.9238095238095239,0.9208860759493671,0.9223454833597464,0.5978665288190677,1.0,1.0,1.0,1.0,1.0
