identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.634799268969274,0.9982492001508796,0.7703145,0.75944626,0.8606525,0.55025584,0.686497,0.8994773030281067,0.6078752875328064,0.9514986276626588,0.7780943742603128,0.8190678716994506,0.8783003913974602,0.5070066470524136,0.6708382237871675,0.924113631248474,0.6301873922348022,6.131409168243408,7.171634674072266,0.8362800478935242,-0.1791731566190719
entry-0000001,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.8029264535111227,0.9995128270890076,0.9832412,0.938783,0.9494739,0.93767154,0.7954433,0.990489900112152,0.9959982633590698,0.9410613775253296,0.9703543478710756,0.9126355946300544,0.9630942772687426,0.7621553884711779,0.927725138966462,0.9559525847434998,0.9666131734848022,5.944342613220215,6.950101375579834,0.987874448299408,-0.0696753412485122
entry-0000002,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.8042411838696443,0.9998353318811608,0.9893453,0.93164563,0.8485778,0.8761518,0.81088406,0.9975918531417848,0.9918210506439208,0.9410613775253296,0.9494766144104352,0.8961059598341654,0.9369549383611516,0.8974068851277992,0.927725138966462,0.9660276770591736,0.9709807634353638,6.034913063049316,7.032054424285889,0.9896125197410583,-0.0718764513731002
entry-0000003,O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6010702446696192,0.9896128217219567,0.88920444,0.82961285,0.5208305,0.74574363,0.6013996,0.4675233364105224,0.577667236328125,0.8252272009849548,0.8979819370404932,0.851906176577982,0.5686758870193558,0.736148649656177,0.6912798447578191,0.5176591873168945,0.6497159004211426,6.094077110290527,7.141238212585449,1.2726457118988037,-0.3528206944465637
entry-0000004,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.5025402961281111,0.874433250492423,0.38645017,0.32699284,0.53885865,0.31281698,0.4931003,0.8429617285728455,0.393279492855072,0.8407669067382812,0.4756529326317769,0.5789473684210527,0.8799209998384607,0.6728735215231061,0.8225283731500914,0.5518926978111267,0.8964906930923462,-0.3652462661266327,8.96721076965332,-1.1172508001327517,-0.3320264220237732
entry-0000005,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.5959335113993545,0.9905115644606328,0.738185,0.65515536,0.6580346,0.48929965,0.7750023,0.4907015860080719,0.7200927138328552,0.6159135699272156,0.722294268540753,0.7660818713450294,0.576508798359938,0.764995258416311,0.7947941485771521,0.760739266872406,0.9544644951820374,-0.7667613625526428,4.567150592803955,1.4201780557632446,-0.3349316418170929
entry-0000006,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.599120259407243,0.9434158219698944,0.8083015,0.6681359,0.810124,0.5997894,0.75772434,0.381024032831192,0.6561718583106995,0.6364085674285889,0.6969898058173117,0.6637426900584795,0.6282396755561339,0.708919225964598,0.898520702544873,0.7792767882347107,0.9234291911125184,-0.7979393005371094,4.540975093841553,1.1765705347061155,-0.2558338046073913
entry-0000007,C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.6197793681480944,0.9997384289066644,0.9390729,0.39712036,0.5961282,0.33250272,0.9429591,0.8520371317863464,0.8084444999694824,0.6736763715744019,0.7198690747577701,0.6842105263157895,0.8390779070926596,0.5591491410835269,0.8914324048044979,0.907546877861023,0.9999903440475464,1.2304221391677856,8.422834396362305,-1.2497094869613647,-0.2839565873146057
entry-0000008,C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.6199455659691853,0.9997384289066644,0.9390729,0.39712036,0.5961282,0.33250272,0.9429591,0.8520371317863464,0.8117663264274597,0.6736763715744019,0.7198690747577701,0.6842105263157895,0.8390779070926596,0.5591491410835269,0.8914324048044979,0.907546877861023,0.9999903440475464,1.1853445768356323,8.713883399963379,-1.2497094869613647,-0.2839565873146057
entry-0000009,CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1,0.5498125286514638,0.9998343182147442,0.24524702,0.5134657,0.49083403,0.5829169,0.93784744,0.5869028568267822,0.674915075302124,0.658450722694397,0.4280422889374662,0.6257309941520467,0.910477714142906,0.4863659147869674,0.8725221483942415,0.8316107988357544,0.9999495148658752,1.3466594219207764,8.49516773223877,-1.137006163597107,-0.1102589145302772
entry-0000010,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,SHHKQEUPHAENFK-UHFFFAOYSA-N,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1,0.4807130045982428,0.6551591086952068,0.6292898,0.56118566,0.75485396,0.3326273,0.54665065,0.9860026836395264,0.6512614488601685,0.3841938376426697,0.6620559865673927,0.4561403508771929,0.820362749363126,0.4089571755475645,0.710757992007992,0.703721821308136,0.889879584312439,2.7883665561676025,8.198681831359863,-1.154120683670044,-0.0312896259129047
