model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5802,1453,0,0,0,0,0.86604490677536,0.8972423006197832,0.35,720,444,143,146,0.8011011699931176,0.7938985958272187,0.8342989571263036,0.8314087759815243,0.8328513591671487,0.5873190663730041,1.0,1.0,1.0,1.0,0.97
fingerprint,5802,1453,0,0,0,0,0.8458665622750038,0.8885871684027082,0.05,790,286,301,76,0.7405368203716449,0.6997316767058398,0.7241063244729606,0.9122401847575058,0.8073582013285643,0.45319830778882314,1.0,1.0,1.0,0.98,0.97
individual_full_descriptors_tabpfn-cc-signaturizer,5802,1453,0,0,0,0,0.8075439369558289,0.8448967997078387,0.4,693,390,197,173,0.7453544390915348,0.7323130884325906,0.7786516853932585,0.8002309468822171,0.7892938496583143,0.46798557851880357,1.0,1.0,1.0,0.92,0.93
individual_full_descriptors_tabpfn-rdkit-fingerprint,5802,1453,0,0,0,0,0.7959542984840914,0.8468587990403004,0.45,664,413,174,202,0.7412250516173434,0.7351605808687851,0.7923627684964201,0.766743648960739,0.7793427230046949,0.46710331489628204,1.0,0.8,0.9,0.94,0.95
individual_full_descriptors_tabpfn-mordred,5802,1453,0,0,0,0,0.8068062446148458,0.8527558795900025,0.4,678,382,205,188,0.729525120440468,0.7168382702983425,0.7678369195922989,0.7829099307159353,0.7753001715265866,0.43583905772419085,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors_tabpfn-molfeat-chemgpt,5802,1453,0,0,0,0,0.7471948019246885,0.8108498802396331,0.4,641,334,253,225,0.6710254645560908,0.6545898233866176,0.7170022371364653,0.7401847575057737,0.7284090909090909,0.3118273686702211,1.0,1.0,0.9,0.92,0.94
individual_full_descriptors_tabpfn-grover-embedding,5802,1453,0,0,0,0,0.8417689272182901,0.8795396161066544,0.4,699,420,167,167,0.7701307639366827,0.7613309543574995,0.8071593533487298,0.8071593533487298,0.8071593533487298,0.522661908714999,1.0,1.0,1.0,1.0,0.97
ersilia_embedding,5802,1453,0,0,0,0,0.7874787052810902,0.8332021051110552,0.55,657,414,173,209,0.7370956641431521,0.7319707991863745,0.791566265060241,0.7586605080831409,0.7747641509433962,0.4600004340799517,1.0,1.0,1.0,0.94,0.96
manifolds,5802,1453,0,0,0,0,0.7773251078997997,0.8301350464477407,0.5,650,380,207,216,0.7088781830695113,0.6989684110303693,0.7584597432905484,0.7505773672055427,0.7544979686593151,0.39698910044308394,1.0,0.6,0.8,0.96,0.96
classic,5802,1453,0,0,0,0,0.7766080709443642,0.8149740815715064,0.5,646,384,203,220,0.7088781830695113,0.700066097233752,0.7608951707891637,0.745958429561201,0.7533527696793003,0.3983906875247595,1.0,0.8,0.9,0.9,0.92
individual_full_descriptors-cc-signaturizer,5802,1453,0,0,0,0,0.8089150611202693,0.8511979689792983,0.5,678,403,184,188,0.7439779766001376,0.7347258341824991,0.7865429234338747,0.7829099307159353,0.7847222222222221,0.4689445685471401,1.0,1.0,1.0,0.96,0.94
individual_full_descriptors-rdkit-fingerprint,5802,1453,0,0,0,0,0.7990526063162202,0.85626880305987,0.5,666,381,206,200,0.7205781142463867,0.7090580750754414,0.7637614678899083,0.76905311778291,0.766398158803222,0.41882117502917166,1.0,1.0,1.0,0.92,0.94
individual_full_descriptors-mordred,5802,1453,0,0,0,0,0.8696497633482969,0.9014875771125777,0.55,684,469,118,182,0.7935306262904336,0.7944080953373909,0.8528678304239401,0.789838337182448,0.8201438848920863,0.5810052563840628,1.0,1.0,1.0,1.0,0.96
individual_full_descriptors-molfeat-chemgpt,5802,1453,0,0,0,0,0.7377267666256182,0.8066219828589427,0.4,734,243,344,132,0.6724019270474879,0.6307721966707454,0.6808905380333952,0.8475750577367206,0.7551440329218108,0.2932907708157568,1.0,1.0,0.9,0.94,0.95
individual_full_descriptors-grover-embedding,5802,1453,0,0,0,0,0.8329353073324651,0.8738379451249136,0.55,657,452,135,209,0.7632484514796972,0.7643387719291344,0.8295454545454546,0.7586605080831409,0.7925211097708083,0.5209613925626104,1.0,1.0,1.0,0.96,0.94
molmap,5802,1453,0,0,0,0,0.8470763777142161,0.8896786369917224,0.45,723,416,171,143,0.7838953888506538,0.7717806122649713,0.8087248322147651,0.8348729792147807,0.821590909090909,0.5482161200625577,1.0,1.0,1.0,0.98,0.97
reference_embedding,5802,1453,0,0,0,0,0.8452705068634895,0.8757559337605558,0.4,717,409,178,149,0.7749483826565726,0.762353887736996,0.8011173184357542,0.8279445727482679,0.8143100511073254,0.5293792074565696,1.0,1.0,1.0,0.94,0.96
