model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,967,245,0,0,0,0,0.9424820047987204,0.9482242244987129,0.45,107,112,9,17,0.8938775510204081,0.8942615302585977,0.9224137931034483,0.8629032258064516,0.8916666666666667,0.7895762505959394,1.0,1.0,1.0,0.98,0.93
fingerprint,967,245,0,0,0,0,0.9189882697947214,0.9006293254481736,0.5,98,104,17,26,0.8244897959183674,0.8249133564382831,0.8521739130434782,0.7903225806451613,0.8200836820083682,0.6509992550970324,0.0,0.8,0.9,0.98,0.94
individual_full_descriptors_tabpfn-cc-signaturizer,967,245,0,0,0,0,0.9352839242868569,0.95147809830466,0.35,110,103,18,14,0.8693877551020408,0.8691682218075181,0.859375,0.8870967741935484,0.8730158730158729,0.739026339661607,1.0,1.0,1.0,1.0,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,967,245,0,0,0,0,0.9080245267928553,0.9271153041663431,0.3,102,98,23,22,0.8163265306122449,0.8162490002665956,0.816,0.8225806451612904,0.8192771084337349,0.6325823279784739,1.0,1.0,1.0,0.98,0.91
individual_full_descriptors_tabpfn-mordred,967,245,0,0,0,0,0.9343508397760596,0.9415385068306344,0.3,111,100,21,13,0.8612244897959184,0.8608037856571581,0.8409090909090909,0.8951612903225806,0.8671875,0.7237330768642114,1.0,1.0,1.0,0.98,0.93
individual_full_descriptors_tabpfn-molfeat-chemgpt,967,245,0,0,0,0,0.8762330045321248,0.8914173056042225,0.45,81,105,16,43,0.7591836734693878,0.7604972007464676,0.8350515463917526,0.6532258064516129,0.7330316742081447,0.532622930035657,1.0,1.0,1.0,0.98,0.83
individual_full_descriptors_tabpfn-grover-embedding,967,245,0,0,0,0,0.9236203679018927,0.9334617568097818,0.4,104,104,17,20,0.8489795918367347,0.8491069048253799,0.859504132231405,0.8387096774193549,0.8489795918367348,0.6982138096507597,1.0,1.0,1.0,0.98,0.94
ersilia_embedding,967,245,0,0,0,0,0.9020927752599306,0.9114139624308234,0.4,97,105,16,27,0.8244897959183674,0.8250133297787257,0.8584070796460177,0.782258064516129,0.8185654008438819,0.6519413224953038,1.0,1.0,1.0,0.98,0.89
manifolds,967,245,0,0,0,0,0.9097573980271928,0.9147430261070106,0.45,98,103,18,26,0.8204081632653061,0.8207811250333245,0.8448275862068966,0.7903225806451613,0.8166666666666667,0.6424191520781432,1.0,1.0,1.0,1.0,0.87
classic,967,245,0,0,0,0,0.8912956544921353,0.9049754926388015,0.4,92,101,20,32,0.7877551020408163,0.7883231138363103,0.8214285714285714,0.7419354838709677,0.7796610169491526,0.5787328723181175,1.0,1.0,1.0,1.0,0.87
individual_full_descriptors-cc-signaturizer,967,245,0,0,0,0,0.9312183417755264,0.9378333255776958,0.45,112,102,19,12,0.8734693877551021,0.8731005065315915,0.8549618320610687,0.9032258064516129,0.8784313725490195,0.7479477990842958,1.0,1.0,1.0,0.98,0.93
individual_full_descriptors-rdkit-fingerprint,967,245,0,0,0,0,0.8989602772593974,0.9252322312780831,0.4,101,98,23,23,0.8122448979591836,0.8122167422020794,0.8145161290322581,0.8145161290322581,0.8145161290322581,0.6244334844041589,1.0,1.0,1.0,1.0,0.91
individual_full_descriptors-mordred,967,245,0,0,0,0,0.8704678752332711,0.8891354677938499,0.45,87,103,18,37,0.7755102040816326,0.7764262863236471,0.8285714285714286,0.7016129032258065,0.759825327510917,0.5585398901161609,1.0,1.0,1.0,0.96,0.84
individual_full_descriptors-molfeat-chemgpt,967,245,0,0,0,0,0.8293455078645694,0.8556865472693159,0.4,98,77,44,26,0.7142857142857143,0.7133431085043989,0.6901408450704225,0.7903225806451613,0.7368421052631579,0.43216476716220814,1.0,1.0,1.0,0.96,0.81
individual_full_descriptors-grover-embedding,967,245,0,0,0,0,0.9144228205811784,0.9204820724241969,0.4,96,103,18,28,0.8122448979591836,0.8127166089042922,0.8421052631578947,0.7741935483870968,0.8067226890756302,0.6268972978391418,1.0,1.0,1.0,0.98,0.89
molmap,967,245,0,0,0,0,0.9068914956011731,0.9183415629118821,0.55,92,109,12,32,0.8204081632653061,0.8213809650759798,0.8846153846153846,0.7419354838709677,0.8070175438596492,0.6501707807028496,1.0,1.0,1.0,0.98,0.89
reference_embedding,967,245,0,0,0,0,0.91762196747534,0.9178384713021382,0.4,104,101,20,20,0.8367346938775511,0.8367102106105039,0.8387096774193549,0.8387096774193549,0.8387096774193549,0.6734204212210078,1.0,1.0,1.0,0.96,0.89
