identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.4581682844652914,0.4300813809510696,0.86018974,0.95276153,0.39482087,0.40899733,0.63013923,0.5500568151473999,0.645673394203186,0.1859098672866821,0.4560435837566002,0.8404095904095905,0.0625,0.3947368421052631,0.3638699190042094,0.5037012696266174,0.4107716381549835,9.38213062286377,1.5254080295562744,0.1251180768013,2.8927175998687744
entry-0000001,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5080186416150863,0.2910266172977602,0.9979437,0.94581336,0.31163195,0.28436014,0.6415229,0.2429605275392532,0.5058614611625671,0.1418573260307312,0.7552722056489549,0.5645299145299145,0.3125,0.6052631578947368,0.5301202129211703,0.7185730338096619,0.601078450679779,9.808537483215332,1.1014070510864258,0.5080490708351135,2.0302414894104004
entry-0000002,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.4528104673118927,0.4300813809510696,0.99641657,0.82748413,0.22032909,0.32733688,0.6616829,0.2292977273464203,0.8588379621505737,0.1218301504850387,0.7097685052575534,0.6952590887373495,0.1875,0.2894736842105263,0.297664588456507,0.4855139553546905,0.6262625455856323,9.283709526062012,1.3129576444625854,0.5698956251144409,2.3184807300567627
entry-0000003,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.4766177976836562,0.3026078057993072,0.66765916,0.7432623,0.72009057,0.25505772,0.67524177,0.1217761561274528,0.6978814601898193,0.2086791843175888,0.552589047485903,0.7937062937062938,0.3125,0.5,0.39796636039492,0.6294555068016052,0.7703253626823425,9.561516761779783,1.6255868673324585,1.0795204639434814,1.0309674739837646
entry-0000004,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.5899092210525293,0.5857888449069135,0.99639416,0.99811804,0.7485808,0.3708856,0.6194816,0.4358915388584137,0.7355751991271973,0.2352316677570343,0.7596327924366835,0.9423076923076924,0.25,0.6578947368421053,0.5005690472489275,0.7312281131744385,0.5077869892120361,10.230396270751951,-0.0824077278375625,0.269699215888977,2.2923743724823
entry-0000005,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.5748373850820722,0.9463730214405174,0.99268997,0.9982921,0.6157871,0.17926207,0.60649997,0.5895530581474304,0.5764279961585999,0.3183728754520416,0.8390302503104753,0.9423076923076924,0.3125,0.5526315789473685,0.3450865054478596,0.7250221967697144,0.3852671980857849,10.637852668762209,-0.2665530145168304,0.063699685037136,2.52437424659729
entry-0000006,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.5909215159524844,0.2910266172977602,0.99403906,0.9793086,0.71489674,0.5366234,0.6398705,0.5109085440635681,0.7136211395263672,0.2352316677570343,0.9200364952869964,0.8075728619206881,0.375,0.5789473684210527,0.52313443321626,0.6992995738983154,0.5268080234527588,10.039766311645508,0.1470782905817031,0.2663484215736389,2.296238899230957
entry-0000007,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.5366179243007604,0.354028883566479,0.98167765,0.89209443,0.48403996,0.5509618,0.647267,0.1549480557441711,0.7599012851715088,0.2806707918643951,0.6102068698716859,0.7937062937062938,0.25,0.5,0.464571740239349,0.6811521649360657,0.6914359331130981,9.760741233825684,1.478745460510254,0.7845305800437927,1.6980053186416626
entry-0000008,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.4295355553156731,0.4803563528767643,0.9116602,0.8467819,0.5870295,0.051173747,0.54445916,0.2737946510314941,0.4973986148834228,0.2584244310855865,0.3920668471532291,0.7415084915084915,0.3125,0.3157894736842105,0.3061626327062122,0.4063625633716583,0.4945171177387237,9.16114902496338,1.4781471490859983,0.8781443238258362,2.028661012649536
entry-0000009,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.5551474087427013,0.9463730214405174,0.9892437,0.996405,0.5053622,0.11605004,0.5902091,0.4927780330181122,0.3580835461616516,0.3183728754520416,0.723742485722541,0.8653846153846154,0.3125,0.6578947368421053,0.3464721659725462,0.7452117800712585,0.3720194101333618,9.86587142944336,0.7939043641090393,0.0690119564533233,2.529968738555908
