model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9668,2418,0,0,0,0,0.8967697957382423,0.7909116228741949,0.5,546,1448,200,224,0.8246484698097601,0.7938658428949692,0.7319034852546917,0.7090909090909091,0.7203166226912928,0.5928099999227361,1.0,1.0,0.9,0.94,0.9
fingerprint,9668,2418,0,0,0,0,0.8840286533854496,0.7635831871322606,0.45,554,1422,226,216,0.8172043010752689,0.7911722985752112,0.7102564102564103,0.7194805194805195,0.7148387096774194,0.5803630665148742,1.0,1.0,0.9,0.86,0.9
individual_full_descriptors_tabpfn-cc-signaturizer,9668,2418,0,0,0,0,0.8906994704324802,0.8016212409922066,0.55,592,1413,235,178,0.8291976840363937,0.813117040726264,0.7158403869407497,0.7688311688311689,0.7413901064495929,0.6149967506001488,1.0,0.8,0.9,0.92,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,9668,2418,0,0,0,0,0.8263329813390494,0.6586932732650516,0.55,543,1318,330,227,0.7696443341604632,0.7524760433741016,0.6219931271477663,0.7051948051948052,0.6609860012172855,0.4897819475794554,1.0,1.0,0.8,0.8,0.78
individual_full_descriptors_tabpfn-mordred,9668,2418,0,0,0,0,0.8650453915017022,0.7285987863927594,0.55,553,1409,239,217,0.8114143920595533,0.7865787731685789,0.6982323232323232,0.7181818181818181,0.708066581306018,0.5689513335037135,1.0,1.0,0.8,0.84,0.89
individual_full_descriptors_tabpfn-molfeat-chemgpt,9668,2418,0,0,0,0,0.8148735972765099,0.6484502158193937,0.55,495,1313,335,275,0.7477253928866832,0.7197902219140083,0.5963855421686747,0.6428571428571429,0.61875,0.43131844837147465,1.0,1.0,0.9,0.92,0.78
individual_full_descriptors_tabpfn-grover-embedding,9668,2418,0,0,0,0,0.8658886016895727,0.7230519118101679,0.55,573,1362,286,197,0.8002481389578163,0.7853060774177278,0.6670547147846333,0.7441558441558441,0.7034990791896868,0.5554504785270877,1.0,1.0,0.9,0.86,0.86
ersilia_embedding,9668,2418,0,0,0,0,0.8636946791073004,0.727728219219313,0.4,575,1357,291,195,0.7990074441687345,0.785087788425167,0.663972286374134,0.7467532467532467,0.7029339853300733,0.5540229716528587,1.0,1.0,0.9,0.84,0.83
manifolds,9668,2418,0,0,0,0,0.8315620665742024,0.6591789578258564,0.4,527,1327,321,243,0.7667493796526055,0.744817015508763,0.6214622641509434,0.6844155844155844,0.6514215080346106,0.47802191664936905,1.0,1.0,0.9,0.8,0.8
classic,9668,2418,0,0,0,0,0.857409611020048,0.7175349382747646,0.45,521,1409,239,249,0.7981803143093466,0.7657995523893582,0.6855263157894737,0.6766233766233766,0.681045751633987,0.5334689513388593,1.0,1.0,0.9,0.8,0.85
individual_full_descriptors-cc-signaturizer,9668,2418,0,0,0,0,0.8848182763838104,0.7983681512073227,0.45,541,1475,173,229,0.8337468982630273,0.7988108372210314,0.757703081232493,0.7025974025974026,0.72911051212938,0.6103323715069463,1.0,1.0,0.9,0.98,0.95
individual_full_descriptors-rdkit-fingerprint,9668,2418,0,0,0,0,0.837922787164292,0.6821625108005877,0.45,468,1421,227,302,0.7812241521918941,0.7350247446728029,0.6733812949640288,0.6077922077922078,0.6389078498293514,0.4838742491984702,1.0,1.0,1.0,0.84,0.82
individual_full_descriptors-mordred,9668,2418,0,0,0,0,0.8466019417475729,0.7187153394397238,0.45,543,1360,288,227,0.7870140612076096,0.7652187618207036,0.6534296028880866,0.7051948051948052,0.6783260462211118,0.5203184548328542,1.0,1.0,0.9,0.86,0.89
individual_full_descriptors-molfeat-chemgpt,9668,2418,0,0,0,0,0.8123880973395536,0.6410300657780464,0.45,439,1377,271,331,0.7510339123242349,0.7028440612785274,0.6183098591549295,0.5701298701298702,0.5932432432432433,0.4149952746714726,0.0,0.6,0.8,0.84,0.81
individual_full_descriptors-grover-embedding,9668,2418,0,0,0,0,0.8640528464254192,0.7288319708355341,0.45,518,1430,218,252,0.8056244830438379,0.7702228596646072,0.7038043478260869,0.6727272727272727,0.6879150066401062,0.5471723517673589,1.0,0.8,0.9,0.9,0.84
molmap,9668,2418,0,0,0,0,0.8719029756651117,0.7423063075916254,0.45,523,1419,229,247,0.8031430934656741,0.7701322342705837,0.6954787234042553,0.6792207792207792,0.6872536136662285,0.5437308239839967,1.0,0.8,0.9,0.84,0.87
reference_embedding,9668,2418,0,0,0,0,0.852398026730551,0.6801419614054867,0.55,515,1393,255,255,0.7890818858560794,0.7570490795612155,0.6688311688311688,0.6688311688311688,0.6688311688311688,0.514098159122431,0.0,0.4,0.5,0.74,0.76
