identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1,0.5718476292203701,0.3797791302204132,0.47700667,0.62395877,0.7293627,0.90608644,0.6922956,0.9997987747192384,0.6510747075080872,0.8534821395000146,0.5050563083758104,0.2995970038733196,0.6970604217277839,0.5373599682490959,0.654633024349751,0.7384580969810486,0.7945226430892944,1.7781999111175537,8.184898376464844,1.4807614088058472,-0.3469072878360748
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.8170592391071438,0.7585542798042297,0.9927295,0.6699767,0.8225834,0.8123048,0.8588391,0.9953453540802002,0.7918671369552612,0.8469120510716717,0.8033970249014762,0.8825101284239657,0.9379479178823484,0.8258033071169865,0.9088268531947806,0.7681666016578674,0.900608479976654,3.5931203365325928,11.073089599609377,0.323254257440567,-0.001922559342347
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.6212984105816036,0.8146539330482483,0.7468941,0.4273783,0.4191958,0.90095043,0.12568401,0.3386993408203125,0.4903387129306793,0.6913063259255516,0.7939760488433817,0.8604423567960712,0.790114987734332,0.7572724173722396,0.8728912605184532,0.7564743161201477,0.1398909837007522,6.666898727416992,9.216947555541992,-0.9645580053329468,-0.6142995357513428
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.7729016640473031,0.8294185996055603,0.6737413,0.86499876,0.6826558,0.93854946,0.92229843,0.9296324253082277,0.6528574824333191,0.5725729603170957,0.6940755973443543,0.8825101284239657,0.7889530920150142,0.8810771300836108,0.658823057038408,0.794099748134613,0.8060200214385986,2.960499048233032,9.662195205688477,0.2817793190479278,-0.0862667337059974
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.7005950008944368,0.8017415404319763,0.4319248,0.9215227,0.9352829,0.5226887,0.38057828,0.9989132285118104,0.6837812662124634,0.6894637409809632,0.7129789564307666,0.8701188240761396,0.8116359451387699,0.774995913274631,0.8208982124866728,0.7583336234092712,0.5820631384849548,6.335300922393799,9.259748458862305,0.2408837080001831,0.2913525402545929
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.8331557376613921,0.856330394744873,0.9602706,0.87352985,0.89215344,0.97476834,0.93905026,0.9982590675354004,0.6121721863746643,0.7658735229281285,0.839205771547376,0.8825101284239657,0.700107429131227,0.8581203985094971,0.8036336067010801,0.7850748896598816,0.824853777885437,5.883988380432129,8.941727638244629,-0.7407465577125549,-0.6465827822685242
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.8545517030673332,0.8450363874435425,0.9894193,0.88379496,0.98741627,0.9585127,0.97721463,1.0,0.943766474723816,0.8761767859599962,0.8711714639539926,0.7751596539425486,0.801431076694577,0.8195593584230861,0.8147991350979169,0.7831961512565613,0.931294083595276,2.819589614868164,14.189770698547363,0.4256934523582458,0.7028217315673828
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.4458369090383618,0.1741785705089569,0.3676083,0.25243497,0.812767,0.35253918,0.18817814,0.9856297969818116,0.4530913829803467,0.274102483497707,0.7398403529799235,0.2950641870020319,0.5171914804212516,0.75630146375661,0.8863513934849306,0.7729288339614868,0.3388732671737671,3.0428144931793213,9.112682342529297,0.9563723802566528,-0.0812454372644424
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.7319768828776807,0.8141382932662964,0.8287533,0.74255794,0.7863295,0.8387063,0.6957739,0.9968973398208618,0.6725839972496033,0.7135332883455804,0.6606736863132566,0.7292075163398692,0.9279298518087103,0.6709892902661511,0.61821924655372,0.7506980299949646,0.8122395277023315,7.18491792678833,10.222206115722656,0.5066117644309998,-0.8970392942428589
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,0.6522361647093234,0.7010814547538757,0.35890898,0.50057524,0.75114083,0.9750559,0.62263876,0.0386644937098026,0.7045069336891174,0.8675563514309929,0.7899704085783209,0.8276338560756711,0.7647030857892281,0.8418683387762804,0.6684076052794208,0.7888877987861633,0.6213799715042114,4.617365837097168,9.432758331298828,-0.0802223607897758,0.5178247094154358
