model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9668,2418,0,0,0,0,0.899384535367545,0.7956552484984406,0.5,546,1456,192,224,0.8279569892473119,0.7962930273609885,0.7398373983739838,0.7090909090909091,0.7241379310344828,0.5995046714374129,1.0,1.0,1.0,0.94,0.93
fingerprint,9668,2418,0,0,0,0,0.8889949249779346,0.7708968479640559,0.35,561,1433,215,209,0.8246484698097601,0.7990551317614425,0.7229381443298969,0.7285714285714285,0.7257438551099612,0.5968810406689117,1.0,1.0,0.9,0.88,0.91
individual_full_descriptors_tabpfn-cc-signaturizer,9668,2418,0,0,0,0,0.8914693922582272,0.8026456709073692,0.55,602,1400,248,168,0.8279569892473119,0.815666372462489,0.7082352941176471,0.7818181818181819,0.7432098765432098,0.6160270596239571,1.0,0.8,0.9,0.9,0.95
individual_full_descriptors_tabpfn-rdkit-fingerprint,9668,2418,0,0,0,0,0.8242667223553146,0.6516294691900608,0.55,538,1317,331,232,0.7671629445822994,0.748925892069096,0.619102416570771,0.6987012987012987,0.6564978645515559,0.4833797324596459,1.0,0.8,0.7,0.82,0.74
individual_full_descriptors_tabpfn-mordred,9668,2418,0,0,0,0,0.8667877632076662,0.7291519427311193,0.55,594,1361,287,176,0.8085194375516956,0.7986390429958392,0.674233825198638,0.7714285714285715,0.719563900666263,0.5781967672691057,1.0,0.8,0.7,0.9,0.87
individual_full_descriptors_tabpfn-molfeat-chemgpt,9668,2418,0,0,0,0,0.8176293973017275,0.6519002603971777,0.55,498,1333,315,272,0.7572373862696443,0.7278062350271088,0.6125461254612546,0.6467532467532467,0.6291850915982312,0.44930037105204024,1.0,0.8,0.9,0.88,0.82
individual_full_descriptors_tabpfn-grover-embedding,9668,2418,0,0,0,0,0.8625520110957005,0.7104520117045858,0.55,575,1353,295,195,0.7973531844499586,0.7838741961921574,0.6609195402298851,0.7467532467532467,0.701219512195122,0.5511055376439147,1.0,1.0,1.0,0.88,0.81
ersilia_embedding,9668,2418,0,0,0,0,0.8580829970999875,0.7177440294404331,0.5,505,1441,207,265,0.80479735318445,0.7651186798638255,0.7092696629213483,0.6558441558441559,0.6815114709851552,0.5419569378171654,1.0,0.8,0.9,0.8,0.84
manifolds,9668,2418,0,0,0,0,0.8305967091161265,0.6594673370694221,0.45,486,1387,261,284,0.7746071133167908,0.7363975223805321,0.6506024096385542,0.6311688311688312,0.6407382992748847,0.4767035175807752,1.0,1.0,1.0,0.78,0.76
classic,9668,2418,0,0,0,0,0.8560801758920691,0.7122813132272303,0.45,529,1397,251,241,0.7965260545905707,0.7673535808851343,0.6782051282051282,0.687012987012987,0.6825806451612904,0.5328877259460514,1.0,0.8,0.7,0.82,0.81
individual_full_descriptors-cc-signaturizer,9668,2418,0,0,0,0,0.885840373219014,0.800781218291329,0.45,529,1473,175,241,0.8279569892473119,0.7904118333123187,0.7514204545454546,0.687012987012987,0.717774762550882,0.5956299565696181,1.0,1.0,1.0,0.98,0.95
individual_full_descriptors-rdkit-fingerprint,9668,2418,0,0,0,0,0.8368155812633967,0.67886447888278,0.5,421,1446,202,349,0.772125723738627,0.7120902156096331,0.6757624398073836,0.5467532467532468,0.6044508255563532,0.4518542232345745,1.0,1.0,1.0,0.82,0.77
individual_full_descriptors-mordred,9668,2418,0,0,0,0,0.8681349293909975,0.7441241370209868,0.45,543,1412,236,227,0.8085194375516956,0.7809954608498297,0.6970474967907574,0.7051948051948052,0.7010974822466107,0.5602670228240977,1.0,0.8,0.8,0.9,0.87
individual_full_descriptors-molfeat-chemgpt,9668,2418,0,0,0,0,0.8102509141344092,0.6548919059321546,0.4,501,1297,351,269,0.7435897435897436,0.7188319568780734,0.5880281690140845,0.6506493506493507,0.6177558569667079,0.4268241947763714,1.0,1.0,1.0,0.9,0.83
individual_full_descriptors-grover-embedding,9668,2418,0,0,0,0,0.8628171888790821,0.7296772273653467,0.45,511,1416,232,259,0.7969396195202647,0.7614298323036187,0.6877523553162853,0.6636363636363637,0.6754791804362195,0.5279676265730386,1.0,1.0,0.9,0.92,0.85
molmap,9668,2418,0,0,0,0,0.871687838860169,0.7424684965937451,0.5,501,1442,206,269,0.803556658395368,0.7628246753246753,0.7086280056577087,0.6506493506493507,0.6784021665538252,0.5383756224060429,1.0,1.0,0.9,0.9,0.85
reference_embedding,9668,2418,0,0,0,0,0.8567779914260496,0.6895512501097747,0.45,534,1382,266,236,0.7923904052936311,0.7660493632581011,0.6675,0.6935064935064935,0.6802547770700637,0.5268438729032363,0.0,0.4,0.6,0.8,0.79
