identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,VURFSTSGYYISJE-UHFFFAOYSA-N,Cc1ccc(NC(=O)C(Cc2ccc3c(c2)OCO3)=NC(=O)c2ccco2)cc1,1.0,0.8142294615574746,0.9939429473719672,0.96353465,0.88684124,0.9521411,0.8356197,0.86506003,0.8566538691520691,0.8072790503501892,0.8048570156097412,0.7276003114091913,0.6705729166666666,0.6956521739130435,0.6821934538348802,0.7348190996305695,0.8409287333488464,0.9256160259246826,8.101236343383789,5.500636100769043,-0.7133277654647827,-0.7400098443031311
entry-0000001,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,IUIFQWRKSMEOIG-UHFFFAOYSA-N,O=C(Nc1ccccc1)C(Cc1ccc2c(c1)OCO2)=NC(=O)c1ccco1,1.0,0.7547187328739778,0.9968406521223948,0.74130505,0.8752026,0.97000146,0.9066978,0.8526031,0.8002044558525085,0.8480112552642822,0.4838891327381134,0.6328364286997199,0.6549479166666666,0.7391304347826086,0.4033545025240189,0.7055546548642481,0.8063433766365051,0.928126096725464,8.302728652954102,5.541251659393311,-0.8485919237136841,-0.9033991694450378
entry-0000002,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1.0,0.6167587735701822,0.9967805496886852,0.3195189,0.85970426,0.41439947,0.44871962,0.69179624,0.977752923965454,0.252084881067276,0.7644121646881104,0.7813883880098237,0.515625,0.4927536231884058,0.3753786028334147,0.4449174263891245,0.7848074436187744,0.9871588349342346,4.356145858764648,4.539700984954834,0.5100006461143494,0.3669885396957397
entry-0000003,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(=O)c(Cn2ccnc2)c(N)[nH]1,0.0,0.0896252755679531,0.0011770265918963,0.009432041,0.09914711,0.015504054,0.02540383,0.16806915,0.0011062292614951,0.0107235135510563,0.0319178998470306,0.0446916011831625,0.234375,0.1014492753623188,0.189260706725289,0.0546426140463342,0.0043427529744803,5.844472616445273e-05,6.599863529205322,10.05746364593506,0.3487084209918976,3.139141798019409
entry-0000004,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-UHFFFAOYSA-N,Cn1c(C=NNC(=O)c2ccccc2Br)nc2ccccc21,1.0,0.5861746689990067,0.5984507739223607,0.97946507,0.4448048,0.81162196,0.5339875,0.6550452,0.5350516438484192,0.737432599067688,0.6960981488227844,0.9351845536412166,0.328125,0.5507246376811594,0.3334961732616838,0.497478414697591,0.6212524771690369,0.428013265132904,4.677722930908203,8.770216941833496,-1.0679500102996826,0.3670831620693207
entry-0000005,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1.0,0.736830729791118,0.995462488639157,0.9817903,0.7962835,0.88337237,0.8935822,0.8408324,0.7737912535667419,0.5678251385688782,0.6095885038375854,0.918682177843411,0.53125,0.6811594202898551,0.6529066927210552,0.5968231302454298,0.6307728886604309,0.5636062026023865,3.480363368988037,7.799962043762207,-1.180426836013794,0.4676738679409027
entry-0000006,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.0,0.3279134015820504,0.0001404700354875,0.62488,0.87034655,0.6440589,0.6481139,0.27226317,0.143036276102066,0.2417600750923156,0.1370597630739212,0.3976872818860932,0.25,0.2681159420289855,0.4761683764859143,0.1724331149853711,0.1171304062008857,0.099188357591629,9.74184226989746,7.592217922210693,1.106237292289734,0.2321975082159042
entry-0000007,CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-UHFFFAOYSA-N,CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,0.3817422950301079,0.4718189686050005,0.13712642,0.4605813,0.48828527,0.52768564,0.47410595,0.3477205336093902,0.2957131862640381,0.594656765460968,0.093846857194993,0.3260416666666667,0.5217391304347826,0.2275280898876404,0.3638167242722327,0.5444299578666687,0.0517684370279312,7.413171291351318,8.43077564239502,-0.4793567061424255,-1.6179852485656738
entry-0000008,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-UHFFFAOYSA-N,Cc1ccc(NC(=O)CN2C(=O)SC(=Cc3cccn3C)C2=O)cc1,0.0,0.644603394304009,0.934540436575543,0.92668,0.83073926,0.6160648,0.5519135,0.7189629,0.3065752685070038,0.5761250257492065,0.584116518497467,0.7021052633041482,0.59375,0.4818840579710144,0.4460185637518319,0.6471969100076069,0.7604275345802307,0.7751895785331726,6.887194633483887,5.861353874206543,-0.1373542100191116,-0.0286990813910961
entry-0000009,O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-UHFFFAOYSA-N,O=C1CC2C(=O)C1C(C(=O)O)C2C(=O)O,0.0,0.0729011277555337,3.220959409819725e-05,0.0025606279,0.07395755,0.04352726,0.15414654,0.023457998,0.0003015817492268,0.0177146438509225,0.0267465431243181,0.0847662894262487,0.109375,0.0144927536231884,0.1950008141996417,0.03256093917808,0.0210385639220476,2.393953923984782e-10,7.660585403442383,8.832304000854492,2.0605010986328125,-1.082470178604126
