identifier,input-smiles,inchikey,smiles,true-value,pred-value,fingerprint,individual_full_descriptors_tabpfn-cc-signaturizer,individual_full_descriptors_tabpfn-rdkit-fingerprint,individual_full_descriptors_tabpfn-mordred,individual_full_descriptors_tabpfn-molfeat-chemgpt,individual_full_descriptors_tabpfn-grover-embedding,ersilia_embedding,manifolds,classic,individual_full_descriptors-cc-signaturizer,individual_full_descriptors-rdkit-fingerprint,individual_full_descriptors-mordred,individual_full_descriptors-molfeat-chemgpt,individual_full_descriptors-grover-embedding,molmap,reference_embedding,umap-0,umap-1,pca-0,pca-1
entry-0000000,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@]2(O)CC#N,WUQMVSOZWZOUJR-UHFFFAOYSA-N,CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1,0.6356899752798029,0.8336583375930786,0.4824823,0.53285354,0.75279856,0.90288144,0.68317705,0.5109050869941711,0.8263183236122131,0.5231336355209351,0.5846882331007045,0.7356944444444444,0.5754174529553939,0.8048321154265036,0.9197459792367176,0.7465059757232666,0.7962550520896912,14.948240280151367,11.294026374816896,1.4807618856430054,-0.3469080328941345
entry-0000001,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,DJBNUMBKLMJRSA-UHFFFAOYSA-N,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,0.748485241008718,0.9166896939277648,0.9827792,0.7049661,0.85171574,0.8004665,0.85072374,0.8417525887489319,0.8716184496879578,0.5225632190704346,0.7461617973244843,0.7292147297756131,0.7245269597382272,0.7574008535080121,0.9138289471895418,0.7524089217185974,0.94173401594162,13.002947807312012,12.924309730529783,0.3232543170452118,-0.001922758994624
entry-0000002,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,GZUITABIAKMVPG-UHFFFAOYSA-N,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0.5060749226486981,0.8636924028396606,0.70358706,0.37124655,0.40884587,0.8938768,0.1272055,0.4928862154483795,0.4332434833049774,0.5089952945709229,0.74917723619934,0.7279882367429819,0.604687795659432,0.7473416145014046,0.6368051182039496,0.7549612522125244,0.319291204214096,13.121112823486328,10.517181396484377,-0.9645585417747498,-0.6142993569374084
entry-0000003,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,UKTAZPQNNNJVKR-UHFFFAOYSA-N,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.7043254497354638,0.8676159977912903,0.6550258,0.93112206,0.6703983,0.94163996,0.9172109,0.6577377319335938,0.7155577540397644,0.511014461517334,0.7572755838996836,0.8375747078929586,0.8441071678776598,0.730325816667127,0.9789469975869792,0.762784481048584,0.8900463581085205,13.6455078125,12.549034118652344,0.281779408454895,-0.086266741156578
entry-0000004,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,PBJUNZJWGZTSKL-UHFFFAOYSA-N,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,0.5562551587358151,0.7070218920707703,0.34761333,0.65908784,0.90681237,0.48050174,0.4310278,0.7427952289581299,0.8551917672157288,0.5173022747039795,0.9072338780264116,0.86,0.6025749975042428,0.7717970476561007,0.6386348810862242,0.7452985048294067,0.6947345733642578,13.050045013427734,11.002320289611816,0.2408839017152786,0.2913523316383362
entry-0000005,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,PJWPNDMDCLXCOM-UHFFFAOYSA-N,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,0.8112003312562761,0.9480599761009216,0.9563424,0.92085886,0.88984746,0.97583824,0.9294664,0.8643540740013123,0.6560404896736145,0.5226757526397705,0.7556074506150976,0.9243836576051342,0.716585285934297,0.8130519399342068,0.9820602848174312,0.7597325444221497,0.8814096450805664,13.148541450500488,11.130401611328123,-0.7407470345497131,-0.6465829014778137
entry-0000006,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-UHFFFAOYSA-N,COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1,0.837652276939926,0.9585671424865724,0.98401946,0.89409834,0.9871523,0.9571077,0.9779052,0.9505542516708374,0.89565509557724,0.5236412286758423,0.8419845201685605,0.6671580188679245,0.8404190431369033,0.7584211492323552,0.9675058970868068,0.7695873975753784,0.9586579203605652,10.838740348815918,15.508379936218262,0.4256938099861145,0.7028216123580933
entry-0000007,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,AZFBLLCNOQPJGJ-UHFFFAOYSA-N,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,0.3609975043070108,0.468550831079483,0.2095487,0.21403544,0.8272717,0.3496802,0.15158887,0.5660684108734131,0.4243929982185364,0.5117123126983643,0.7898588983777528,0.7883547632963179,0.6757360760827124,0.6464429368844944,0.5805725500924767,0.7682908773422241,0.4264058172702789,14.002625465393066,11.310428619384766,0.9563725590705872,-0.0812462121248245
entry-0000008,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,NRUKOCRGYNPUPR-UHFFFAOYSA-N,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1,0.6177608638045942,0.8031838536262512,0.78283834,0.7864905,0.76304215,0.82556814,0.7705152,0.6425055265426636,0.6010591983795166,0.5078793168067932,0.6807230737897321,0.6754515374898663,0.54421768707483,0.7677621511001792,0.7678411907837331,0.7549524307250977,0.8683523535728455,11.916330337524414,9.525986671447754,0.5066117644309998,-0.8970402479171753
entry-0000009,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,ULSDMUVEXKOYBU-UHFFFAOYSA-N,CN(C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1,0.6480939794781195,0.8135169148445129,0.14698267,0.44476345,0.6838687,0.97132987,0.6372501,0.5719940066337585,0.6536616086959839,0.5245174169540405,0.801748436146117,0.69724272522933,0.8958548835971119,0.8087493319730622,0.9413489161573996,0.7624946236610413,0.8074713349342346,11.944889068603516,11.750563621520996,-0.0802222192287445,0.517825186252594
